address,country_code,country_name,total_events,counters
46.17.102.98,NL,Netherlands,1041,shieldwall/port-scan:1041
222.175.199.226,CN,China,263,shieldwall/port-scan:263
45.146.165.208,GB,United Kingdom,205,shieldwall/port-scan:205
45.146.165.209,GB,United Kingdom,178,shieldwall/port-scan:178
185.191.32.220,RU,Russia,33,shieldwall/port-scan:33
45.146.164.119,GB,United Kingdom,30,shieldwall/port-scan:30
80.82.78.96,GB,United Kingdom,30,shieldwall/port-scan:30
45.143.203.2,RU,Russia,29,shieldwall/port-scan:29
172.217.194.153,US,United States,25,shieldwall/port-scan:25
92.63.197.14,RU,Russia,24,shieldwall/port-scan:24
45.135.232.162,RU,Russia,24,shieldwall/port-scan:24
45.146.166.111,GB,United Kingdom,22,shieldwall/port-scan:22
45.146.166.115,GB,United Kingdom,22,shieldwall/port-scan:22
45.146.166.120,GB,United Kingdom,22,shieldwall/port-scan:22
91.223.67.180,RU,Russia,22,shieldwall/port-scan:22
45.146.166.112,GB,United Kingdom,22,shieldwall/port-scan:22
45.146.166.124,GB,United Kingdom,22,shieldwall/port-scan:22
45.134.26.236,RU,Russia,21,shieldwall/port-scan:21
45.134.26.238,RU,Russia,21,shieldwall/port-scan:21
45.134.26.230,RU,Russia,21,shieldwall/port-scan:21
45.134.26.231,RU,Russia,21,shieldwall/port-scan:21
45.134.26.42,RU,Russia,20,shieldwall/port-scan:20
45.146.166.118,GB,United Kingdom,20,shieldwall/port-scan:20
45.134.26.235,RU,Russia,19,shieldwall/port-scan:19
45.146.166.119,GB,United Kingdom,19,shieldwall/port-scan:19
45.134.26.234,RU,Russia,18,shieldwall/port-scan:18
45.134.26.237,RU,Russia,18,shieldwall/port-scan:18
195.54.161.73,RU,Russia,18,shieldwall/port-scan:18
193.27.229.86,RU,Russia,18,shieldwall/port-scan:18
45.146.166.121,GB,United Kingdom,18,shieldwall/port-scan:18
45.134.26.239,RU,Russia,18,shieldwall/port-scan:18
45.134.26.45,RU,Russia,18,shieldwall/port-scan:18
45.134.26.233,RU,Russia,17,shieldwall/port-scan:17
193.201.9.112,,,17,shieldwall/port-scan:17
103.207.36.91,VN,Vietnam,17,shieldwall/port-scan:17
45.145.67.74,RU,Russia,17,shieldwall/port-scan:17
92.63.197.55,RU,Russia,17,shieldwall/port-scan:17
92.63.197.71,RU,Russia,17,shieldwall/port-scan:17
45.146.166.123,GB,United Kingdom,16,shieldwall/port-scan:16
45.134.144.24,DE,Germany,16,shieldwall/port-scan:16
45.134.26.232,RU,Russia,16,shieldwall/port-scan:16
143.198.119.91,US,United States,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
45.146.166.117,GB,United Kingdom,15,shieldwall/port-scan:15
146.88.240.4,US,United States,15,shieldwall/port-scan:15
45.146.166.116,GB,United Kingdom,14,shieldwall/port-scan:14
45.134.26.57,RU,Russia,14,shieldwall/port-scan:14
45.155.204.198,DE,Germany,14,shieldwall/port-scan:14
80.82.65.247,GB,United Kingdom,14,shieldwall/port-scan:14
178.239.21.203,CN,China,13,shieldwall/port-scan:13
89.248.165.60,GB,United Kingdom,13,shieldwall/port-scan:13
45.143.203.3,RU,Russia,13,shieldwall/port-scan:13
103.207.39.48,VN,Vietnam,12,shieldwall/port-scan:12
95.217.31.46,FI,Finland,12,shieldwall/port-scan:12
205.185.122.239,US,United States,12,shieldwall/port-scan:12
45.146.166.113,GB,United Kingdom,12,shieldwall/port-scan:12
209.141.34.165,US,United States,12,shieldwall/port-scan:12
20.55.53.144,US,United States,12,shieldwall/port-scan:12
183.136.226.4,CN,China,10,shieldwall/port-scan:10
45.146.164.235,GB,United Kingdom,10,shieldwall/port-scan:10
185.191.34.207,RU,Russia,10,shieldwall/port-scan:10
107.189.13.190,US,United States,10,shieldwall/port-scan:10
39.108.120.30,CN,China,10,shieldwall/port-scan:10
23.224.189.237,US,United States,10,shieldwall/port-scan:10
193.142.146.242,DE,Germany,9,shieldwall/port-scan:9
92.204.112.210,DE,Germany,9,shieldwall/port-scan:9
185.53.90.85,BZ,Belize,9,shieldwall/port-scan:9
209.141.36.75,US,United States,9,shieldwall/port-scan:9
185.156.73.63,RU,Russia,9,shieldwall/port-scan:9
107.189.14.174,US,United States,9,shieldwall/port-scan:9
193.3.19.191,,,8,shieldwall/port-scan:8
107.189.8.233,US,United States,8,shieldwall/port-scan:8
172.104.131.24,DE,Germany,8,shieldwall/port-scan:8
