address,country_code,country_name,total_events,counters
185.191.34.205,RU,Russia,66,shieldwall/port-scan:66
45.146.164.141,GB,United Kingdom,66,shieldwall/port-scan:66
185.191.34.204,RU,Russia,65,shieldwall/port-scan:65
79.124.62.90,BG,Bulgaria,64,shieldwall/port-scan:64
185.191.34.213,RU,Russia,63,shieldwall/port-scan:63
157.230.112.195,DE,Germany,61,shieldwall/port-scan:61
185.191.34.212,RU,Russia,60,shieldwall/port-scan:60
144.76.254.117,DE,Germany,51,shieldwall/port-scan:51
45.146.165.209,GB,United Kingdom,43,shieldwall/port-scan:43
158.69.21.2,CA,Canada,32,shieldwall/port-scan:32
91.121.144.97,FR,France,30,shieldwall/port-scan:30
45.143.203.2,RU,Russia,29,shieldwall/port-scan:29
45.143.200.102,RU,Russia,28,shieldwall/port-scan:28
89.248.165.199,GB,United Kingdom,26,shieldwall/port-scan:26
185.156.73.104,RU,Russia,25,shieldwall/port-scan:25
45.134.26.53,RU,Russia,24,shieldwall/port-scan:24
45.134.26.55,RU,Russia,23,shieldwall/port-scan:23
193.27.229.106,RU,Russia,23,shieldwall/port-scan:23
45.134.26.39,RU,Russia,22,shieldwall/port-scan:22
45.134.26.50,RU,Russia,22,shieldwall/port-scan:22
91.223.67.180,RU,Russia,22,shieldwall/port-scan:22
194.165.16.22,MC,Monaco,21,shieldwall/port-scan:21
45.134.26.54,RU,Russia,21,shieldwall/port-scan:21
45.134.26.35,RU,Russia,21,shieldwall/port-scan:21
45.134.26.37,RU,Russia,21,shieldwall/port-scan:21
45.134.26.48,RU,Russia,20,shieldwall/port-scan:20
45.93.201.136,RU,Russia,20,shieldwall/port-scan:20
45.134.26.40,RU,Russia,20,shieldwall/port-scan:20
45.134.26.36,RU,Russia,20,shieldwall/port-scan:20
45.134.26.34,RU,Russia,20,shieldwall/port-scan:20
45.134.26.45,RU,Russia,20,shieldwall/port-scan:20
45.134.26.56,RU,Russia,19,shieldwall/port-scan:19
45.134.26.47,RU,Russia,19,shieldwall/port-scan:19
45.134.26.41,RU,Russia,19,shieldwall/port-scan:19
45.134.26.44,RU,Russia,19,shieldwall/port-scan:19
45.145.67.74,RU,Russia,19,shieldwall/port-scan:19
45.134.26.46,RU,Russia,19,shieldwall/port-scan:19
45.146.165.43,GB,United Kingdom,19,shieldwall/port-scan:19
45.134.26.52,RU,Russia,19,shieldwall/port-scan:19
193.27.229.86,RU,Russia,18,shieldwall/port-scan:18
92.63.197.88,RU,Russia,18,shieldwall/port-scan:18
103.145.13.121,NL,Netherlands,18,shieldwall/port-scan:18
45.134.26.57,RU,Russia,18,shieldwall/port-scan:18
45.134.26.43,RU,Russia,18,shieldwall/port-scan:18
45.134.26.38,RU,Russia,17,shieldwall/port-scan:17
92.63.197.83,RU,Russia,17,shieldwall/port-scan:17
89.248.165.202,GB,United Kingdom,17,shieldwall/port-scan:17
45.134.26.42,RU,Russia,17,shieldwall/port-scan:17
45.134.26.33,RU,Russia,17,shieldwall/port-scan:17
45.134.26.51,RU,Russia,17,shieldwall/port-scan:17
185.156.73.109,RU,Russia,17,shieldwall/port-scan:17
45.134.26.49,RU,Russia,16,shieldwall/port-scan:16
92.63.197.86,RU,Russia,16,shieldwall/port-scan:16
92.63.197.61,RU,Russia,15,shieldwall/port-scan:15
45.143.203.15,RU,Russia,15,shieldwall/port-scan:15
135.148.78.32,US,United States,15,shieldwall/port-scan:15
185.153.197.52,RU,Russia,15,shieldwall/port-scan:15
185.156.73.67,RU,Russia,15,shieldwall/port-scan:15
45.146.165.96,GB,United Kingdom,14,shieldwall/port-scan:14
45.146.164.149,GB,United Kingdom,14,shieldwall/port-scan:14
92.63.197.55,RU,Russia,14,shieldwall/port-scan:14
185.153.199.145,RU,Russia,13,shieldwall/port-scan:13
78.128.113.250,BG,Bulgaria,13,shieldwall/port-scan:13
185.153.199.146,RU,Russia,13,shieldwall/port-scan:13
146.88.240.4,US,United States,12,shieldwall/port-scan:12
92.63.197.53,RU,Russia,12,shieldwall/port-scan:12
89.248.173.131,GB,United Kingdom,12,shieldwall/port-scan:12
185.153.197.32,RU,Russia,12,shieldwall/port-scan:12
92.63.197.71,RU,Russia,12,shieldwall/port-scan:12
185.156.73.107,RU,Russia,12,shieldwall/port-scan:12
92.63.196.13,RU,Russia,11,shieldwall/port-scan:11
193.57.40.49,UA,Ukraine,11,shieldwall/port-scan:11
193.107.216.243,HK,Hong Kong,11,shieldwall/port-scan:11
92.63.197.94,RU,Russia,10,shieldwall/port-scan:10
185.156.73.111,RU,Russia,10,shieldwall/port-scan:10
193.242.145.15,RU,Russia,10,shieldwall/port-scan:10
138.68.166.165,GB,United Kingdom,9,shieldwall/port-scan:9
185.191.34.207,RU,Russia,9,shieldwall/port-scan:9
103.145.13.243,NL,Netherlands,9,shieldwall/port-scan:9
103.145.13.120,NL,Netherlands,9,shieldwall/port-scan:9
193.242.145.14,RU,Russia,8,shieldwall/port-scan:8
27.72.174.64,VN,Vietnam,8,shieldwall/port-scan:8
88.132.66.26,HU,Hungary,8,shieldwall/port-scan:8
45.146.164.106,GB,United Kingdom,8,shieldwall/port-scan:8
221.213.129.46,CN,China,8,shieldwall/port-scan:8
45.143.203.17,RU,Russia,8,shieldwall/port-scan:8
89.248.165.163,GB,United Kingdom,8,shieldwall/port-scan:8
143.110.181.59,IN,India,8,shieldwall/port-scan:8
172.106.10.226,US,United States,7,shieldwall/port-scan:7
165.227.226.10,GB,United Kingdom,7,shieldwall/port-scan:7
193.107.216.181,HK,Hong Kong,7,shieldwall/port-scan:7
167.99.212.37,NL,Netherlands,7,shieldwall/port-scan:7
143.110.251.68,IN,India,7,shieldwall/port-scan:7
42.119.15.3,VN,Vietnam,7,shieldwall/port-scan:7
89.248.165.204,GB,United Kingdom,7,shieldwall/port-scan:7
45.143.203.16,RU,Russia,7,shieldwall/port-scan:7
194.54.81.78,UA,Ukraine,7,shieldwall/port-scan:7
185.156.73.12,RU,Russia,7,shieldwall/port-scan:7
5.188.206.155,US,United States,7,shieldwall/port-scan:7
94.232.45.195,RU,Russia,7,shieldwall/port-scan:7
177.19.226.178,BR,Brazil,6,shieldwall/port-scan:6
196.196.41.68,US,United States,6,shieldwall/port-scan:6
162.142.125.89,US,United States,6,shieldwall/port-scan:6
5.188.206.157,US,United States,6,shieldwall/port-scan:6
125.64.94.144,CN,China,6,shieldwall/port-scan:6
113.161.73.168,VN,Vietnam,6,shieldwall/port-scan:6
89.248.165.52,GB,United Kingdom,6,shieldwall/port-scan:6
23.148.145.7,US,United States,6,shieldwall/port-scan:6
5.188.206.156,US,United States,6,shieldwall/port-scan:6
23.148.145.28,US,United States,6,shieldwall/port-scan:6
185.156.73.91,RU,Russia,6,shieldwall/port-scan:6
103.145.13.26,NL,Netherlands,6,shieldwall/port-scan:6
94.232.45.199,RU,Russia,6,shieldwall/port-scan:6
209.141.48.127,US,United States,6,shieldwall/port-scan:6
185.153.196.82,RU,Russia,6,shieldwall/port-scan:6
185.94.111.1,RU,Russia,6,shieldwall/port-scan:6
18.209.158.110,US,United States,5,shieldwall/port-scan:5
167.248.133.70,US,United States,5,shieldwall/port-scan:5
178.128.207.21,DE,Germany,5,shieldwall/port-scan:5
185.53.90.85,BZ,Belize,5,shieldwall/port-scan:5
162.62.61.98,DE,Germany,5,shieldwall/port-scan:5
209.141.49.75,US,United States,5,shieldwall/port-scan:5
103.145.13.248,NL,Netherlands,5,shieldwall/port-scan:5
94.232.45.196,RU,Russia,5,shieldwall/port-scan:5
182.161.55.66,HK,Hong Kong,5,shieldwall/port-scan:5
172.67.201.189,US,United States,5,shieldwall/port-scan:5
45.7.231.136,CL,Chile,5,shieldwall/port-scan:5
80.82.77.240,GB,United Kingdom,5,shieldwall/port-scan:5
92.63.197.58,RU,Russia,5,shieldwall/port-scan:5
162.142.125.90,US,United States,5,shieldwall/port-scan:5
162.241.216.182,US,United States,5,shieldwall/port-scan:5
3.81.145.9,US,United States,5,shieldwall/port-scan:5
77.247.108.77,BZ,Belize,5,shieldwall/port-scan:5
103.145.13.79,NL,Netherlands,5,shieldwall/port-scan:5
128.199.155.114,SG,Singapore,5,shieldwall/port-scan:5
94.232.45.197,RU,Russia,5,shieldwall/port-scan:5
203.159.80.142,NL,Netherlands,5,shieldwall/port-scan:5
124.71.135.224,CN,China,5,shieldwall/port-scan:5
69.202.236.184,US,United States,5,shieldwall/port-scan:5
74.120.14.16,US,United States,5,shieldwall/port-scan:5
68.183.132.72,US,United States,4,shieldwall/port-scan:4
152.32.170.124,HK,Hong Kong,4,shieldwall/port-scan:4
167.248.133.25,US,United States,4,shieldwall/port-scan:4
183.136.225.14,CN,China,4,shieldwall/port-scan:4
106.2.45.18,CN,China,4,shieldwall/port-scan:4
121.5.243.95,CN,China,4,shieldwall/port-scan:4
165.22.25.35,DE,Germany,4,shieldwall/port-scan:4
204.101.161.19,CA,Canada,4,shieldwall/port-scan:4
106.54.164.19,CN,China,4,shieldwall/port-scan:4
217.21.193.74,NL,Netherlands,4,shieldwall/port-scan:4
93.61.137.226,IT,Italy,4,shieldwall/port-scan:4
51.89.165.236,GB,United Kingdom,4,shieldwall/port-scan:4
188.166.190.225,SG,Singapore,4,shieldwall/port-scan:4
137.59.17.225,HK,Hong Kong,4,shieldwall/port-scan:4
123.30.149.76,VN,Vietnam,4,shieldwall/port-scan:4
47.104.128.186,CN,China,4,shieldwall/port-scan:4
134.175.19.39,CN,China,4,shieldwall/port-scan:4
47.107.147.76,CN,China,4,shieldwall/port-scan:4
43.226.41.3,CN,China,4,shieldwall/port-scan:4
207.144.245.38,US,United States,4,shieldwall/port-scan:4
106.13.46.123,CN,China,4,shieldwall/port-scan:4
88.214.26.53,DE,Germany,4,shieldwall/port-scan:4
46.148.235.172,RU,Russia,4,shieldwall/port-scan:4
103.89.176.74,MM,Myanmar,4,shieldwall/port-scan:4
128.199.206.90,SG,Singapore,4,shieldwall/port-scan:4
5.188.206.98,US,United States,4,shieldwall/port-scan:4
173.255.229.21,US,United States,4,shieldwall/port-scan:4
82.157.193.224,CN,China,4,shieldwall/port-scan:4
172.104.238.162,DE,Germany,4,shieldwall/port-scan:4
45.55.184.78,US,United States,4,shieldwall/port-scan:4
152.136.217.72,CN,China,4,shieldwall/port-scan:4
193.239.178.33,GB,United Kingdom,4,shieldwall/port-scan:4
51.79.164.156,SG,Singapore,4,shieldwall/port-scan:4
114.67.116.17,CN,China,4,shieldwall/port-scan:4
125.77.188.199,CN,China,4,shieldwall/port-scan:4
183.230.71.67,CN,China,4,shieldwall/port-scan:4
106.53.139.209,CN,China,4,shieldwall/port-scan:4
120.92.149.198,CN,China,4,shieldwall/port-scan:4
157.230.62.184,US,United States,4,shieldwall/port-scan:4
80.102.214.209,ES,Spain,4,shieldwall/port-scan:4
59.3.48.228,KR,South Korea,4,shieldwall/port-scan:4
121.4.211.214,CN,China,4,shieldwall/port-scan:4
83.137.53.119,RU,Russia,4,shieldwall/port-scan:4
156.248.73.25,US,United States,4,shieldwall/port-scan:4
61.242.58.152,CN,China,4,shieldwall/port-scan:4
162.55.165.155,DE,Germany,4,shieldwall/port-scan:4
23.23.46.114,US,United States,4,shieldwall/port-scan:4
42.192.95.184,CN,China,4,shieldwall/port-scan:4
151.106.40.175,FR,France,4,shieldwall/port-scan:4
1.15.104.123,CN,China,4,shieldwall/port-scan:4
5.101.140.75,GB,United Kingdom,4,shieldwall/port-scan:4
148.70.35.135,CN,China,4,shieldwall/port-scan:4
60.191.119.124,CN,China,4,shieldwall/port-scan:4
119.57.247.86,CN,China,4,shieldwall/port-scan:4
3.89.61.74,US,United States,4,shieldwall/port-scan:4
43.129.253.42,SG,Singapore,4,shieldwall/port-scan:4
49.232.12.161,CN,China,4,shieldwall/port-scan:4
123.207.1.67,CN,China,4,shieldwall/port-scan:4
51.210.161.92,FR,France,4,shieldwall/port-scan:4
