address,country_code,country_name,total_events,counters
92.63.197.9,RU,Russia,1347,shieldwall/port-scan:1347
158.255.7.157,RU,Russia,717,shieldwall/port-scan:717
79.124.62.90,BG,Bulgaria,92,shieldwall/port-scan:92
174.138.188.72,US,United States,61,shieldwall/port-scan:61
89.248.165.97,GB,United Kingdom,52,shieldwall/port-scan:52
89.248.165.166,GB,United Kingdom,47,shieldwall/port-scan:47
45.134.26.45,RU,Russia,46,shieldwall/port-scan:46
45.134.26.48,RU,Russia,45,shieldwall/port-scan:45
45.134.26.50,RU,Russia,45,shieldwall/port-scan:45
195.3.146.115,LV,Latvia,43,shieldwall/port-scan:43
45.134.26.43,RU,Russia,42,shieldwall/port-scan:42
45.134.26.44,RU,Russia,41,shieldwall/port-scan:41
45.134.26.41,RU,Russia,41,shieldwall/port-scan:41
45.134.26.35,RU,Russia,40,shieldwall/port-scan:40
45.134.26.52,RU,Russia,40,shieldwall/port-scan:40
45.134.26.46,RU,Russia,39,shieldwall/port-scan:39
45.134.26.40,RU,Russia,38,shieldwall/port-scan:38
45.143.200.102,RU,Russia,38,shieldwall/port-scan:38
193.27.229.86,RU,Russia,38,shieldwall/port-scan:38
45.145.67.74,RU,Russia,38,shieldwall/port-scan:38
45.134.26.53,RU,Russia,38,shieldwall/port-scan:38
45.134.26.47,RU,Russia,37,shieldwall/port-scan:37
45.134.26.42,RU,Russia,37,shieldwall/port-scan:37
45.134.26.38,RU,Russia,37,shieldwall/port-scan:37
193.27.229.106,RU,Russia,36,shieldwall/port-scan:36
45.134.26.54,RU,Russia,35,shieldwall/port-scan:35
45.134.26.51,RU,Russia,35,shieldwall/port-scan:35
45.134.26.56,RU,Russia,35,shieldwall/port-scan:35
45.134.26.34,RU,Russia,34,shieldwall/port-scan:34
91.223.67.180,RU,Russia,33,shieldwall/port-scan:33
45.134.26.57,RU,Russia,33,shieldwall/port-scan:33
45.143.203.2,RU,Russia,33,shieldwall/port-scan:33
45.134.26.39,RU,Russia,33,shieldwall/port-scan:33
45.134.26.49,RU,Russia,32,shieldwall/port-scan:32
45.134.26.55,RU,Russia,32,shieldwall/port-scan:32
45.135.232.99,RU,Russia,31,shieldwall/port-scan:31
45.134.26.33,RU,Russia,31,shieldwall/port-scan:31
45.134.26.37,RU,Russia,31,shieldwall/port-scan:31
45.134.26.36,RU,Russia,30,shieldwall/port-scan:30
146.88.240.4,US,United States,25,shieldwall/port-scan:25
45.146.164.213,GB,United Kingdom,23,shieldwall/port-scan:23
172.93.194.124,US,United States,23,shieldwall/port-scan:23
51.79.213.44,SG,Singapore,23,shieldwall/port-scan:23
92.63.196.222,RU,Russia,21,shieldwall/port-scan:21
209.141.40.108,US,United States,18,shieldwall/port-scan:18
209.141.46.30,US,United States,18,shieldwall/port-scan:18
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
80.82.65.247,GB,United Kingdom,15,shieldwall/port-scan:15
183.136.226.2,CN,China,14,shieldwall/port-scan:14
58.69.53.191,PH,Philippines,13,shieldwall/port-scan:13
185.191.34.207,RU,Russia,13,shieldwall/port-scan:13
103.145.13.25,NL,Netherlands,12,shieldwall/port-scan:12
89.248.165.204,GB,United Kingdom,12,shieldwall/port-scan:12
45.146.165.96,GB,United Kingdom,12,shieldwall/port-scan:12
92.63.197.71,RU,Russia,12,shieldwall/port-scan:12
185.156.73.33,RU,Russia,11,shieldwall/port-scan:11
193.135.10.41,DE,Germany,11,shieldwall/port-scan:11
205.185.116.49,US,United States,11,shieldwall/port-scan:11
141.101.196.233,RU,Russia,10,shieldwall/port-scan:10
64.227.11.251,US,United States,10,shieldwall/port-scan:10
95.142.46.230,RU,Russia,10,shieldwall/port-scan:10
195.54.160.228,RU,Russia,10,shieldwall/port-scan:10
107.189.13.63,US,United States,9,shieldwall/port-scan:9
103.145.13.80,NL,Netherlands,9,shieldwall/port-scan:9
199.195.252.240,US,United States,9,shieldwall/port-scan:9
95.182.104.201,KZ,Kazakhstan,9,shieldwall/port-scan:9
161.35.230.3,US,United States,8,shieldwall/port-scan:8
89.248.165.52,GB,United Kingdom,8,shieldwall/port-scan:8
80.82.77.144,GB,United Kingdom,8,shieldwall/port-scan:8
209.141.48.78,US,United States,8,shieldwall/port-scan:8
45.61.185.50,US,United States,8,shieldwall/port-scan:8
176.254.80.152,GB,United Kingdom,8,shieldwall/port-scan:8
45.85.190.88,US,United States,7,shieldwall/port-scan:7
185.167.97.31,NL,Netherlands,7,shieldwall/port-scan:7
141.98.10.250,LT,Lithuania,7,shieldwall/port-scan:7
193.107.216.123,HK,Hong Kong,7,shieldwall/port-scan:7
109.234.37.254,NL,Netherlands,7,shieldwall/port-scan:7
193.57.40.49,UA,Ukraine,7,shieldwall/port-scan:7
193.142.146.237,DE,Germany,7,shieldwall/port-scan:7
103.145.13.243,NL,Netherlands,7,shieldwall/port-scan:7
45.148.10.241,NL,Netherlands,7,shieldwall/port-scan:7
209.141.56.88,US,United States,6,shieldwall/port-scan:6
193.242.145.102,RU,Russia,6,shieldwall/port-scan:6
23.148.145.28,US,United States,6,shieldwall/port-scan:6
185.53.90.109,BZ,Belize,6,shieldwall/port-scan:6
141.98.10.125,LT,Lithuania,6,shieldwall/port-scan:6
209.141.32.217,US,United States,6,shieldwall/port-scan:6
185.220.205.213,NL,Netherlands,6,shieldwall/port-scan:6
134.209.107.75,SG,Singapore,6,shieldwall/port-scan:6
185.173.36.80,RU,Russia,6,shieldwall/port-scan:6
52.136.124.138,US,United States,6,shieldwall/port-scan:6
103.145.13.249,NL,Netherlands,6,shieldwall/port-scan:6
162.142.125.82,US,United States,5,shieldwall/port-scan:5
116.207.169.136,CN,China,5,shieldwall/port-scan:5
193.242.145.15,RU,Russia,5,shieldwall/port-scan:5
77.247.108.81,BZ,Belize,5,shieldwall/port-scan:5
2.183.80.255,IR,Iran,5,shieldwall/port-scan:5
209.141.61.155,US,United States,5,shieldwall/port-scan:5
119.188.204.6,CN,China,5,shieldwall/port-scan:5
196.70.248.109,MA,Morocco,5,shieldwall/port-scan:5
185.167.97.191,NL,Netherlands,5,shieldwall/port-scan:5
117.161.126.134,CN,China,5,shieldwall/port-scan:5
81.12.101.132,IR,Iran,5,shieldwall/port-scan:5
45.137.23.190,BD,Bangladesh,5,shieldwall/port-scan:5
80.82.70.228,SC,Seychelles,5,shieldwall/port-scan:5
209.141.41.96,US,United States,5,shieldwall/port-scan:5
209.141.55.182,US,United States,5,shieldwall/port-scan:5
209.141.50.63,US,United States,5,shieldwall/port-scan:5
143.244.189.147,US,United States,5,shieldwall/port-scan:5
45.61.146.100,US,United States,4,http/not_a_browser:2|http/CVE-2017-9841:2
92.63.197.94,RU,Russia,4,shieldwall/port-scan:4
205.185.126.200,US,United States,4,shieldwall/port-scan:4
203.159.80.27,NL,Netherlands,4,shieldwall/port-scan:4
167.172.233.215,US,United States,4,shieldwall/port-scan:4
104.248.21.137,DE,Germany,4,shieldwall/port-scan:4
162.142.125.85,US,United States,4,shieldwall/port-scan:4
167.248.133.67,US,United States,4,shieldwall/port-scan:4
209.141.51.176,US,United States,4,shieldwall/port-scan:4
207.244.233.167,US,United States,4,shieldwall/port-scan:4
167.71.102.95,US,United States,4,shieldwall/port-scan:4
154.89.5.18,HK,Hong Kong,4,shieldwall/port-scan:4
