address,country_code,country_name,total_events,counters
45.155.205.79,RU,Russia,182,shieldwall/port-scan:182
195.54.161.150,RU,Russia,146,shieldwall/port-scan:146
45.155.205.80,RU,Russia,88,shieldwall/port-scan:88
94.232.46.165,RU,Russia,56,shieldwall/port-scan:56
185.153.196.165,RU,Russia,55,shieldwall/port-scan:55
141.101.196.233,RU,Russia,48,shieldwall/port-scan:48
45.143.200.102,RU,Russia,39,shieldwall/port-scan:39
45.143.203.2,RU,Russia,33,shieldwall/port-scan:33
89.248.165.199,GB,United Kingdom,26,shieldwall/port-scan:26
45.155.205.162,RU,Russia,25,shieldwall/port-scan:25
62.182.158.152,GB,United Kingdom,20,shieldwall/port-scan:20
79.124.62.90,BG,Bulgaria,18,shieldwall/port-scan:18
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
89.248.165.204,GB,United Kingdom,15,shieldwall/port-scan:15
89.248.165.201,GB,United Kingdom,15,shieldwall/port-scan:15
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
185.156.73.67,RU,Russia,13,shieldwall/port-scan:13
183.136.225.12,CN,China,12,shieldwall/port-scan:12
193.242.145.15,RU,Russia,12,shieldwall/port-scan:12
103.145.13.243,NL,Netherlands,12,shieldwall/port-scan:12
80.82.77.144,GB,United Kingdom,12,shieldwall/port-scan:12
85.119.151.253,RU,Russia,12,shieldwall/port-scan:12
92.63.197.86,RU,Russia,11,shieldwall/port-scan:11
146.88.240.4,US,United States,11,shieldwall/port-scan:11
148.223.141.13,MX,Mexico,11,shieldwall/port-scan:11
193.107.216.179,HK,Hong Kong,11,shieldwall/port-scan:11
103.72.163.196,MY,Malaysia,10,shieldwall/port-scan:10
193.242.145.14,RU,Russia,10,shieldwall/port-scan:10
185.191.34.233,RU,Russia,10,shieldwall/port-scan:10
78.128.113.250,BG,Bulgaria,9,shieldwall/port-scan:9
89.248.165.163,GB,United Kingdom,9,shieldwall/port-scan:9
92.63.197.55,RU,Russia,9,shieldwall/port-scan:9
92.63.197.83,RU,Russia,9,shieldwall/port-scan:9
123.163.127.249,CN,China,9,shieldwall/port-scan:9
77.247.108.77,BZ,Belize,8,shieldwall/port-scan:8
92.63.197.61,RU,Russia,8,shieldwall/port-scan:8
89.248.165.42,GB,United Kingdom,8,shieldwall/port-scan:8
193.57.40.49,UA,Ukraine,8,shieldwall/port-scan:8
85.119.151.251,RU,Russia,8,shieldwall/port-scan:8
92.63.196.236,RU,Russia,7,shieldwall/port-scan:7
179.43.175.37,CH,Switzerland,7,shieldwall/port-scan:7
5.178.86.74,RU,Russia,7,shieldwall/port-scan:7
196.196.196.10,IE,Ireland,7,shieldwall/port-scan:7
51.79.147.88,SG,Singapore,7,shieldwall/port-scan:7
92.63.196.128,RU,Russia,7,shieldwall/port-scan:7
194.49.56.155,ES,Spain,6,shieldwall/port-scan:6
45.143.203.16,RU,Russia,6,shieldwall/port-scan:6
103.145.13.79,NL,Netherlands,6,shieldwall/port-scan:6
120.195.217.109,CN,China,6,shieldwall/port-scan:6
46.52.255.97,RU,Russia,6,shieldwall/port-scan:6
219.92.41.24,MY,Malaysia,6,shieldwall/port-scan:6
159.242.234.231,DE,Germany,6,shieldwall/port-scan:6
117.41.218.190,CN,China,6,shieldwall/port-scan:6
81.71.83.237,CN,China,6,shieldwall/port-scan:6
209.141.36.197,US,United States,6,shieldwall/port-scan:6
185.191.34.207,RU,Russia,6,shieldwall/port-scan:6
209.141.46.206,US,United States,5,shieldwall/port-scan:5
182.92.186.211,CN,China,5,shieldwall/port-scan:5
178.128.103.91,SG,Singapore,5,shieldwall/port-scan:5
104.248.147.14,SG,Singapore,5,shieldwall/port-scan:5
74.120.14.89,US,United States,5,shieldwall/port-scan:5
205.185.117.46,US,United States,5,shieldwall/port-scan:5
45.129.136.15,LB,Lebanon,5,shieldwall/port-scan:5
103.145.13.26,NL,Netherlands,5,shieldwall/port-scan:5
188.32.233.28,RU,Russia,5,shieldwall/port-scan:5
193.46.255.139,RO,Romania,5,shieldwall/port-scan:5
194.165.16.139,MC,Monaco,5,shieldwall/port-scan:5
178.128.94.188,SG,Singapore,5,shieldwall/port-scan:5
185.94.111.1,RU,Russia,5,shieldwall/port-scan:5
213.136.78.31,DE,Germany,5,shieldwall/port-scan:5
5.188.206.157,US,United States,5,shieldwall/port-scan:5
