address,country_code,country_name,total_events,counters
218.153.168.50,KR,South Korea,935,http/php_files_scan:907|http/CVE-2017-9841:28
161.97.94.85,DE,Germany,108,ssh/user-enumeration:108
104.248.27.245,DE,Germany,12,ssh/user-enumeration:12
51.91.229.20,FR,France,9,ssh/user-enumeration:9
167.99.42.90,NL,Netherlands,8,ssh/user-enumeration:8
45.155.205.108,DE,Germany,4,http/ThinkPHP RCE:1|http/XDebug:1|http/CVE-2017-9841:2
194.105.205.42,RU,Russia,3,ssh/user-enumeration:3
75.175.198.64,US,United States,2,ssh/user-enumeration:2
67.233.126.95,US,United States,2,ssh/user-enumeration:2
94.54.26.56,TR,Turkey,2,http/not_a_browser:2
71.220.214.13,US,United States,2,ssh/user-enumeration:2
71.222.78.20,US,United States,2,ssh/user-enumeration:2
71.210.117.170,US,United States,2,ssh/user-enumeration:2
71.214.48.31,US,United States,2,ssh/user-enumeration:2
71.219.45.95,US,United States,2,ssh/user-enumeration:2
97.122.209.183,US,United States,2,ssh/user-enumeration:2
71.222.129.155,US,United States,2,ssh/user-enumeration:2
71.215.186.253,US,United States,2,ssh/user-enumeration:2
71.36.55.163,US,United States,2,ssh/user-enumeration:2
67.235.8.6,US,United States,2,ssh/user-enumeration:2
207.118.117.225,US,United States,2,ssh/user-enumeration:2
97.125.65.102,US,United States,2,ssh/user-enumeration:2
113.119.166.116,CN,China,2,ssh/user-enumeration:2
71.208.174.85,US,United States,2,ssh/user-enumeration:2
174.30.72.101,US,United States,2,ssh/user-enumeration:2
167.99.223.105,NL,Netherlands,2,ssh/user-enumeration:2
71.50.211.236,US,United States,2,ssh/user-enumeration:2
75.121.13.227,US,United States,2,ssh/user-enumeration:2
194.5.176.39,IR,Iran,2,ssh/user-enumeration:2
67.238.140.74,US,United States,2,ssh/user-enumeration:2
67.0.43.84,US,United States,2,ssh/user-enumeration:2
75.165.96.146,US,United States,2,ssh/user-enumeration:2
184.2.231.84,US,United States,2,ssh/user-enumeration:2
71.217.147.39,US,United States,2,ssh/user-enumeration:2
45.155.205.86,DE,Germany,2,ssh/user-enumeration:2
203.80.16.241,MY,Malaysia,1,ssh/user-enumeration:1
160.124.157.110,ZA,South Africa,1,ssh/user-enumeration:1
42.194.204.140,CN,China,1,ssh/user-enumeration:1
178.128.121.137,SG,Singapore,1,ssh/user-enumeration:1
51.68.70.237,FR,France,1,ssh/user-enumeration:1
111.229.218.192,CN,China,1,ssh/user-enumeration:1
40.121.142.168,US,United States,1,ssh/user-enumeration:1
117.50.14.153,CN,China,1,ssh/user-enumeration:1
51.15.205.46,FR,France,1,ssh/user-enumeration:1
94.57.252.147,AE,United Arab Emirates,1,ssh/user-enumeration:1
45.155.205.87,DE,Germany,1,ssh/user-enumeration:1
180.243.216.204,ID,Indonesia,1,http/php_files_scan:1
