address,country_code,country_name,total_events,counters
45.146.165.208,GB,United Kingdom,52,shieldwall/port-scan:52
172.217.194.153,US,United States,31,shieldwall/port-scan:31
185.191.32.211,RU,Russia,30,shieldwall/port-scan:30
45.143.203.2,RU,Russia,30,shieldwall/port-scan:30
45.134.26.231,RU,Russia,25,shieldwall/port-scan:25
45.146.164.133,GB,United Kingdom,25,shieldwall/port-scan:25
20.64.114.111,US,United States,24,http/php_files_scan:24
45.146.164.119,GB,United Kingdom,24,shieldwall/port-scan:24
45.134.26.42,RU,Russia,23,shieldwall/port-scan:23
45.134.26.237,RU,Russia,23,shieldwall/port-scan:23
45.146.166.116,GB,United Kingdom,22,shieldwall/port-scan:22
180.247.115.21,ID,Indonesia,21,shieldwall/port-scan:21
45.134.26.233,RU,Russia,21,shieldwall/port-scan:21
45.134.26.236,RU,Russia,20,shieldwall/port-scan:20
45.146.166.124,GB,United Kingdom,20,shieldwall/port-scan:20
193.201.9.112,,,19,shieldwall/port-scan:19
45.134.26.238,RU,Russia,19,shieldwall/port-scan:19
45.146.166.123,GB,United Kingdom,19,shieldwall/port-scan:19
45.146.166.111,GB,United Kingdom,19,shieldwall/port-scan:19
45.146.166.121,GB,United Kingdom,19,shieldwall/port-scan:19
45.134.26.57,RU,Russia,19,shieldwall/port-scan:19
45.146.166.118,GB,United Kingdom,18,shieldwall/port-scan:18
195.54.161.73,RU,Russia,18,shieldwall/port-scan:18
45.134.26.234,RU,Russia,18,shieldwall/port-scan:18
45.146.166.115,GB,United Kingdom,18,shieldwall/port-scan:18
45.134.26.45,RU,Russia,17,shieldwall/port-scan:17
45.146.166.119,GB,United Kingdom,17,shieldwall/port-scan:17
45.135.232.162,RU,Russia,16,shieldwall/port-scan:16
45.134.26.235,RU,Russia,16,shieldwall/port-scan:16
45.134.26.239,RU,Russia,16,shieldwall/port-scan:16
193.201.8.10,,,16,shieldwall/port-scan:16
91.223.67.180,RU,Russia,16,shieldwall/port-scan:16
45.146.166.112,GB,United Kingdom,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
143.198.119.91,US,United States,15,shieldwall/port-scan:15
