address,country_code,country_name,total_events,counters
194.147.140.47,IR,Iran,754,shieldwall/port-scan:754
194.147.140.49,IR,Iran,746,shieldwall/port-scan:746
194.147.140.46,IR,Iran,740,shieldwall/port-scan:740
194.147.140.44,IR,Iran,736,shieldwall/port-scan:736
194.147.140.51,IR,Iran,698,shieldwall/port-scan:698
195.54.161.150,RU,Russia,127,shieldwall/port-scan:127
194.147.140.153,IR,Iran,111,shieldwall/port-scan:111
194.147.140.50,IR,Iran,110,shieldwall/port-scan:110
194.147.140.85,IR,Iran,107,shieldwall/port-scan:107
194.147.140.154,IR,Iran,107,shieldwall/port-scan:107
194.147.140.86,IR,Iran,106,shieldwall/port-scan:106
79.124.62.90,BG,Bulgaria,104,shieldwall/port-scan:104
194.147.140.87,IR,Iran,87,shieldwall/port-scan:87
92.63.197.83,RU,Russia,67,shieldwall/port-scan:67
92.63.197.54,RU,Russia,29,shieldwall/port-scan:29
194.147.140.150,IR,Iran,24,shieldwall/port-scan:24
194.147.140.27,IR,Iran,23,shieldwall/port-scan:23
194.147.140.107,IR,Iran,23,shieldwall/port-scan:23
194.147.140.106,IR,Iran,22,shieldwall/port-scan:22
194.147.140.25,IR,Iran,21,shieldwall/port-scan:21
92.63.197.86,RU,Russia,21,shieldwall/port-scan:21
194.147.140.22,IR,Iran,21,shieldwall/port-scan:21
194.147.140.104,IR,Iran,21,shieldwall/port-scan:21
45.146.164.164,GB,United Kingdom,20,shieldwall/port-scan:20
194.147.140.152,IR,Iran,20,shieldwall/port-scan:20
194.48.199.78,GB,United Kingdom,19,shieldwall/port-scan:19
146.88.240.4,US,United States,19,shieldwall/port-scan:19
194.147.140.18,IR,Iran,18,shieldwall/port-scan:18
194.147.140.102,IR,Iran,18,shieldwall/port-scan:18
79.136.70.134,SE,Sweden,18,shieldwall/port-scan:18
185.236.11.4,GB,United Kingdom,18,shieldwall/port-scan:18
193.27.228.188,RU,Russia,18,shieldwall/port-scan:18
92.63.197.62,RU,Russia,18,shieldwall/port-scan:18
185.156.73.67,RU,Russia,17,shieldwall/port-scan:17
205.185.123.43,US,United States,17,shieldwall/port-scan:17
185.193.88.29,RU,Russia,17,shieldwall/port-scan:17
194.147.140.21,IR,Iran,16,shieldwall/port-scan:16
221.181.185.151,CN,China,16,shieldwall/port-scan:16
194.147.140.40,IR,Iran,16,shieldwall/port-scan:16
194.147.140.31,IR,Iran,16,shieldwall/port-scan:16
194.147.140.23,IR,Iran,16,shieldwall/port-scan:16
194.147.140.24,IR,Iran,16,shieldwall/port-scan:16
194.147.140.32,IR,Iran,16,shieldwall/port-scan:16
194.147.140.151,IR,Iran,15,shieldwall/port-scan:15
45.93.201.131,RU,Russia,15,shieldwall/port-scan:15
