address,country_code,country_name,total_events,counters
92.63.197.9,RU,Russia,1327,shieldwall/port-scan:1327
79.124.62.90,BG,Bulgaria,90,shieldwall/port-scan:90
89.248.165.97,GB,United Kingdom,61,shieldwall/port-scan:61
89.248.165.166,GB,United Kingdom,60,shieldwall/port-scan:60
185.156.73.33,RU,Russia,55,shieldwall/port-scan:55
174.138.188.72,US,United States,53,shieldwall/port-scan:53
45.134.26.41,RU,Russia,44,shieldwall/port-scan:44
195.3.146.115,LV,Latvia,43,shieldwall/port-scan:43
45.134.26.44,RU,Russia,43,shieldwall/port-scan:43
45.134.26.46,RU,Russia,42,shieldwall/port-scan:42
193.27.229.106,RU,Russia,41,shieldwall/port-scan:41
45.134.26.40,RU,Russia,40,shieldwall/port-scan:40
45.134.26.53,RU,Russia,40,shieldwall/port-scan:40
91.223.67.180,RU,Russia,40,shieldwall/port-scan:40
193.27.229.86,RU,Russia,40,shieldwall/port-scan:40
45.134.26.43,RU,Russia,39,shieldwall/port-scan:39
45.134.26.33,RU,Russia,38,shieldwall/port-scan:38
45.134.26.47,RU,Russia,38,shieldwall/port-scan:38
45.134.26.49,RU,Russia,38,shieldwall/port-scan:38
45.134.26.48,RU,Russia,38,shieldwall/port-scan:38
45.134.26.51,RU,Russia,37,shieldwall/port-scan:37
45.134.26.56,RU,Russia,37,shieldwall/port-scan:37
45.143.200.102,RU,Russia,37,shieldwall/port-scan:37
45.134.26.42,RU,Russia,37,shieldwall/port-scan:37
45.134.26.38,RU,Russia,37,shieldwall/port-scan:37
45.134.26.54,RU,Russia,37,shieldwall/port-scan:37
45.134.26.39,RU,Russia,36,shieldwall/port-scan:36
45.134.26.37,RU,Russia,36,shieldwall/port-scan:36
45.134.26.50,RU,Russia,35,shieldwall/port-scan:35
45.134.26.34,RU,Russia,35,shieldwall/port-scan:35
45.134.26.36,RU,Russia,35,shieldwall/port-scan:35
45.145.67.74,RU,Russia,35,shieldwall/port-scan:35
45.134.26.35,RU,Russia,34,shieldwall/port-scan:34
45.134.26.52,RU,Russia,33,shieldwall/port-scan:33
45.134.26.45,RU,Russia,33,shieldwall/port-scan:33
45.134.26.55,RU,Russia,33,shieldwall/port-scan:33
45.134.26.57,RU,Russia,31,shieldwall/port-scan:31
44.197.242.241,US,United States,26,shieldwall/port-scan:26
146.88.240.4,US,United States,25,shieldwall/port-scan:25
45.135.232.99,RU,Russia,19,shieldwall/port-scan:19
183.136.226.2,CN,China,18,shieldwall/port-scan:18
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
20.55.53.144,US,United States,16,shieldwall/port-scan:16
80.82.65.247,GB,United Kingdom,15,shieldwall/port-scan:15
45.146.165.96,GB,United Kingdom,14,shieldwall/port-scan:14
222.186.31.103,CN,China,14,shieldwall/port-scan:14
193.242.145.102,RU,Russia,13,shieldwall/port-scan:13
193.57.40.49,UA,Ukraine,13,shieldwall/port-scan:13
89.248.165.204,GB,United Kingdom,13,shieldwall/port-scan:13
205.185.116.49,US,United States,12,shieldwall/port-scan:12
92.63.197.71,RU,Russia,12,shieldwall/port-scan:12
195.54.160.228,RU,Russia,12,shieldwall/port-scan:12
107.189.13.63,US,United States,12,shieldwall/port-scan:12
209.141.40.108,US,United States,11,shieldwall/port-scan:11
193.242.145.15,RU,Russia,11,shieldwall/port-scan:11
92.63.197.94,RU,Russia,11,shieldwall/port-scan:11
89.248.173.138,GB,United Kingdom,11,shieldwall/port-scan:11
185.156.73.63,RU,Russia,11,shieldwall/port-scan:11
103.145.13.243,NL,Netherlands,11,shieldwall/port-scan:11
185.191.34.207,RU,Russia,10,shieldwall/port-scan:10
64.227.11.251,US,United States,10,shieldwall/port-scan:10
209.141.61.155,US,United States,10,shieldwall/port-scan:10
45.146.165.19,GB,United Kingdom,10,shieldwall/port-scan:10
141.101.196.233,RU,Russia,10,shieldwall/port-scan:10
45.148.10.241,NL,Netherlands,9,shieldwall/port-scan:9
45.61.184.81,US,United States,9,shieldwall/port-scan:9
45.61.185.50,US,United States,9,shieldwall/port-scan:9
49.235.86.34,CN,China,9,shieldwall/port-scan:9
199.195.252.240,US,United States,9,shieldwall/port-scan:9
217.21.193.74,NL,Netherlands,8,shieldwall/port-scan:8
80.82.77.144,GB,United Kingdom,8,shieldwall/port-scan:8
125.64.94.138,CN,China,8,shieldwall/port-scan:8
209.141.48.78,US,United States,8,shieldwall/port-scan:8
45.95.147.17,NL,Netherlands,7,shieldwall/port-scan:7
89.248.165.52,GB,United Kingdom,7,shieldwall/port-scan:7
78.128.113.250,BG,Bulgaria,7,shieldwall/port-scan:7
141.98.10.250,LT,Lithuania,6,shieldwall/port-scan:6
103.145.13.249,NL,Netherlands,6,shieldwall/port-scan:6
46.101.122.164,DE,Germany,6,shieldwall/port-scan:6
209.141.55.182,US,United States,6,shieldwall/port-scan:6
205.185.124.192,US,United States,6,shieldwall/port-scan:6
209.141.56.88,US,United States,6,shieldwall/port-scan:6
54.36.166.228,GB,United Kingdom,6,shieldwall/port-scan:6
45.85.190.88,US,United States,6,shieldwall/port-scan:6
222.186.19.235,CN,China,5,shieldwall/port-scan:5
111.31.57.6,CN,China,5,shieldwall/port-scan:5
183.245.7.199,CN,China,5,shieldwall/port-scan:5
162.142.125.94,US,United States,5,shieldwall/port-scan:5
209.141.32.217,US,United States,5,shieldwall/port-scan:5
103.145.13.25,NL,Netherlands,5,shieldwall/port-scan:5
14.255.7.207,VN,Vietnam,5,shieldwall/port-scan:5
179.43.159.73,CH,Switzerland,5,shieldwall/port-scan:5
117.161.126.133,CN,China,5,shieldwall/port-scan:5
78.92.43.84,HU,Hungary,5,shieldwall/port-scan:5
59.173.17.95,CN,China,5,shieldwall/port-scan:5
116.198.49.136,CN,China,5,shieldwall/port-scan:5
209.141.50.63,US,United States,5,shieldwall/port-scan:5
183.204.41.11,CN,China,5,shieldwall/port-scan:5
180.210.212.5,CN,China,5,shieldwall/port-scan:5
