address,country_code,country_name,total_events,counters
45.135.232.143,RU,Russia,274,shieldwall/port-scan:274
183.80.89.29,VN,Vietnam,28,shieldwall/port-scan:28
146.88.240.4,US,United States,25,shieldwall/port-scan:25
45.146.166.116,GB,United Kingdom,22,shieldwall/port-scan:22
45.134.26.237,RU,Russia,21,shieldwall/port-scan:21
92.63.197.14,RU,Russia,21,shieldwall/port-scan:21
45.134.26.57,RU,Russia,20,shieldwall/port-scan:20
45.134.26.238,RU,Russia,20,shieldwall/port-scan:20
45.143.203.3,RU,Russia,20,shieldwall/port-scan:20
45.134.26.235,RU,Russia,19,shieldwall/port-scan:19
45.146.166.117,GB,United Kingdom,19,shieldwall/port-scan:19
45.145.67.74,RU,Russia,19,shieldwall/port-scan:19
45.134.26.233,RU,Russia,19,shieldwall/port-scan:19
104.244.74.141,US,United States,19,shieldwall/port-scan:19
45.146.166.115,GB,United Kingdom,18,shieldwall/port-scan:18
45.134.26.45,RU,Russia,18,shieldwall/port-scan:18
45.146.166.123,GB,United Kingdom,18,shieldwall/port-scan:18
45.146.166.121,GB,United Kingdom,17,shieldwall/port-scan:17
91.223.67.180,RU,Russia,17,shieldwall/port-scan:17
45.146.166.113,GB,United Kingdom,17,shieldwall/port-scan:17
45.134.26.236,RU,Russia,17,shieldwall/port-scan:17
89.248.165.60,GB,United Kingdom,17,shieldwall/port-scan:17
45.134.26.239,RU,Russia,16,shieldwall/port-scan:16
45.146.166.119,GB,United Kingdom,16,shieldwall/port-scan:16
195.54.161.73,RU,Russia,16,shieldwall/port-scan:16
45.146.166.112,GB,United Kingdom,16,shieldwall/port-scan:16
91.239.130.31,DE,Germany,16,shieldwall/port-scan:16
45.146.166.124,GB,United Kingdom,16,shieldwall/port-scan:16
80.82.65.247,GB,United Kingdom,15,shieldwall/port-scan:15
141.101.196.233,RU,Russia,15,shieldwall/port-scan:15
45.134.26.234,RU,Russia,15,shieldwall/port-scan:15
193.201.8.10,,,15,shieldwall/port-scan:15
45.134.26.232,RU,Russia,15,shieldwall/port-scan:15
45.134.26.230,RU,Russia,15,shieldwall/port-scan:15
178.239.21.161,CN,China,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
45.146.166.120,GB,United Kingdom,15,shieldwall/port-scan:15
193.27.229.86,RU,Russia,15,shieldwall/port-scan:15
107.189.12.163,US,United States,14,shieldwall/port-scan:14
107.189.12.146,US,United States,14,shieldwall/port-scan:14
45.134.26.42,RU,Russia,14,shieldwall/port-scan:14
143.198.119.91,US,United States,14,shieldwall/port-scan:14
193.201.9.112,,,14,shieldwall/port-scan:14
104.244.77.37,LU,Luxembourg,14,shieldwall/port-scan:14
78.128.113.250,BG,Bulgaria,13,shieldwall/port-scan:13
92.63.197.71,RU,Russia,13,shieldwall/port-scan:13
45.146.166.111,GB,United Kingdom,13,shieldwall/port-scan:13
45.146.166.118,GB,United Kingdom,13,shieldwall/port-scan:13
45.134.26.231,RU,Russia,12,shieldwall/port-scan:12
185.191.34.207,RU,Russia,12,shieldwall/port-scan:12
107.189.8.233,US,United States,12,shieldwall/port-scan:12
45.155.204.198,DE,Germany,12,shieldwall/port-scan:12
104.244.79.211,LU,Luxembourg,12,shieldwall/port-scan:12
185.180.13.76,US,United States,11,shieldwall/port-scan:11
185.180.13.78,US,United States,11,shieldwall/port-scan:11
185.180.13.77,US,United States,11,shieldwall/port-scan:11
95.217.31.46,FI,Finland,11,shieldwall/port-scan:11
77.6.56.184,DE,Germany,11,shieldwall/port-scan:11
92.63.197.94,RU,Russia,11,shieldwall/port-scan:11
107.189.13.104,US,United States,10,shieldwall/port-scan:10
107.189.13.190,US,United States,10,shieldwall/port-scan:10
209.141.36.75,US,United States,10,shieldwall/port-scan:10
107.189.14.140,US,United States,10,shieldwall/port-scan:10
107.189.14.141,US,United States,10,shieldwall/port-scan:10
205.185.123.33,US,United States,10,shieldwall/port-scan:10
193.242.145.101,RU,Russia,9,shieldwall/port-scan:9
45.134.144.9,DE,Germany,9,shieldwall/port-scan:9
