address,country_code,country_name,total_events,counters
79.124.62.90,BG,Bulgaria,97,shieldwall/port-scan:97
89.248.165.97,GB,United Kingdom,58,shieldwall/port-scan:58
89.248.165.166,GB,United Kingdom,56,shieldwall/port-scan:56
45.134.26.52,RU,Russia,34,shieldwall/port-scan:34
45.134.26.48,RU,Russia,34,shieldwall/port-scan:34
45.134.26.37,RU,Russia,33,shieldwall/port-scan:33
45.145.67.74,RU,Russia,33,shieldwall/port-scan:33
45.134.26.47,RU,Russia,33,shieldwall/port-scan:33
45.134.26.33,RU,Russia,33,shieldwall/port-scan:33
91.223.67.180,RU,Russia,32,shieldwall/port-scan:32
45.134.26.54,RU,Russia,32,shieldwall/port-scan:32
45.134.26.44,RU,Russia,32,shieldwall/port-scan:32
45.134.26.46,RU,Russia,32,shieldwall/port-scan:32
45.134.26.39,RU,Russia,31,shieldwall/port-scan:31
45.134.26.53,RU,Russia,31,shieldwall/port-scan:31
45.134.26.43,RU,Russia,31,shieldwall/port-scan:31
193.27.229.106,RU,Russia,31,shieldwall/port-scan:31
45.134.26.41,RU,Russia,30,shieldwall/port-scan:30
45.134.26.36,RU,Russia,30,shieldwall/port-scan:30
45.134.26.45,RU,Russia,30,shieldwall/port-scan:30
193.27.229.86,RU,Russia,30,shieldwall/port-scan:30
45.134.26.40,RU,Russia,30,shieldwall/port-scan:30
45.134.26.49,RU,Russia,29,shieldwall/port-scan:29
45.134.26.56,RU,Russia,29,shieldwall/port-scan:29
45.134.26.55,RU,Russia,29,shieldwall/port-scan:29
45.134.26.51,RU,Russia,29,shieldwall/port-scan:29
45.134.26.35,RU,Russia,28,shieldwall/port-scan:28
45.134.26.38,RU,Russia,28,shieldwall/port-scan:28
45.134.26.50,RU,Russia,28,shieldwall/port-scan:28
45.134.26.34,RU,Russia,27,shieldwall/port-scan:27
45.134.26.57,RU,Russia,27,shieldwall/port-scan:27
45.143.203.2,RU,Russia,27,shieldwall/port-scan:27
45.93.201.192,RU,Russia,26,shieldwall/port-scan:26
52.232.134.158,CA,Canada,24,http/php_files_scan:23|http/CVE-2017-9841:1
45.143.203.16,RU,Russia,23,shieldwall/port-scan:23
183.136.225.12,CN,China,22,shieldwall/port-scan:22
45.146.164.213,GB,United Kingdom,22,shieldwall/port-scan:22
45.134.26.42,RU,Russia,21,shieldwall/port-scan:21
185.156.73.104,RU,Russia,20,shieldwall/port-scan:20
185.156.73.107,RU,Russia,18,shieldwall/port-scan:18
92.63.197.58,RU,Russia,18,shieldwall/port-scan:18
45.146.165.43,GB,United Kingdom,18,shieldwall/port-scan:18
185.153.197.52,RU,Russia,17,shieldwall/port-scan:17
185.153.197.32,RU,Russia,16,shieldwall/port-scan:16
