address,country_code,country_name,total_events,counters
79.124.62.90,BG,Bulgaria,264,shieldwall/port-scan:264
195.54.161.150,RU,Russia,153,shieldwall/port-scan:153
199.231.233.28,US,United States,46,shieldwall/port-scan:46
47.26.225.146,US,United States,30,shieldwall/port-scan:30
146.88.240.4,US,United States,27,shieldwall/port-scan:27
13.48.29.108,SE,Sweden,27,shieldwall/port-scan:27
45.143.200.102,RU,Russia,27,shieldwall/port-scan:27
192.99.35.225,CA,Canada,22,shieldwall/port-scan:22
13.49.69.129,SE,Sweden,20,shieldwall/port-scan:20
183.136.225.45,CN,China,20,shieldwall/port-scan:20
13.53.133.96,SE,Sweden,20,shieldwall/port-scan:20
13.48.58.201,SE,Sweden,19,shieldwall/port-scan:19
13.53.112.209,SE,Sweden,17,shieldwall/port-scan:17
89.248.165.201,GB,United Kingdom,17,shieldwall/port-scan:17
96.47.231.18,US,United States,17,shieldwall/port-scan:17
193.169.255.246,PL,Poland,17,shieldwall/port-scan:17
45.146.165.25,GB,United Kingdom,16,shieldwall/port-scan:16
45.146.164.211,GB,United Kingdom,14,shieldwall/port-scan:14
13.48.44.112,SE,Sweden,14,shieldwall/port-scan:14
13.51.70.222,SE,Sweden,14,shieldwall/port-scan:14
89.248.165.204,GB,United Kingdom,14,shieldwall/port-scan:14
45.146.164.154,GB,United Kingdom,14,shieldwall/port-scan:14
13.53.73.11,SE,Sweden,13,shieldwall/port-scan:13
13.53.123.9,SE,Sweden,13,shieldwall/port-scan:13
129.146.106.10,US,United States,12,shieldwall/port-scan:12
193.169.255.27,PL,Poland,11,shieldwall/port-scan:11
89.248.165.199,GB,United Kingdom,10,shieldwall/port-scan:10
45.146.164.170,GB,United Kingdom,10,shieldwall/port-scan:10
13.53.151.103,SE,Sweden,10,shieldwall/port-scan:10
5.178.86.78,RU,Russia,9,shieldwall/port-scan:9
92.63.196.13,RU,Russia,9,shieldwall/port-scan:9
13.48.70.33,SE,Sweden,9,shieldwall/port-scan:9
13.48.105.46,SE,Sweden,9,shieldwall/port-scan:9
109.234.153.132,RU,Russia,9,shieldwall/port-scan:9
193.107.216.125,HK,Hong Kong,9,shieldwall/port-scan:9
45.227.254.10,BZ,Belize,9,shieldwall/port-scan:9
13.233.190.241,IN,India,8,shieldwall/port-scan:8
13.234.30.128,IN,India,8,shieldwall/port-scan:8
45.155.205.109,RU,Russia,8,shieldwall/port-scan:8
200.233.186.57,BR,Brazil,8,shieldwall/port-scan:8
109.234.153.130,RU,Russia,8,shieldwall/port-scan:8
217.21.193.74,NL,Netherlands,8,shieldwall/port-scan:8
13.49.243.159,SE,Sweden,8,shieldwall/port-scan:8
109.234.153.134,RU,Russia,8,shieldwall/port-scan:8
13.49.226.199,SE,Sweden,8,shieldwall/port-scan:8
46.101.186.79,DE,Germany,8,shieldwall/port-scan:8
45.146.164.80,GB,United Kingdom,8,shieldwall/port-scan:8
65.0.107.178,IN,India,7,shieldwall/port-scan:7
46.101.4.106,GB,United Kingdom,7,shieldwall/port-scan:7
89.248.165.163,GB,United Kingdom,7,shieldwall/port-scan:7
3.238.22.253,US,United States,7,shieldwall/port-scan:7
46.154.231.185,TR,Turkey,7,shieldwall/port-scan:7
65.0.203.63,IN,India,7,shieldwall/port-scan:7
13.51.56.237,SE,Sweden,7,shieldwall/port-scan:7
103.145.13.43,NL,Netherlands,7,shieldwall/port-scan:7
18.167.37.3,CN,China,7,shieldwall/port-scan:7
109.234.153.131,RU,Russia,7,shieldwall/port-scan:7
13.49.67.145,SE,Sweden,7,shieldwall/port-scan:7
85.119.151.253,RU,Russia,7,shieldwall/port-scan:7
125.64.94.139,CN,China,7,shieldwall/port-scan:7
89.248.165.51,GB,United Kingdom,7,shieldwall/port-scan:7
207.102.138.19,CA,Canada,6,shieldwall/port-scan:6
13.232.210.127,IN,India,6,shieldwall/port-scan:6
45.134.26.123,RU,Russia,6,shieldwall/port-scan:6
35.152.43.81,IT,Italy,6,shieldwall/port-scan:6
13.49.145.145,SE,Sweden,6,shieldwall/port-scan:6
156.96.156.172,US,United States,6,shieldwall/port-scan:6
185.153.196.126,RU,Russia,6,shieldwall/port-scan:6
13.49.77.27,SE,Sweden,6,shieldwall/port-scan:6
205.185.123.43,US,United States,6,shieldwall/port-scan:6
3.83.96.21,US,United States,6,shieldwall/port-scan:6
103.145.13.79,NL,Netherlands,6,shieldwall/port-scan:6
193.107.216.121,HK,Hong Kong,6,shieldwall/port-scan:6
13.53.200.84,SE,Sweden,6,shieldwall/port-scan:6
81.161.63.100,CN,China,6,shieldwall/port-scan:6
13.51.161.41,SE,Sweden,6,shieldwall/port-scan:6
35.180.0.72,FR,France,5,shieldwall/port-scan:5
109.234.153.133,RU,Russia,5,shieldwall/port-scan:5
77.247.108.77,BZ,Belize,5,shieldwall/port-scan:5
89.248.165.53,GB,United Kingdom,5,shieldwall/port-scan:5
13.115.35.11,JP,Japan,5,shieldwall/port-scan:5
167.248.133.16,US,United States,5,shieldwall/port-scan:5
164.52.24.176,CN,China,5,shieldwall/port-scan:5
165.231.143.106,SE,Sweden,5,shieldwall/port-scan:5
175.112.36.165,KR,South Korea,5,shieldwall/port-scan:5
15.188.54.45,FR,France,5,shieldwall/port-scan:5
13.51.158.76,SE,Sweden,5,shieldwall/port-scan:5
35.180.138.222,FR,France,5,shieldwall/port-scan:5
162.142.125.168,US,United States,5,shieldwall/port-scan:5
