address,country_code,country_name,total_events,counters
156.146.63.3,FR,France,137,shieldwall/port-scan:137
79.124.62.90,BG,Bulgaria,95,shieldwall/port-scan:95
45.146.165.209,GB,United Kingdom,57,shieldwall/port-scan:57
89.248.165.97,GB,United Kingdom,57,shieldwall/port-scan:57
89.248.165.166,GB,United Kingdom,56,shieldwall/port-scan:56
82.220.38.150,CH,Switzerland,38,shieldwall/port-scan:38
92.63.197.55,RU,Russia,34,shieldwall/port-scan:34
185.156.73.104,RU,Russia,32,shieldwall/port-scan:32
45.143.203.15,RU,Russia,32,shieldwall/port-scan:32
45.93.201.164,RU,Russia,29,shieldwall/port-scan:29
92.63.197.61,RU,Russia,28,shieldwall/port-scan:28
195.54.160.228,RU,Russia,28,shieldwall/port-scan:28
45.143.200.102,RU,Russia,27,shieldwall/port-scan:27
92.63.197.86,RU,Russia,27,shieldwall/port-scan:27
146.88.240.4,US,United States,27,shieldwall/port-scan:27
92.63.197.53,RU,Russia,24,shieldwall/port-scan:24
36.112.41.195,CN,China,23,shieldwall/port-scan:23
45.134.26.43,RU,Russia,22,shieldwall/port-scan:22
45.143.203.17,RU,Russia,21,shieldwall/port-scan:21
92.63.197.83,RU,Russia,21,shieldwall/port-scan:21
45.134.26.52,RU,Russia,20,shieldwall/port-scan:20
45.134.26.46,RU,Russia,20,shieldwall/port-scan:20
45.134.26.35,RU,Russia,20,shieldwall/port-scan:20
45.134.26.51,RU,Russia,19,shieldwall/port-scan:19
193.27.229.86,RU,Russia,19,shieldwall/port-scan:19
92.63.197.58,RU,Russia,19,shieldwall/port-scan:19
45.134.26.45,RU,Russia,19,shieldwall/port-scan:19
80.82.77.144,GB,United Kingdom,18,shieldwall/port-scan:18
45.134.26.49,RU,Russia,18,shieldwall/port-scan:18
45.134.26.44,RU,Russia,18,shieldwall/port-scan:18
89.248.165.202,GB,United Kingdom,17,shieldwall/port-scan:17
45.134.26.42,RU,Russia,17,shieldwall/port-scan:17
45.134.26.39,RU,Russia,16,shieldwall/port-scan:16
45.145.67.74,RU,Russia,16,shieldwall/port-scan:16
45.134.26.41,RU,Russia,16,shieldwall/port-scan:16
45.134.26.57,RU,Russia,16,shieldwall/port-scan:16
45.134.26.38,RU,Russia,16,shieldwall/port-scan:16
45.134.26.55,RU,Russia,16,shieldwall/port-scan:16
45.134.26.54,RU,Russia,16,shieldwall/port-scan:16
45.134.26.36,RU,Russia,15,shieldwall/port-scan:15
89.248.165.163,GB,United Kingdom,15,shieldwall/port-scan:15
45.143.203.16,RU,Russia,15,shieldwall/port-scan:15
45.134.26.48,RU,Russia,15,shieldwall/port-scan:15
45.134.26.37,RU,Russia,15,shieldwall/port-scan:15
193.27.229.106,RU,Russia,14,shieldwall/port-scan:14
45.146.165.96,GB,United Kingdom,14,shieldwall/port-scan:14
45.146.165.43,GB,United Kingdom,14,shieldwall/port-scan:14
185.153.197.52,RU,Russia,14,shieldwall/port-scan:14
92.63.197.94,RU,Russia,14,shieldwall/port-scan:14
183.136.225.12,CN,China,14,shieldwall/port-scan:14
45.134.26.40,RU,Russia,14,shieldwall/port-scan:14
185.156.73.67,RU,Russia,14,shieldwall/port-scan:14
45.143.200.58,RU,Russia,13,shieldwall/port-scan:13
45.134.26.33,RU,Russia,13,shieldwall/port-scan:13
