address,country_code,country_name,total_events,counters
45.146.165.208,GB,United Kingdom,55,shieldwall/port-scan:55
45.146.164.133,GB,United Kingdom,37,shieldwall/port-scan:37
45.146.164.119,GB,United Kingdom,31,shieldwall/port-scan:31
45.135.232.162,RU,Russia,31,shieldwall/port-scan:31
193.27.229.86,RU,Russia,25,shieldwall/port-scan:25
45.146.166.123,GB,United Kingdom,25,shieldwall/port-scan:25
146.88.240.4,US,United States,25,shieldwall/port-scan:25
92.63.197.14,RU,Russia,24,shieldwall/port-scan:24
45.146.166.116,GB,United Kingdom,24,shieldwall/port-scan:24
45.134.26.239,RU,Russia,23,shieldwall/port-scan:23
45.134.26.234,RU,Russia,23,shieldwall/port-scan:23
92.63.197.55,RU,Russia,23,shieldwall/port-scan:23
45.146.166.115,GB,United Kingdom,22,shieldwall/port-scan:22
45.146.166.111,GB,United Kingdom,22,shieldwall/port-scan:22
45.134.26.237,RU,Russia,22,shieldwall/port-scan:22
45.134.26.230,RU,Russia,22,shieldwall/port-scan:22
45.146.166.119,GB,United Kingdom,22,shieldwall/port-scan:22
45.134.26.235,RU,Russia,21,shieldwall/port-scan:21
45.134.26.231,RU,Russia,21,shieldwall/port-scan:21
45.134.26.236,RU,Russia,20,shieldwall/port-scan:20
45.134.26.238,RU,Russia,20,shieldwall/port-scan:20
45.145.67.74,RU,Russia,20,shieldwall/port-scan:20
92.63.197.94,RU,Russia,20,shieldwall/port-scan:20
45.146.166.121,GB,United Kingdom,20,shieldwall/port-scan:20
45.146.166.113,GB,United Kingdom,20,shieldwall/port-scan:20
45.146.166.117,GB,United Kingdom,20,shieldwall/port-scan:20
45.134.144.42,DE,Germany,20,shieldwall/port-scan:20
91.223.67.180,RU,Russia,19,shieldwall/port-scan:19
45.134.26.232,RU,Russia,19,shieldwall/port-scan:19
45.146.166.118,GB,United Kingdom,19,shieldwall/port-scan:19
45.146.166.124,GB,United Kingdom,19,shieldwall/port-scan:19
195.54.161.73,RU,Russia,19,shieldwall/port-scan:19
45.146.166.112,GB,United Kingdom,18,shieldwall/port-scan:18
45.134.26.45,RU,Russia,18,shieldwall/port-scan:18
92.63.197.71,RU,Russia,18,shieldwall/port-scan:18
172.217.194.153,US,United States,17,shieldwall/port-scan:17
45.134.26.57,RU,Russia,17,shieldwall/port-scan:17
45.146.166.120,GB,United Kingdom,17,shieldwall/port-scan:17
45.134.26.233,RU,Russia,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
89.248.165.60,GB,United Kingdom,16,shieldwall/port-scan:16
45.155.204.198,DE,Germany,15,shieldwall/port-scan:15
141.101.196.233,RU,Russia,15,shieldwall/port-scan:15
143.198.119.91,US,United States,15,shieldwall/port-scan:15
80.82.65.247,GB,United Kingdom,15,shieldwall/port-scan:15
45.143.203.3,RU,Russia,14,shieldwall/port-scan:14
45.134.26.42,RU,Russia,14,shieldwall/port-scan:14
193.201.8.10,,,13,shieldwall/port-scan:13
91.239.130.31,DE,Germany,13,shieldwall/port-scan:13
45.175.25.13,BR,Brazil,12,shieldwall/port-scan:12
45.65.206.123,BR,Brazil,12,shieldwall/port-scan:12
107.189.13.190,US,United States,12,shieldwall/port-scan:12
185.191.34.207,RU,Russia,11,shieldwall/port-scan:11
107.189.14.141,US,United States,11,shieldwall/port-scan:11
185.53.90.85,BZ,Belize,10,shieldwall/port-scan:10
45.148.10.241,NL,Netherlands,10,shieldwall/port-scan:10
51.158.115.244,FR,France,10,shieldwall/port-scan:10
47.95.212.62,CN,China,10,shieldwall/port-scan:10
138.68.70.228,DE,Germany,10,shieldwall/port-scan:10
185.156.73.63,RU,Russia,9,shieldwall/port-scan:9
92.58.246.89,ES,Spain,9,shieldwall/port-scan:9
125.64.94.144,CN,China,9,shieldwall/port-scan:9
107.189.8.233,US,United States,8,shieldwall/port-scan:8
95.217.31.46,FI,Finland,8,shieldwall/port-scan:8
107.189.1.96,LU,Luxembourg,8,shieldwall/port-scan:8
209.141.57.74,US,United States,8,shieldwall/port-scan:8
104.244.79.211,LU,Luxembourg,8,shieldwall/port-scan:8
209.141.36.75,US,United States,8,shieldwall/port-scan:8
89.248.165.56,GB,United Kingdom,8,shieldwall/port-scan:8
45.61.184.115,US,United States,8,shieldwall/port-scan:8
23.148.145.236,US,United States,8,shieldwall/port-scan:8
112.126.70.93,CN,China,7,shieldwall/port-scan:7
94.232.46.20,RU,Russia,7,shieldwall/port-scan:7
103.145.13.26,NL,Netherlands,7,shieldwall/port-scan:7
209.141.41.12,US,United States,7,shieldwall/port-scan:7
103.145.13.243,NL,Netherlands,7,shieldwall/port-scan:7
89.248.165.52,GB,United Kingdom,7,shieldwall/port-scan:7
205.185.123.33,US,United States,6,shieldwall/port-scan:6
77.247.110.53,BZ,Belize,6,shieldwall/port-scan:6
107.189.14.41,US,United States,6,shieldwall/port-scan:6
141.98.10.81,LT,Lithuania,6,shieldwall/port-scan:6
185.94.111.1,RU,Russia,6,shieldwall/port-scan:6
185.191.32.211,RU,Russia,6,shieldwall/port-scan:6
159.223.94.24,US,United States,6,shieldwall/port-scan:6
154.89.5.34,HK,Hong Kong,6,shieldwall/port-scan:6
205.185.120.103,US,United States,6,shieldwall/port-scan:6
198.98.52.213,US,United States,6,shieldwall/port-scan:6
107.189.14.140,US,United States,6,shieldwall/port-scan:6
193.201.9.112,,,6,shieldwall/port-scan:6
202.103.202.134,CN,China,6,shieldwall/port-scan:6
189.29.104.88,BR,Brazil,6,shieldwall/port-scan:6
14.1.112.177,SG,Singapore,6,shieldwall/port-scan:6
107.189.13.104,US,United States,6,shieldwall/port-scan:6
94.102.49.193,GB,United Kingdom,6,shieldwall/port-scan:6
45.61.184.37,US,United States,6,shieldwall/port-scan:6
205.185.124.131,US,United States,6,shieldwall/port-scan:6
209.141.62.185,US,United States,5,shieldwall/port-scan:5
159.223.87.159,US,United States,5,shieldwall/port-scan:5
66.240.205.34,US,United States,5,shieldwall/port-scan:5
222.186.19.235,CN,China,5,shieldwall/port-scan:5
45.146.165.19,GB,United Kingdom,5,shieldwall/port-scan:5
78.128.113.18,BG,Bulgaria,5,shieldwall/port-scan:5
125.64.94.138,CN,China,5,shieldwall/port-scan:5
80.82.77.33,GB,United Kingdom,5,shieldwall/port-scan:5
209.141.42.128,US,United States,5,shieldwall/port-scan:5
94.232.46.229,RU,Russia,5,shieldwall/port-scan:5
162.62.61.98,DE,Germany,5,shieldwall/port-scan:5
159.223.91.213,US,United States,5,shieldwall/port-scan:5
39.106.51.149,CN,China,5,shieldwall/port-scan:5
185.167.98.154,NL,Netherlands,5,shieldwall/port-scan:5
107.173.209.247,US,United States,5,shieldwall/port-scan:5
46.101.186.79,DE,Germany,5,shieldwall/port-scan:5
209.141.55.232,US,United States,5,shieldwall/port-scan:5
45.146.164.213,GB,United Kingdom,5,shieldwall/port-scan:5
141.98.10.63,LT,Lithuania,5,shieldwall/port-scan:5
209.141.51.171,US,United States,5,shieldwall/port-scan:5
23.95.186.166,US,United States,5,shieldwall/port-scan:5
45.134.144.26,DE,Germany,4,shieldwall/port-scan:4
209.141.44.192,US,United States,4,shieldwall/port-scan:4
167.248.133.27,US,United States,4,shieldwall/port-scan:4
205.185.120.71,US,United States,4,shieldwall/port-scan:4
74.201.28.41,US,United States,4,shieldwall/port-scan:4
37.230.210.176,RU,Russia,4,shieldwall/port-scan:4
74.207.243.93,US,United States,4,shieldwall/port-scan:4
159.223.87.134,US,United States,4,shieldwall/port-scan:4
23.148.145.7,US,United States,4,shieldwall/port-scan:4
139.59.178.223,GB,United Kingdom,4,shieldwall/port-scan:4
209.141.37.52,US,United States,4,shieldwall/port-scan:4
159.223.87.71,US,United States,4,shieldwall/port-scan:4
