address,country_code,country_name,total_events,counters
5.39.220.118,NL,Netherlands,365,shieldwall/port-scan:365
23.2.106.84,AR,Argentina,78,shieldwall/port-scan:78
185.191.34.205,RU,Russia,73,shieldwall/port-scan:73
45.155.205.223,RU,Russia,67,shieldwall/port-scan:67
185.191.34.206,RU,Russia,66,shieldwall/port-scan:66
45.146.164.96,GB,United Kingdom,64,shieldwall/port-scan:64
185.191.34.212,RU,Russia,60,shieldwall/port-scan:60
89.248.165.97,GB,United Kingdom,59,shieldwall/port-scan:59
193.242.145.14,RU,Russia,50,shieldwall/port-scan:50
193.242.145.102,RU,Russia,49,shieldwall/port-scan:49
193.242.145.15,RU,Russia,45,shieldwall/port-scan:45
193.57.40.49,UA,Ukraine,40,shieldwall/port-scan:40
78.128.113.250,BG,Bulgaria,38,shieldwall/port-scan:38
45.143.200.102,RU,Russia,34,shieldwall/port-scan:34
80.82.77.144,GB,United Kingdom,29,shieldwall/port-scan:29
185.191.32.211,RU,Russia,27,shieldwall/port-scan:27
45.135.232.99,RU,Russia,25,shieldwall/port-scan:25
45.143.203.16,RU,Russia,24,shieldwall/port-scan:24
146.88.240.4,US,United States,24,shieldwall/port-scan:24
45.143.203.15,RU,Russia,23,shieldwall/port-scan:23
45.146.164.213,GB,United Kingdom,19,shieldwall/port-scan:19
45.146.165.43,GB,United Kingdom,18,shieldwall/port-scan:18
45.134.26.45,RU,Russia,16,shieldwall/port-scan:16
89.248.168.172,GB,United Kingdom,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
92.63.197.94,RU,Russia,16,shieldwall/port-scan:16
87.120.36.24,BG,Bulgaria,15,shieldwall/port-scan:15
185.156.73.67,RU,Russia,15,shieldwall/port-scan:15
193.27.229.106,RU,Russia,15,shieldwall/port-scan:15
193.27.229.86,RU,Russia,14,shieldwall/port-scan:14
89.248.165.204,GB,United Kingdom,14,shieldwall/port-scan:14
89.248.165.166,GB,United Kingdom,14,shieldwall/port-scan:14
45.134.26.46,RU,Russia,14,shieldwall/port-scan:14
92.63.197.71,RU,Russia,13,shieldwall/port-scan:13
45.146.164.149,GB,United Kingdom,13,shieldwall/port-scan:13
183.136.225.12,CN,China,13,shieldwall/port-scan:13
45.134.26.47,RU,Russia,13,shieldwall/port-scan:13
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
185.153.199.146,RU,Russia,12,shieldwall/port-scan:12
45.134.26.39,RU,Russia,12,shieldwall/port-scan:12
199.19.226.56,US,United States,12,shieldwall/port-scan:12
45.134.26.44,RU,Russia,12,shieldwall/port-scan:12
185.153.197.32,RU,Russia,12,shieldwall/port-scan:12
185.191.34.207,RU,Russia,11,shieldwall/port-scan:11
45.134.26.49,RU,Russia,11,shieldwall/port-scan:11
45.134.26.38,RU,Russia,11,shieldwall/port-scan:11
45.134.26.48,RU,Russia,11,shieldwall/port-scan:11
45.145.67.74,RU,Russia,11,shieldwall/port-scan:11
