address,country_code,country_name,total_events,counters
92.63.197.97,RU,Russia,379,shieldwall/port-scan:379
45.155.205.79,RU,Russia,178,shieldwall/port-scan:178
195.54.161.150,RU,Russia,147,shieldwall/port-scan:147
185.153.196.165,RU,Russia,122,shieldwall/port-scan:122
45.155.205.80,RU,Russia,98,shieldwall/port-scan:98
45.143.203.5,RU,Russia,94,shieldwall/port-scan:94
45.143.203.2,RU,Russia,52,shieldwall/port-scan:52
139.215.195.93,CN,China,36,shieldwall/port-scan:36
183.136.225.16,CN,China,28,shieldwall/port-scan:28
146.88.240.4,US,United States,27,shieldwall/port-scan:27
89.248.165.199,GB,United Kingdom,27,shieldwall/port-scan:27
45.143.200.102,RU,Russia,26,shieldwall/port-scan:26
80.94.93.14,RO,Romania,24,shieldwall/port-scan:24
45.146.164.224,GB,United Kingdom,24,shieldwall/port-scan:24
45.155.205.221,RU,Russia,23,shieldwall/port-scan:23
14.227.230.173,VN,Vietnam,22,shieldwall/port-scan:22
194.48.199.78,GB,United Kingdom,20,shieldwall/port-scan:20
103.145.13.120,NL,Netherlands,20,shieldwall/port-scan:20
79.124.62.90,BG,Bulgaria,20,shieldwall/port-scan:20
198.98.54.148,US,United States,18,shieldwall/port-scan:18
89.248.165.201,GB,United Kingdom,15,shieldwall/port-scan:15
89.248.165.204,GB,United Kingdom,15,shieldwall/port-scan:15
45.146.165.98,GB,United Kingdom,14,shieldwall/port-scan:14
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
193.242.145.14,RU,Russia,12,shieldwall/port-scan:12
185.156.73.67,RU,Russia,12,shieldwall/port-scan:12
103.145.13.79,NL,Netherlands,12,shieldwall/port-scan:12
185.191.34.233,RU,Russia,10,shieldwall/port-scan:10
193.242.145.15,RU,Russia,10,shieldwall/port-scan:10
193.57.40.49,UA,Ukraine,10,shieldwall/port-scan:10
103.145.13.243,NL,Netherlands,9,shieldwall/port-scan:9
111.38.79.46,CN,China,9,shieldwall/port-scan:9
168.138.129.235,BR,Brazil,9,shieldwall/port-scan:9
183.136.225.14,CN,China,9,shieldwall/port-scan:9
193.107.216.179,HK,Hong Kong,9,shieldwall/port-scan:9
206.166.251.147,NL,Netherlands,9,shieldwall/port-scan:9
92.63.197.71,RU,Russia,8,shieldwall/port-scan:8
193.70.117.78,FR,France,8,shieldwall/port-scan:8
89.248.165.42,GB,United Kingdom,8,shieldwall/port-scan:8
114.80.208.251,CN,China,7,shieldwall/port-scan:7
103.145.13.26,NL,Netherlands,7,shieldwall/port-scan:7
78.128.113.250,BG,Bulgaria,7,shieldwall/port-scan:7
92.63.196.236,RU,Russia,7,shieldwall/port-scan:7
5.178.86.74,RU,Russia,7,shieldwall/port-scan:7
94.232.45.190,RU,Russia,7,shieldwall/port-scan:7
205.185.120.245,US,United States,6,shieldwall/port-scan:6
165.231.143.106,SE,Sweden,6,shieldwall/port-scan:6
185.94.111.1,RU,Russia,6,shieldwall/port-scan:6
77.247.108.77,BZ,Belize,6,shieldwall/port-scan:6
117.0.22.43,VN,Vietnam,6,shieldwall/port-scan:6
77.232.42.109,RU,Russia,6,shieldwall/port-scan:6
162.62.61.98,DE,Germany,6,shieldwall/port-scan:6
183.1.100.233,CN,China,6,shieldwall/port-scan:6
173.245.49.1,FR,France,6,shieldwall/port-scan:6
5.188.206.157,US,United States,6,shieldwall/port-scan:6
123.22.34.242,VN,Vietnam,6,shieldwall/port-scan:6
5.188.206.156,US,United States,5,shieldwall/port-scan:5
87.251.67.125,PL,Poland,5,shieldwall/port-scan:5
209.141.34.193,US,United States,5,shieldwall/port-scan:5
92.63.196.249,RU,Russia,5,shieldwall/port-scan:5
185.153.196.82,RU,Russia,5,shieldwall/port-scan:5
167.248.133.27,US,United States,5,shieldwall/port-scan:5
47.99.134.42,CN,China,5,shieldwall/port-scan:5
185.153.196.58,RU,Russia,5,shieldwall/port-scan:5
178.73.215.171,SE,Sweden,5,shieldwall/port-scan:5
103.89.252.123,IN,India,5,shieldwall/port-scan:5
157.245.121.229,US,United States,5,shieldwall/port-scan:5
139.59.118.3,SG,Singapore,5,shieldwall/port-scan:5
99.83.208.18,US,United States,5,shieldwall/port-scan:5
159.65.131.92,SG,Singapore,5,shieldwall/port-scan:5
84.3.59.133,HU,Hungary,4,shieldwall/port-scan:4
121.4.132.133,CN,China,4,shieldwall/port-scan:4
49.236.143.202,KR,South Korea,4,shieldwall/port-scan:4
