address,country_code,country_name,total_events,counters
195.54.161.150,RU,Russia,176,shieldwall/port-scan:176
45.155.205.79,RU,Russia,165,shieldwall/port-scan:165
159.89.55.197,US,United States,129,shieldwall/port-scan:129
45.155.205.80,RU,Russia,106,shieldwall/port-scan:106
45.79.82.183,US,United States,98,shieldwall/port-scan:98
75.27.105.107,US,United States,69,shieldwall/port-scan:69
185.153.196.165,RU,Russia,64,shieldwall/port-scan:64
139.224.16.249,CN,China,45,shieldwall/port-scan:45
141.101.196.233,RU,Russia,40,shieldwall/port-scan:40
45.143.200.102,RU,Russia,36,shieldwall/port-scan:36
89.248.165.199,GB,United Kingdom,29,shieldwall/port-scan:29
146.88.240.4,US,United States,28,shieldwall/port-scan:28
92.63.197.55,RU,Russia,25,shieldwall/port-scan:25
45.143.203.2,RU,Russia,21,shieldwall/port-scan:21
92.63.197.58,RU,Russia,19,shieldwall/port-scan:19
45.155.205.162,RU,Russia,19,shieldwall/port-scan:19
92.63.197.53,RU,Russia,19,shieldwall/port-scan:19
92.63.197.61,RU,Russia,18,shieldwall/port-scan:18
45.146.164.210,GB,United Kingdom,18,shieldwall/port-scan:18
92.63.196.128,RU,Russia,18,shieldwall/port-scan:18
89.248.165.202,GB,United Kingdom,17,shieldwall/port-scan:17
92.63.197.86,RU,Russia,17,shieldwall/port-scan:17
45.146.164.149,GB,United Kingdom,17,shieldwall/port-scan:17
185.156.73.67,RU,Russia,17,shieldwall/port-scan:17
92.63.197.83,RU,Russia,16,shieldwall/port-scan:16
194.48.199.78,GB,United Kingdom,16,shieldwall/port-scan:16
222.161.223.54,CN,China,15,shieldwall/port-scan:15
183.136.225.12,CN,China,15,shieldwall/port-scan:15
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
193.57.40.49,UA,Ukraine,12,shieldwall/port-scan:12
85.119.151.250,RU,Russia,12,shieldwall/port-scan:12
185.153.196.126,RU,Russia,12,shieldwall/port-scan:12
161.35.230.183,US,United States,12,shieldwall/port-scan:12
89.248.165.204,GB,United Kingdom,11,shieldwall/port-scan:11
89.248.165.52,GB,United Kingdom,11,shieldwall/port-scan:11
193.242.145.15,RU,Russia,10,shieldwall/port-scan:10
45.146.164.106,GB,United Kingdom,10,shieldwall/port-scan:10
109.234.153.131,RU,Russia,10,shieldwall/port-scan:10
185.191.34.233,RU,Russia,10,shieldwall/port-scan:10
103.145.13.243,NL,Netherlands,10,shieldwall/port-scan:10
139.155.72.211,CN,China,9,http/php_files_scan:9
167.71.102.181,US,United States,9,shieldwall/port-scan:9
