address,country_code,country_name,total_events,counters
18.135.102.7,GB,United Kingdom,315,shieldwall/port-scan:315
205.205.150.26,US,United States,101,shieldwall/port-scan:101
92.63.196.236,RU,Russia,67,shieldwall/port-scan:67
172.217.194.153,US,United States,53,shieldwall/port-scan:53
161.97.144.79,DE,Germany,46,shieldwall/port-scan:46
185.40.4.163,RU,Russia,45,shieldwall/port-scan:45
45.143.200.102,RU,Russia,40,shieldwall/port-scan:40
45.143.203.2,RU,Russia,36,shieldwall/port-scan:36
45.146.165.208,GB,United Kingdom,33,shieldwall/port-scan:33
103.89.90.199,VN,Vietnam,30,shieldwall/port-scan:30
45.145.66.33,RU,Russia,28,shieldwall/port-scan:28
119.254.155.163,CN,China,27,shieldwall/port-scan:27
183.136.225.42,CN,China,22,shieldwall/port-scan:22
217.146.81.232,GB,United Kingdom,20,shieldwall/port-scan:20
165.227.92.165,US,United States,19,shieldwall/port-scan:19
92.63.197.55,RU,Russia,18,shieldwall/port-scan:18
193.242.145.106,RU,Russia,17,shieldwall/port-scan:17
92.63.197.53,RU,Russia,16,shieldwall/port-scan:16
45.155.204.164,DE,Germany,16,shieldwall/port-scan:16
92.63.197.94,RU,Russia,16,shieldwall/port-scan:16
146.88.240.4,US,United States,15,shieldwall/port-scan:15
5.178.86.77,RU,Russia,14,shieldwall/port-scan:14
89.248.165.202,GB,United Kingdom,14,shieldwall/port-scan:14
80.82.65.247,GB,United Kingdom,14,shieldwall/port-scan:14
47.242.193.121,US,United States,13,shieldwall/port-scan:13
92.63.197.88,RU,Russia,13,shieldwall/port-scan:13
95.217.31.46,FI,Finland,13,shieldwall/port-scan:13
5.39.220.40,NL,Netherlands,13,shieldwall/port-scan:13
138.68.70.228,DE,Germany,11,shieldwall/port-scan:11
92.63.197.115,RU,Russia,10,shieldwall/port-scan:10
103.232.54.202,VN,Vietnam,10,shieldwall/port-scan:10
51.141.117.1,GB,United Kingdom,10,shieldwall/port-scan:10
45.134.144.9,DE,Germany,10,shieldwall/port-scan:10
88.99.189.158,DE,Germany,9,shieldwall/port-scan:9
185.53.90.85,BZ,Belize,9,shieldwall/port-scan:9
92.63.197.71,RU,Russia,9,shieldwall/port-scan:9
209.141.43.153,US,United States,9,shieldwall/port-scan:9
185.191.34.207,RU,Russia,9,shieldwall/port-scan:9
193.242.145.107,RU,Russia,8,shieldwall/port-scan:8
154.89.5.34,HK,Hong Kong,8,shieldwall/port-scan:8
27.115.124.75,CN,China,8,shieldwall/port-scan:8
89.248.165.52,GB,United Kingdom,7,shieldwall/port-scan:7
46.101.186.79,DE,Germany,7,shieldwall/port-scan:7
173.0.58.98,US,United States,7,shieldwall/port-scan:7
198.98.56.220,US,United States,7,shieldwall/port-scan:7
23.148.145.236,US,United States,7,shieldwall/port-scan:7
5.180.211.40,GB,United Kingdom,7,shieldwall/port-scan:7
194.147.142.34,NL,Netherlands,6,shieldwall/port-scan:6
94.232.46.20,RU,Russia,6,shieldwall/port-scan:6
139.59.10.35,IN,India,6,shieldwall/port-scan:6
47.241.223.193,US,United States,6,shieldwall/port-scan:6
13.70.94.146,AU,Australia,6,shieldwall/port-scan:6
209.141.36.53,US,United States,6,shieldwall/port-scan:6
77.247.108.42,BZ,Belize,6,shieldwall/port-scan:6
103.145.13.26,NL,Netherlands,6,shieldwall/port-scan:6
89.248.165.54,GB,United Kingdom,6,shieldwall/port-scan:6
91.245.112.217,UA,Ukraine,6,shieldwall/port-scan:6
