address,country_code,country_name,total_events,counters
81.69.27.81,CN,China,664,shieldwall/port-scan:664
45.146.165.209,GB,United Kingdom,262,shieldwall/port-scan:262
79.124.62.90,BG,Bulgaria,120,shieldwall/port-scan:120
89.248.165.166,GB,United Kingdom,53,shieldwall/port-scan:53
89.248.165.97,GB,United Kingdom,51,shieldwall/port-scan:51
45.143.200.102,RU,Russia,35,shieldwall/port-scan:35
146.88.240.4,US,United States,28,shieldwall/port-scan:28
92.63.197.55,RU,Russia,26,shieldwall/port-scan:26
92.63.197.86,RU,Russia,26,shieldwall/port-scan:26
92.63.197.58,RU,Russia,26,shieldwall/port-scan:26
185.156.73.104,RU,Russia,25,shieldwall/port-scan:25
91.121.144.97,FR,France,25,shieldwall/port-scan:25
92.63.197.61,RU,Russia,25,shieldwall/port-scan:25
45.143.203.2,RU,Russia,23,shieldwall/port-scan:23
92.63.197.53,RU,Russia,23,shieldwall/port-scan:23
45.143.203.17,RU,Russia,23,shieldwall/port-scan:23
185.191.32.211,RU,Russia,22,shieldwall/port-scan:22
45.93.201.136,RU,Russia,22,shieldwall/port-scan:22
158.69.21.2,CA,Canada,20,shieldwall/port-scan:20
107.178.103.180,US,United States,20,shieldwall/port-scan:20
92.63.197.83,RU,Russia,20,shieldwall/port-scan:20
45.143.203.16,RU,Russia,19,shieldwall/port-scan:19
185.156.73.67,RU,Russia,19,shieldwall/port-scan:19
89.248.165.199,GB,United Kingdom,19,shieldwall/port-scan:19
45.134.26.42,RU,Russia,19,shieldwall/port-scan:19
45.134.26.49,RU,Russia,18,shieldwall/port-scan:18
92.63.197.94,RU,Russia,17,shieldwall/port-scan:17
45.134.26.54,RU,Russia,17,shieldwall/port-scan:17
45.134.26.36,RU,Russia,17,shieldwall/port-scan:17
119.243.76.74,JP,Japan,16,shieldwall/port-scan:16
45.134.26.56,RU,Russia,16,shieldwall/port-scan:16
45.143.203.15,RU,Russia,15,shieldwall/port-scan:15
45.134.26.57,RU,Russia,15,shieldwall/port-scan:15
45.129.136.10,LB,Lebanon,15,shieldwall/port-scan:15
51.89.165.236,GB,United Kingdom,14,shieldwall/port-scan:14
185.156.73.107,RU,Russia,14,shieldwall/port-scan:14
89.248.165.202,GB,United Kingdom,14,shieldwall/port-scan:14
92.63.197.71,RU,Russia,13,shieldwall/port-scan:13
45.145.67.74,RU,Russia,13,shieldwall/port-scan:13
185.156.73.91,RU,Russia,13,shieldwall/port-scan:13
45.146.165.43,GB,United Kingdom,13,shieldwall/port-scan:13
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
45.134.26.48,RU,Russia,13,shieldwall/port-scan:13
185.156.73.109,RU,Russia,13,shieldwall/port-scan:13
45.134.26.55,RU,Russia,13,shieldwall/port-scan:13
45.134.26.51,RU,Russia,13,shieldwall/port-scan:13
45.134.26.33,RU,Russia,13,shieldwall/port-scan:13
193.242.145.15,RU,Russia,12,shieldwall/port-scan:12
45.146.164.149,GB,United Kingdom,12,shieldwall/port-scan:12
45.134.26.40,RU,Russia,12,shieldwall/port-scan:12
45.134.26.52,RU,Russia,12,shieldwall/port-scan:12
27.124.2.27,SG,Singapore,12,http/php_files_scan:12
18.197.152.110,DE,Germany,12,shieldwall/port-scan:12
45.134.26.43,RU,Russia,12,shieldwall/port-scan:12
193.242.145.14,RU,Russia,12,shieldwall/port-scan:12
80.82.77.144,GB,United Kingdom,12,shieldwall/port-scan:12
91.223.67.180,RU,Russia,11,shieldwall/port-scan:11
185.191.34.207,RU,Russia,11,shieldwall/port-scan:11
103.145.13.243,NL,Netherlands,11,shieldwall/port-scan:11
45.146.164.106,GB,United Kingdom,11,shieldwall/port-scan:11
193.27.229.86,RU,Russia,10,shieldwall/port-scan:10
103.145.13.120,NL,Netherlands,10,shieldwall/port-scan:10
45.134.26.35,RU,Russia,10,shieldwall/port-scan:10
185.156.73.111,RU,Russia,10,shieldwall/port-scan:10
45.134.26.53,RU,Russia,10,shieldwall/port-scan:10
45.134.26.34,RU,Russia,10,shieldwall/port-scan:10
