address,country_code,country_name,total_events,counters
195.54.161.150,RU,Russia,151,shieldwall/port-scan:151
45.146.164.164,GB,United Kingdom,120,shieldwall/port-scan:120
45.146.165.25,GB,United Kingdom,101,shieldwall/port-scan:101
66.85.14.102,US,United States,55,shieldwall/port-scan:55
54.37.81.156,FR,France,44,shieldwall/port-scan:44
104.33.119.231,US,United States,33,shieldwall/port-scan:33
194.147.140.92,IR,Iran,32,shieldwall/port-scan:32
185.236.11.150,GB,United Kingdom,31,shieldwall/port-scan:31
185.204.1.224,FI,Finland,30,http/CVE-2017-9841:30
193.27.228.188,RU,Russia,30,shieldwall/port-scan:30
194.147.140.151,IR,Iran,29,shieldwall/port-scan:29
51.81.81.198,US,United States,27,shieldwall/port-scan:27
92.63.197.56,RU,Russia,26,shieldwall/port-scan:26
194.147.140.24,IR,Iran,26,shieldwall/port-scan:26
194.147.140.96,IR,Iran,26,shieldwall/port-scan:26
194.147.140.152,IR,Iran,25,shieldwall/port-scan:25
194.147.140.104,IR,Iran,23,shieldwall/port-scan:23
194.147.140.107,IR,Iran,23,shieldwall/port-scan:23
194.147.140.22,IR,Iran,22,shieldwall/port-scan:22
45.143.200.102,RU,Russia,22,shieldwall/port-scan:22
194.147.140.27,IR,Iran,22,shieldwall/port-scan:22
194.147.140.102,IR,Iran,22,shieldwall/port-scan:22
194.147.140.103,IR,Iran,22,shieldwall/port-scan:22
194.147.140.21,IR,Iran,22,shieldwall/port-scan:22
185.236.11.4,GB,United Kingdom,22,shieldwall/port-scan:22
194.147.140.25,IR,Iran,21,shieldwall/port-scan:21
194.147.140.150,IR,Iran,21,shieldwall/port-scan:21
194.147.140.23,IR,Iran,21,shieldwall/port-scan:21
194.147.140.101,IR,Iran,20,shieldwall/port-scan:20
194.147.140.32,IR,Iran,20,shieldwall/port-scan:20
194.147.140.28,IR,Iran,20,shieldwall/port-scan:20
185.236.11.3,GB,United Kingdom,19,shieldwall/port-scan:19
194.147.140.20,IR,Iran,19,shieldwall/port-scan:19
194.147.140.31,IR,Iran,19,shieldwall/port-scan:19
194.147.140.41,IR,Iran,18,shieldwall/port-scan:18
185.236.11.30,GB,United Kingdom,18,shieldwall/port-scan:18
185.156.73.67,RU,Russia,17,shieldwall/port-scan:17
194.147.140.18,IR,Iran,17,shieldwall/port-scan:17
185.236.11.34,GB,United Kingdom,16,shieldwall/port-scan:16
96.66.155.147,US,United States,16,shieldwall/port-scan:16
89.248.165.201,GB,United Kingdom,15,shieldwall/port-scan:15
23.37.43.3,DE,Germany,15,shieldwall/port-scan:15
185.236.11.5,GB,United Kingdom,15,shieldwall/port-scan:15
101.36.113.29,HK,Hong Kong,15,shieldwall/port-scan:15
137.117.174.112,NL,Netherlands,14,shieldwall/port-scan:14
185.236.11.31,GB,United Kingdom,14,shieldwall/port-scan:14
194.147.140.53,IR,Iran,14,shieldwall/port-scan:14
51.159.157.213,FR,France,14,shieldwall/port-scan:14
109.234.153.133,RU,Russia,13,shieldwall/port-scan:13
172.245.10.231,US,United States,13,shieldwall/port-scan:13
85.119.151.250,RU,Russia,13,shieldwall/port-scan:13
194.147.140.89,IR,Iran,13,shieldwall/port-scan:13
35.200.25.54,JP,Japan,13,ssh/user-enumeration:12|shieldwall/port-scan:1
85.119.151.254,RU,Russia,13,shieldwall/port-scan:13
85.119.151.252,RU,Russia,13,shieldwall/port-scan:13
194.147.140.94,IR,Iran,12,shieldwall/port-scan:12
45.146.164.211,GB,United Kingdom,12,shieldwall/port-scan:12
146.88.240.4,US,United States,12,shieldwall/port-scan:12
185.236.11.100,GB,United Kingdom,12,shieldwall/port-scan:12
45.146.164.253,GB,United Kingdom,12,shieldwall/port-scan:12
45.93.201.131,RU,Russia,12,shieldwall/port-scan:12
132.232.66.128,CN,China,12,shieldwall/port-scan:12
172.86.114.205,US,United States,12,shieldwall/port-scan:12
194.147.140.123,IR,Iran,11,shieldwall/port-scan:11
194.147.140.26,IR,Iran,11,shieldwall/port-scan:11
89.248.165.204,GB,United Kingdom,11,shieldwall/port-scan:11
45.148.10.190,NL,Netherlands,11,shieldwall/port-scan:11
64.44.139.156,US,United States,11,shieldwall/port-scan:11
103.82.25.236,VN,Vietnam,10,shieldwall/port-scan:10
5.178.86.76,RU,Russia,10,shieldwall/port-scan:10
51.68.38.131,FR,France,10,shieldwall/port-scan:10
194.147.140.127,IR,Iran,10,shieldwall/port-scan:10
89.248.165.199,GB,United Kingdom,10,shieldwall/port-scan:10
45.227.254.10,BZ,Belize,10,shieldwall/port-scan:8|ssh/user-enumeration:2
140.207.96.235,CN,China,10,shieldwall/port-scan:10
194.147.140.106,IR,Iran,10,shieldwall/port-scan:10
91.239.130.30,DE,Germany,10,shieldwall/port-scan:10
185.236.11.32,GB,United Kingdom,10,shieldwall/port-scan:10
45.146.164.170,GB,United Kingdom,10,shieldwall/port-scan:10
81.161.63.251,CN,China,10,shieldwall/port-scan:6|ssh/user-enumeration:4
45.146.166.183,GB,United Kingdom,9,shieldwall/port-scan:9
89.248.165.51,GB,United Kingdom,9,shieldwall/port-scan:9
148.251.236.152,DE,Germany,9,shieldwall/port-scan:9
193.107.216.17,HK,Hong Kong,9,shieldwall/port-scan:9
46.101.186.79,DE,Germany,9,shieldwall/port-scan:9
51.91.7.195,FR,France,9,shieldwall/port-scan:9
193.107.216.13,HK,Hong Kong,9,shieldwall/port-scan:9
141.101.196.233,RU,Russia,9,shieldwall/port-scan:9
209.141.56.172,US,United States,9,shieldwall/port-scan:9
85.119.151.251,RU,Russia,8,shieldwall/port-scan:8
85.119.151.253,RU,Russia,8,shieldwall/port-scan:8
45.146.165.84,GB,United Kingdom,8,shieldwall/port-scan:8
51.15.231.140,FR,France,8,shieldwall/port-scan:3|ssh/user-enumeration:5
109.234.153.132,RU,Russia,8,shieldwall/port-scan:8
92.63.197.54,RU,Russia,8,shieldwall/port-scan:8
81.161.63.100,CN,China,8,shieldwall/port-scan:8
169.254.169.254,,,8,shieldwall/port-scan:8
92.63.197.71,RU,Russia,7,shieldwall/port-scan:7
89.248.165.53,GB,United Kingdom,7,shieldwall/port-scan:7
185.153.196.126,RU,Russia,7,shieldwall/port-scan:7
45.146.165.107,GB,United Kingdom,7,shieldwall/port-scan:7
5.178.86.78,RU,Russia,7,shieldwall/port-scan:7
38.128.102.18,US,United States,6,shieldwall/port-scan:6
45.155.205.58,RU,Russia,6,shieldwall/port-scan:6
82.102.173.93,IL,Israel,6,shieldwall/port-scan:6
78.128.113.42,BG,Bulgaria,6,shieldwall/port-scan:6
103.145.13.43,NL,Netherlands,6,shieldwall/port-scan:6
92.63.197.62,RU,Russia,6,shieldwall/port-scan:6
204.101.161.19,CA,Canada,6,shieldwall/port-scan:6
111.230.135.149,CN,China,5,shieldwall/port-scan:4|ssh/user-enumeration:1
119.45.187.6,CN,China,5,ssh/user-enumeration:1|shieldwall/port-scan:4
170.106.110.16,US,United States,5,shieldwall/port-scan:4|ssh/user-enumeration:1
183.136.225.20,CN,China,5,shieldwall/port-scan:5
62.4.29.77,FR,France,5,shieldwall/port-scan:5
67.205.181.52,US,United States,5,shieldwall/port-scan:4|ssh/user-enumeration:1
164.52.24.182,CN,China,5,shieldwall/port-scan:5
89.248.165.119,GB,United Kingdom,5,shieldwall/port-scan:5
213.108.134.182,RU,Russia,5,shieldwall/port-scan:5
46.161.27.75,RU,Russia,5,shieldwall/port-scan:5
211.143.128.254,CN,China,5,ssh/user-enumeration:5
91.206.15.85,RU,Russia,5,shieldwall/port-scan:5
183.136.225.56,CN,China,5,shieldwall/port-scan:5
149.28.72.145,US,United States,5,shieldwall/port-scan:5
149.202.8.122,FR,France,5,shieldwall/port-scan:5
116.230.234.148,CN,China,5,shieldwall/port-scan:4|ssh/user-enumeration:1
198.98.61.98,US,United States,5,shieldwall/port-scan:5
92.63.197.83,RU,Russia,5,shieldwall/port-scan:5
209.141.62.143,US,United States,5,shieldwall/port-scan:5
5.178.86.74,RU,Russia,5,shieldwall/port-scan:5
188.166.164.10,DE,Germany,4,shieldwall/port-scan:4
195.133.216.62,RU,Russia,4,shieldwall/port-scan:4
74.120.14.27,US,United States,4,shieldwall/port-scan:4
31.27.105.102,IT,Italy,4,shieldwall/port-scan:4
104.131.190.193,US,United States,4,shieldwall/port-scan:4
188.131.153.87,CN,China,4,shieldwall/port-scan:4
182.61.148.181,CN,China,4,shieldwall/port-scan:4
117.50.88.9,CN,China,4,shieldwall/port-scan:4
213.234.252.254,RU,Russia,4,shieldwall/port-scan:4
104.128.95.146,US,United States,4,shieldwall/port-scan:4
91.121.65.15,FR,France,4,shieldwall/port-scan:4
212.233.112.134,RU,Russia,4,shieldwall/port-scan:4
134.209.236.191,DE,Germany,4,shieldwall/port-scan:4
134.209.191.116,GB,United Kingdom,4,shieldwall/port-scan:4
