address,country_code,country_name,total_events,counters
156.146.63.3,FR,France,124,shieldwall/port-scan:124
79.124.62.90,BG,Bulgaria,118,shieldwall/port-scan:118
45.146.165.209,GB,United Kingdom,78,shieldwall/port-scan:78
89.248.165.97,GB,United Kingdom,58,shieldwall/port-scan:58
89.248.165.166,GB,United Kingdom,57,shieldwall/port-scan:57
45.143.203.2,RU,Russia,52,shieldwall/port-scan:52
45.143.200.102,RU,Russia,32,shieldwall/port-scan:32
195.54.160.228,RU,Russia,30,shieldwall/port-scan:30
45.93.201.164,RU,Russia,28,shieldwall/port-scan:28
146.88.240.4,US,United States,27,shieldwall/port-scan:27
185.191.32.211,RU,Russia,23,shieldwall/port-scan:23
79.138.8.251,SE,Sweden,18,shieldwall/port-scan:18
185.156.73.67,RU,Russia,17,shieldwall/port-scan:17
185.156.73.91,RU,Russia,17,shieldwall/port-scan:17
185.156.73.12,RU,Russia,16,shieldwall/port-scan:16
45.134.26.39,RU,Russia,16,shieldwall/port-scan:16
103.145.13.120,NL,Netherlands,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
45.146.165.43,GB,United Kingdom,14,shieldwall/port-scan:14
45.134.26.43,RU,Russia,13,shieldwall/port-scan:13
45.146.166.14,GB,United Kingdom,13,shieldwall/port-scan:13
185.156.73.109,RU,Russia,13,shieldwall/port-scan:13
78.128.113.250,BG,Bulgaria,12,shieldwall/port-scan:12
89.248.165.163,GB,United Kingdom,12,shieldwall/port-scan:12
45.146.164.106,GB,United Kingdom,12,shieldwall/port-scan:12
45.146.165.96,GB,United Kingdom,12,shieldwall/port-scan:12
46.101.186.79,DE,Germany,12,shieldwall/port-scan:12
103.145.13.79,NL,Netherlands,12,shieldwall/port-scan:12
45.134.26.44,RU,Russia,12,shieldwall/port-scan:12
45.146.165.19,GB,United Kingdom,12,shieldwall/port-scan:12
45.134.26.57,RU,Russia,12,shieldwall/port-scan:12
89.248.165.204,GB,United Kingdom,12,shieldwall/port-scan:12
45.134.26.35,RU,Russia,11,shieldwall/port-scan:11
45.134.26.45,RU,Russia,11,shieldwall/port-scan:11
92.63.197.71,RU,Russia,11,shieldwall/port-scan:11
45.134.26.40,RU,Russia,11,shieldwall/port-scan:11
91.223.67.180,RU,Russia,11,shieldwall/port-scan:11
193.27.229.86,RU,Russia,10,shieldwall/port-scan:10
45.134.26.55,RU,Russia,10,shieldwall/port-scan:10
52.250.3.11,US,United States,10,shieldwall/port-scan:10
92.63.196.228,RU,Russia,10,shieldwall/port-scan:10
185.180.143.77,PT,Portugal,10,shieldwall/port-scan:10
185.153.196.82,RU,Russia,10,shieldwall/port-scan:10
185.191.34.207,RU,Russia,9,shieldwall/port-scan:9
92.63.197.94,RU,Russia,9,shieldwall/port-scan:9
45.134.26.38,RU,Russia,9,shieldwall/port-scan:9
