address,country_code,country_name,total_events,counters
89.248.165.63,GB,United Kingdom,226,shieldwall/port-scan:226
79.124.62.90,BG,Bulgaria,169,shieldwall/port-scan:169
195.54.161.150,RU,Russia,168,shieldwall/port-scan:168
45.146.164.164,GB,United Kingdom,100,shieldwall/port-scan:100
104.33.119.231,US,United States,79,shieldwall/port-scan:79
194.147.140.92,IR,Iran,42,shieldwall/port-scan:42
103.207.37.226,VN,Vietnam,37,shieldwall/port-scan:37
191.96.202.9,US,United States,35,shieldwall/port-scan:35
193.27.228.188,RU,Russia,35,shieldwall/port-scan:35
92.63.197.56,RU,Russia,33,shieldwall/port-scan:33
5.178.86.74,RU,Russia,31,shieldwall/port-scan:31
45.61.142.66,US,United States,30,shieldwall/port-scan:30
194.147.140.31,IR,Iran,29,shieldwall/port-scan:29
94.102.51.28,NL,Netherlands,28,shieldwall/port-scan:28
194.147.140.22,IR,Iran,27,shieldwall/port-scan:27
88.201.79.104,BH,Bahrain,25,ssh/user-enumeration:25
194.147.140.32,IR,Iran,25,shieldwall/port-scan:25
194.147.140.150,IR,Iran,25,shieldwall/port-scan:25
194.147.140.25,IR,Iran,25,shieldwall/port-scan:25
51.222.175.77,CA,Canada,23,shieldwall/port-scan:23
194.147.140.103,IR,Iran,23,shieldwall/port-scan:23
194.147.140.101,IR,Iran,23,shieldwall/port-scan:23
194.147.140.21,IR,Iran,22,shieldwall/port-scan:22
45.143.200.102,RU,Russia,22,shieldwall/port-scan:22
194.147.140.20,IR,Iran,21,shieldwall/port-scan:21
20.188.35.5,FR,France,21,shieldwall/port-scan:21
194.147.140.96,IR,Iran,20,shieldwall/port-scan:20
194.147.140.151,IR,Iran,20,shieldwall/port-scan:20
45.125.65.105,LT,Lithuania,19,shieldwall/port-scan:19
85.159.165.167,IL,Israel,19,shieldwall/port-scan:19
194.147.140.26,IR,Iran,18,shieldwall/port-scan:18
117.220.20.119,IN,India,18,shieldwall/port-scan:18
194.147.140.28,IR,Iran,17,shieldwall/port-scan:17
194.147.140.106,IR,Iran,17,shieldwall/port-scan:17
143.110.240.148,IN,India,16,shieldwall/port-scan:16
194.147.140.30,IR,Iran,16,shieldwall/port-scan:16
192.95.21.167,CA,Canada,16,shieldwall/port-scan:16
194.147.140.24,IR,Iran,16,shieldwall/port-scan:16
194.147.140.105,IR,Iran,16,shieldwall/port-scan:16
68.183.110.49,US,United States,15,shieldwall/port-scan:15
194.147.140.104,IR,Iran,15,shieldwall/port-scan:15
194.147.140.27,IR,Iran,15,shieldwall/port-scan:15
194.147.140.102,IR,Iran,15,shieldwall/port-scan:15
94.102.51.29,NL,Netherlands,14,shieldwall/port-scan:14
46.161.27.75,RU,Russia,14,shieldwall/port-scan:14
95.214.234.62,UA,Ukraine,14,shieldwall/port-scan:14
194.147.140.152,IR,Iran,14,shieldwall/port-scan:14
194.48.199.121,GB,United Kingdom,14,shieldwall/port-scan:14
194.147.140.107,IR,Iran,13,shieldwall/port-scan:13
23.37.43.3,DE,Germany,13,shieldwall/port-scan:13
193.107.216.17,HK,Hong Kong,13,shieldwall/port-scan:13
194.147.140.29,IR,Iran,13,shieldwall/port-scan:13
89.248.165.51,GB,United Kingdom,13,shieldwall/port-scan:13
80.82.78.82,GB,United Kingdom,13,shieldwall/port-scan:13
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
46.101.186.79,DE,Germany,13,shieldwall/port-scan:13
73.20.208.216,US,United States,12,shieldwall/port-scan:12
109.234.153.130,RU,Russia,12,shieldwall/port-scan:12
45.146.164.170,GB,United Kingdom,12,shieldwall/port-scan:12
93.123.16.123,BG,Bulgaria,12,shieldwall/port-scan:12
85.119.151.250,RU,Russia,12,shieldwall/port-scan:12
45.227.254.10,BZ,Belize,11,shieldwall/port-scan:8|ssh/user-enumeration:3
92.63.197.62,RU,Russia,11,shieldwall/port-scan:11
146.88.240.4,US,United States,11,shieldwall/port-scan:11
