address,country_code,country_name,total_events,counters
92.63.197.9,RU,Russia,1309,shieldwall/port-scan:1309
92.63.197.110,RU,Russia,733,shieldwall/port-scan:733
92.63.197.108,RU,Russia,727,shieldwall/port-scan:727
92.63.197.112,RU,Russia,684,shieldwall/port-scan:684
45.146.165.208,GB,United Kingdom,177,shieldwall/port-scan:177
77.139.32.169,IL,Israel,100,http/not_a_browser:100
23.2.106.84,AR,Argentina,95,shieldwall/port-scan:95
62.28.40.139,PT,Portugal,61,shieldwall/port-scan:61
89.248.165.97,GB,United Kingdom,55,shieldwall/port-scan:55
89.248.165.166,GB,United Kingdom,45,shieldwall/port-scan:45
62.28.40.141,PT,Portugal,37,shieldwall/port-scan:37
185.17.231.126,PT,Portugal,30,shieldwall/port-scan:30
45.135.232.99,RU,Russia,25,shieldwall/port-scan:25
45.143.200.102,RU,Russia,24,shieldwall/port-scan:24
146.88.240.4,US,United States,23,shieldwall/port-scan:23
147.182.184.239,US,United States,18,shieldwall/port-scan:18
183.136.226.2,CN,China,17,shieldwall/port-scan:17
185.153.197.32,RU,Russia,16,shieldwall/port-scan:16
52.186.171.203,US,United States,16,shieldwall/port-scan:16
45.146.165.96,GB,United Kingdom,15,shieldwall/port-scan:15
193.242.145.102,RU,Russia,14,shieldwall/port-scan:14
141.101.196.233,RU,Russia,14,shieldwall/port-scan:14
89.248.165.202,GB,United Kingdom,14,shieldwall/port-scan:14
39.107.43.131,CN,China,14,shieldwall/port-scan:14
193.242.145.14,RU,Russia,14,shieldwall/port-scan:14
141.98.10.203,LT,Lithuania,13,shieldwall/port-scan:13
205.185.116.49,US,United States,12,shieldwall/port-scan:12
185.153.199.146,RU,Russia,12,shieldwall/port-scan:12
193.107.216.129,HK,Hong Kong,12,shieldwall/port-scan:12
193.242.145.15,RU,Russia,12,shieldwall/port-scan:12
141.98.10.125,LT,Lithuania,11,shieldwall/port-scan:11
92.63.197.94,RU,Russia,11,shieldwall/port-scan:11
104.219.250.64,US,United States,11,shieldwall/port-scan:11
45.134.26.43,RU,Russia,11,shieldwall/port-scan:11
45.134.26.48,RU,Russia,10,shieldwall/port-scan:10
45.134.26.39,RU,Russia,10,shieldwall/port-scan:10
143.244.147.10,US,United States,10,shieldwall/port-scan:10
103.145.13.243,NL,Netherlands,10,shieldwall/port-scan:10
45.134.26.53,RU,Russia,10,shieldwall/port-scan:10
89.248.165.52,GB,United Kingdom,10,shieldwall/port-scan:10
45.134.26.50,RU,Russia,10,shieldwall/port-scan:10
209.141.50.63,US,United States,9,shieldwall/port-scan:9
45.134.26.45,RU,Russia,9,shieldwall/port-scan:9
45.134.26.38,RU,Russia,9,shieldwall/port-scan:9
45.134.26.55,RU,Russia,9,shieldwall/port-scan:9
185.153.199.145,RU,Russia,9,shieldwall/port-scan:9
89.248.165.204,GB,United Kingdom,9,shieldwall/port-scan:9
45.137.20.14,BD,Bangladesh,9,shieldwall/port-scan:9
45.134.26.44,RU,Russia,9,shieldwall/port-scan:9
194.147.142.34,NL,Netherlands,9,shieldwall/port-scan:9
205.185.126.200,US,United States,8,shieldwall/port-scan:8
199.19.224.165,US,United States,8,shieldwall/port-scan:8
185.220.205.196,NL,Netherlands,8,shieldwall/port-scan:8
23.148.145.58,US,United States,8,shieldwall/port-scan:8
45.134.26.36,RU,Russia,8,shieldwall/port-scan:8
51.222.5.114,CA,Canada,8,shieldwall/port-scan:8
194.49.69.50,US,United States,8,shieldwall/port-scan:8
61.91.168.158,TH,Thailand,8,shieldwall/port-scan:8
45.134.26.51,RU,Russia,8,shieldwall/port-scan:8
45.134.26.49,RU,Russia,8,shieldwall/port-scan:8
78.128.113.250,BG,Bulgaria,8,shieldwall/port-scan:8
185.153.197.52,RU,Russia,7,shieldwall/port-scan:7
45.134.26.46,RU,Russia,7,shieldwall/port-scan:7
193.27.229.86,RU,Russia,7,shieldwall/port-scan:7
45.134.26.37,RU,Russia,7,shieldwall/port-scan:7
45.145.67.74,RU,Russia,7,shieldwall/port-scan:7
5.188.206.155,US,United States,7,shieldwall/port-scan:7
5.226.138.5,GB,United Kingdom,7,shieldwall/port-scan:7
45.134.26.42,RU,Russia,7,shieldwall/port-scan:7
45.134.26.40,RU,Russia,7,shieldwall/port-scan:7
103.145.13.248,NL,Netherlands,6,shieldwall/port-scan:6
185.94.111.1,RU,Russia,6,shieldwall/port-scan:6
45.146.165.19,GB,United Kingdom,6,shieldwall/port-scan:6
103.145.13.26,NL,Netherlands,6,shieldwall/port-scan:6
185.53.90.85,BZ,Belize,6,shieldwall/port-scan:6
64.44.139.190,US,United States,6,shieldwall/port-scan:6
46.101.173.194,DE,Germany,6,shieldwall/port-scan:6
125.64.94.144,CN,China,6,shieldwall/port-scan:6
223.71.167.163,CN,China,6,shieldwall/port-scan:6
143.244.189.147,US,United States,6,shieldwall/port-scan:6
185.156.73.63,RU,Russia,6,shieldwall/port-scan:6
5.188.206.156,US,United States,5,shieldwall/port-scan:5
221.131.165.87,CN,China,5,shieldwall/port-scan:5
