address,country_code,country_name,total_events,counters
5.39.220.118,NL,Netherlands,678,shieldwall/port-scan:678
79.124.62.90,BG,Bulgaria,120,shieldwall/port-scan:120
23.2.106.84,AR,Argentina,88,shieldwall/port-scan:88
89.248.165.97,GB,United Kingdom,68,shieldwall/port-scan:68
92.63.101.5,RU,Russia,61,shieldwall/port-scan:61
193.242.145.14,RU,Russia,49,shieldwall/port-scan:49
89.248.165.166,GB,United Kingdom,49,shieldwall/port-scan:49
193.242.145.102,RU,Russia,45,shieldwall/port-scan:45
45.143.200.102,RU,Russia,42,shieldwall/port-scan:42
193.242.145.15,RU,Russia,39,shieldwall/port-scan:39
193.57.40.49,UA,Ukraine,39,shieldwall/port-scan:39
45.134.26.34,RU,Russia,39,shieldwall/port-scan:39
45.134.26.54,RU,Russia,37,shieldwall/port-scan:37
45.134.26.53,RU,Russia,37,shieldwall/port-scan:37
45.134.26.35,RU,Russia,35,shieldwall/port-scan:35
45.134.26.55,RU,Russia,35,shieldwall/port-scan:35
45.134.26.41,RU,Russia,35,shieldwall/port-scan:35
45.134.26.33,RU,Russia,35,shieldwall/port-scan:35
45.134.26.37,RU,Russia,35,shieldwall/port-scan:35
45.134.26.42,RU,Russia,35,shieldwall/port-scan:35
91.223.67.180,RU,Russia,35,shieldwall/port-scan:35
45.134.26.51,RU,Russia,35,shieldwall/port-scan:35
45.145.67.74,RU,Russia,34,shieldwall/port-scan:34
45.134.26.43,RU,Russia,34,shieldwall/port-scan:34
45.134.26.52,RU,Russia,34,shieldwall/port-scan:34
45.134.26.50,RU,Russia,34,shieldwall/port-scan:34
45.134.26.36,RU,Russia,33,shieldwall/port-scan:33
45.134.26.48,RU,Russia,33,shieldwall/port-scan:33
45.134.26.44,RU,Russia,33,shieldwall/port-scan:33
45.134.26.56,RU,Russia,32,shieldwall/port-scan:32
78.128.113.250,BG,Bulgaria,32,shieldwall/port-scan:32
45.134.26.47,RU,Russia,32,shieldwall/port-scan:32
45.134.26.39,RU,Russia,32,shieldwall/port-scan:32
45.134.26.38,RU,Russia,32,shieldwall/port-scan:32
45.134.26.57,RU,Russia,31,shieldwall/port-scan:31
45.134.26.40,RU,Russia,31,shieldwall/port-scan:31
45.134.26.49,RU,Russia,31,shieldwall/port-scan:31
193.27.229.86,RU,Russia,30,shieldwall/port-scan:30
185.191.32.211,RU,Russia,30,shieldwall/port-scan:30
45.134.26.46,RU,Russia,30,shieldwall/port-scan:30
80.82.77.144,GB,United Kingdom,28,shieldwall/port-scan:28
45.134.26.45,RU,Russia,28,shieldwall/port-scan:28
193.27.229.106,RU,Russia,28,shieldwall/port-scan:28
213.108.7.76,RU,Russia,27,shieldwall/port-scan:27
185.153.199.145,RU,Russia,26,shieldwall/port-scan:26
45.135.232.99,RU,Russia,26,shieldwall/port-scan:26
45.143.203.15,RU,Russia,23,shieldwall/port-scan:23
185.153.197.52,RU,Russia,23,shieldwall/port-scan:23
185.153.197.32,RU,Russia,21,shieldwall/port-scan:21
92.63.197.61,RU,Russia,19,shieldwall/port-scan:19
183.136.225.12,CN,China,19,shieldwall/port-scan:19
185.153.199.146,RU,Russia,18,shieldwall/port-scan:18
45.146.164.213,GB,United Kingdom,17,shieldwall/port-scan:17
45.146.165.43,GB,United Kingdom,16,shieldwall/port-scan:16
185.156.73.67,RU,Russia,16,shieldwall/port-scan:16
92.63.197.71,RU,Russia,15,shieldwall/port-scan:15
89.248.168.172,GB,United Kingdom,15,shieldwall/port-scan:15
45.146.165.96,GB,United Kingdom,15,shieldwall/port-scan:15
185.156.73.109,RU,Russia,14,shieldwall/port-scan:14
45.146.164.149,GB,United Kingdom,13,shieldwall/port-scan:13
146.88.240.4,US,United States,13,shieldwall/port-scan:13
165.227.2.252,US,United States,13,shieldwall/port-scan:13
5.39.220.40,NL,Netherlands,13,shieldwall/port-scan:13
92.63.197.86,RU,Russia,13,shieldwall/port-scan:13
45.143.203.2,RU,Russia,12,shieldwall/port-scan:12
45.143.203.16,RU,Russia,12,shieldwall/port-scan:12
185.156.73.104,RU,Russia,12,shieldwall/port-scan:12
94.232.45.195,RU,Russia,12,shieldwall/port-scan:12
89.248.165.202,GB,United Kingdom,12,shieldwall/port-scan:12
87.120.36.24,BG,Bulgaria,11,shieldwall/port-scan:11
103.145.13.80,NL,Netherlands,11,shieldwall/port-scan:11
94.232.45.198,RU,Russia,10,shieldwall/port-scan:10
45.143.203.17,RU,Russia,10,shieldwall/port-scan:10
89.248.165.204,GB,United Kingdom,10,shieldwall/port-scan:10
92.63.197.55,RU,Russia,10,shieldwall/port-scan:10
199.19.226.56,US,United States,10,shieldwall/port-scan:10
20.199.88.130,FR,France,9,shieldwall/port-scan:9
185.156.73.111,RU,Russia,9,shieldwall/port-scan:9
185.191.34.207,RU,Russia,9,shieldwall/port-scan:9
51.222.5.114,CA,Canada,8,shieldwall/port-scan:8
195.54.160.228,RU,Russia,8,shieldwall/port-scan:8
45.146.164.106,GB,United Kingdom,8,shieldwall/port-scan:8
23.148.145.28,US,United States,8,shieldwall/port-scan:8
122.226.206.254,CN,China,8,shieldwall/port-scan:8
193.107.216.129,HK,Hong Kong,7,shieldwall/port-scan:7
92.63.197.53,RU,Russia,7,shieldwall/port-scan:7
107.189.1.149,LU,Luxembourg,7,shieldwall/port-scan:7
103.145.13.26,NL,Netherlands,7,shieldwall/port-scan:7
92.63.197.94,RU,Russia,7,shieldwall/port-scan:7
170.106.115.39,US,United States,7,shieldwall/port-scan:7
5.188.206.155,US,United States,7,shieldwall/port-scan:7
89.248.165.52,GB,United Kingdom,7,shieldwall/port-scan:7
14.241.94.1,VN,Vietnam,7,shieldwall/port-scan:7
45.141.84.57,RU,Russia,6,shieldwall/port-scan:6
45.61.185.207,US,United States,6,shieldwall/port-scan:6
199.19.226.167,US,United States,6,shieldwall/port-scan:6
103.145.13.248,NL,Netherlands,6,shieldwall/port-scan:6
185.94.111.1,RU,Russia,6,shieldwall/port-scan:6
5.188.206.157,US,United States,6,shieldwall/port-scan:6
209.141.55.182,US,United States,6,shieldwall/port-scan:6
162.241.216.182,US,United States,5,shieldwall/port-scan:5
162.142.125.72,US,United States,5,shieldwall/port-scan:5
92.63.197.83,RU,Russia,5,shieldwall/port-scan:5
45.61.186.148,US,United States,5,shieldwall/port-scan:5
