address,country_code,country_name,total_events,counters
92.63.197.9,RU,Russia,1484,shieldwall/port-scan:1484
79.124.62.90,BG,Bulgaria,250,shieldwall/port-scan:250
45.143.200.102,RU,Russia,35,shieldwall/port-scan:35
45.134.26.43,RU,Russia,27,shieldwall/port-scan:27
146.88.240.4,US,United States,26,shieldwall/port-scan:26
45.134.26.46,RU,Russia,25,shieldwall/port-scan:25
45.134.26.44,RU,Russia,25,shieldwall/port-scan:25
45.134.26.36,RU,Russia,25,shieldwall/port-scan:25
193.27.229.106,RU,Russia,25,shieldwall/port-scan:25
45.134.26.54,RU,Russia,24,shieldwall/port-scan:24
45.134.26.35,RU,Russia,24,shieldwall/port-scan:24
45.134.26.48,RU,Russia,23,shieldwall/port-scan:23
45.134.26.51,RU,Russia,23,shieldwall/port-scan:23
45.134.26.34,RU,Russia,23,shieldwall/port-scan:23
45.134.26.39,RU,Russia,22,shieldwall/port-scan:22
91.223.67.180,RU,Russia,22,shieldwall/port-scan:22
45.145.67.74,RU,Russia,21,shieldwall/port-scan:21
45.134.26.57,RU,Russia,21,shieldwall/port-scan:21
45.135.232.99,RU,Russia,21,shieldwall/port-scan:21
45.134.26.38,RU,Russia,20,shieldwall/port-scan:20
45.134.26.53,RU,Russia,20,shieldwall/port-scan:20
45.134.26.56,RU,Russia,20,shieldwall/port-scan:20
45.134.26.37,RU,Russia,19,shieldwall/port-scan:19
45.134.26.52,RU,Russia,19,shieldwall/port-scan:19
45.134.26.49,RU,Russia,19,shieldwall/port-scan:19
45.134.26.41,RU,Russia,19,shieldwall/port-scan:19
92.63.196.222,RU,Russia,19,shieldwall/port-scan:19
45.134.26.42,RU,Russia,19,shieldwall/port-scan:19
134.119.207.14,,,18,shieldwall/port-scan:18
193.27.229.86,RU,Russia,18,shieldwall/port-scan:18
45.134.26.50,RU,Russia,17,shieldwall/port-scan:17
45.134.26.33,RU,Russia,17,shieldwall/port-scan:17
45.134.26.47,RU,Russia,16,shieldwall/port-scan:16
45.134.26.40,RU,Russia,16,shieldwall/port-scan:16
45.134.26.45,RU,Russia,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
45.134.26.55,RU,Russia,15,shieldwall/port-scan:15
183.136.226.2,CN,China,15,shieldwall/port-scan:15
209.141.46.30,US,United States,15,shieldwall/port-scan:15
209.141.40.108,US,United States,15,shieldwall/port-scan:15
141.101.196.233,RU,Russia,14,shieldwall/port-scan:14
80.82.65.247,GB,United Kingdom,14,shieldwall/port-scan:14
45.146.164.213,GB,United Kingdom,14,shieldwall/port-scan:14
147.182.215.209,US,United States,13,http/php_files_scan:13
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
185.191.34.207,RU,Russia,13,shieldwall/port-scan:13
205.185.116.49,US,United States,12,shieldwall/port-scan:12
193.242.145.15,RU,Russia,12,shieldwall/port-scan:12
89.248.165.204,GB,United Kingdom,12,shieldwall/port-scan:12
107.189.13.63,US,United States,12,shieldwall/port-scan:12
193.242.145.102,RU,Russia,12,shieldwall/port-scan:12
185.167.97.31,NL,Netherlands,12,shieldwall/port-scan:12
92.63.197.71,RU,Russia,11,shieldwall/port-scan:11
103.145.13.25,NL,Netherlands,11,shieldwall/port-scan:11
103.145.13.80,NL,Netherlands,11,shieldwall/port-scan:11
92.119.16.207,US,United States,10,shieldwall/port-scan:10
193.57.40.49,UA,Ukraine,10,shieldwall/port-scan:10
103.145.13.243,NL,Netherlands,10,shieldwall/port-scan:10
209.141.48.78,US,United States,10,shieldwall/port-scan:10
64.227.11.251,US,United States,9,shieldwall/port-scan:9
45.61.185.50,US,United States,9,shieldwall/port-scan:9
199.195.252.240,US,United States,9,shieldwall/port-scan:9
185.53.90.24,BZ,Belize,9,shieldwall/port-scan:9
119.254.155.163,CN,China,8,shieldwall/port-scan:8
185.156.73.109,RU,Russia,8,shieldwall/port-scan:8
125.64.94.138,CN,China,8,shieldwall/port-scan:8
88.214.24.148,DE,Germany,8,shieldwall/port-scan:8
20.55.53.144,US,United States,8,shieldwall/port-scan:8
212.174.190.155,TR,Turkey,7,shieldwall/port-scan:7
209.141.55.182,US,United States,7,shieldwall/port-scan:7
20.194.18.193,KR,South Korea,7,shieldwall/port-scan:7
49.235.86.34,CN,China,7,shieldwall/port-scan:7
209.141.56.88,US,United States,7,shieldwall/port-scan:7
60.217.75.69,CN,China,7,shieldwall/port-scan:7
45.148.10.241,NL,Netherlands,7,shieldwall/port-scan:7
78.128.113.250,BG,Bulgaria,6,shieldwall/port-scan:6
209.141.32.217,US,United States,6,shieldwall/port-scan:6
185.53.90.85,BZ,Belize,6,shieldwall/port-scan:6
195.54.160.228,RU,Russia,6,shieldwall/port-scan:6
111.91.18.76,IN,India,6,shieldwall/port-scan:6
45.85.190.88,US,United States,6,shieldwall/port-scan:6
46.101.186.79,DE,Germany,6,shieldwall/port-scan:6
199.195.250.112,US,United States,6,shieldwall/port-scan:6
121.89.162.120,CN,China,6,shieldwall/port-scan:6
205.185.126.200,US,United States,6,shieldwall/port-scan:6
