address,country_code,country_name,total_events,counters
79.124.62.90,BG,Bulgaria,112,shieldwall/port-scan:112
185.191.34.204,RU,Russia,74,shieldwall/port-scan:74
185.191.34.206,RU,Russia,70,shieldwall/port-scan:70
92.63.196.249,RU,Russia,61,shieldwall/port-scan:61
89.248.165.166,GB,United Kingdom,59,shieldwall/port-scan:59
89.248.165.97,GB,United Kingdom,58,shieldwall/port-scan:58
92.63.197.53,RU,Russia,36,shieldwall/port-scan:36
45.93.201.192,RU,Russia,33,shieldwall/port-scan:33
92.63.197.83,RU,Russia,30,shieldwall/port-scan:30
92.63.197.86,RU,Russia,30,shieldwall/port-scan:30
146.88.240.4,US,United States,27,shieldwall/port-scan:27
45.143.203.17,RU,Russia,26,shieldwall/port-scan:26
92.63.197.61,RU,Russia,25,shieldwall/port-scan:25
45.143.200.102,RU,Russia,24,shieldwall/port-scan:24
92.63.197.58,RU,Russia,23,shieldwall/port-scan:23
45.143.203.15,RU,Russia,23,shieldwall/port-scan:23
45.143.203.16,RU,Russia,21,shieldwall/port-scan:21
92.63.197.55,RU,Russia,21,shieldwall/port-scan:21
185.156.73.104,RU,Russia,19,shieldwall/port-scan:19
141.101.196.233,RU,Russia,17,shieldwall/port-scan:17
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
103.232.53.199,VN,Vietnam,15,shieldwall/port-scan:15
81.224.183.71,SE,Sweden,15,shieldwall/port-scan:15
45.146.164.213,GB,United Kingdom,14,shieldwall/port-scan:14
45.134.26.37,RU,Russia,13,shieldwall/port-scan:13
45.146.165.43,GB,United Kingdom,13,shieldwall/port-scan:13
5.39.220.40,NL,Netherlands,13,shieldwall/port-scan:13
92.63.197.94,RU,Russia,13,shieldwall/port-scan:13
183.136.225.12,CN,China,12,shieldwall/port-scan:12
103.145.13.243,NL,Netherlands,12,shieldwall/port-scan:12
45.146.165.96,GB,United Kingdom,12,shieldwall/port-scan:12
89.248.165.204,GB,United Kingdom,12,shieldwall/port-scan:12
45.146.164.149,GB,United Kingdom,12,shieldwall/port-scan:12
103.145.13.79,NL,Netherlands,12,shieldwall/port-scan:12
92.63.197.88,RU,Russia,11,shieldwall/port-scan:11
45.134.26.36,RU,Russia,11,shieldwall/port-scan:11
45.134.26.44,RU,Russia,11,shieldwall/port-scan:11
193.27.229.86,RU,Russia,11,shieldwall/port-scan:11
45.134.26.51,RU,Russia,11,shieldwall/port-scan:11
193.242.145.102,RU,Russia,11,shieldwall/port-scan:11
45.134.26.47,RU,Russia,11,shieldwall/port-scan:11
193.242.145.15,RU,Russia,11,shieldwall/port-scan:11
193.242.145.14,RU,Russia,10,shieldwall/port-scan:10
45.134.26.39,RU,Russia,10,shieldwall/port-scan:10
185.156.73.91,RU,Russia,10,shieldwall/port-scan:10
45.134.26.40,RU,Russia,10,shieldwall/port-scan:10
80.82.77.144,GB,United Kingdom,10,shieldwall/port-scan:10
185.156.73.12,RU,Russia,10,shieldwall/port-scan:10
45.134.26.49,RU,Russia,9,shieldwall/port-scan:9
45.134.26.33,RU,Russia,8,shieldwall/port-scan:8
45.134.26.55,RU,Russia,8,shieldwall/port-scan:8
45.134.26.48,RU,Russia,8,shieldwall/port-scan:8
45.134.26.56,RU,Russia,8,shieldwall/port-scan:8
45.141.84.57,RU,Russia,8,shieldwall/port-scan:8
45.61.185.207,US,United States,8,shieldwall/port-scan:8
45.146.164.106,GB,United Kingdom,8,shieldwall/port-scan:8
107.180.88.176,US,United States,8,shieldwall/port-scan:8
45.145.67.74,RU,Russia,8,shieldwall/port-scan:8
185.167.97.191,NL,Netherlands,8,shieldwall/port-scan:8
185.156.73.109,RU,Russia,8,shieldwall/port-scan:8
89.248.165.52,GB,United Kingdom,8,shieldwall/port-scan:8
51.222.5.114,CA,Canada,7,shieldwall/port-scan:7
103.145.13.26,NL,Netherlands,7,shieldwall/port-scan:7
45.134.26.57,RU,Russia,7,shieldwall/port-scan:7
78.128.113.250,BG,Bulgaria,7,shieldwall/port-scan:7
45.134.26.35,RU,Russia,7,shieldwall/port-scan:7
193.57.40.49,UA,Ukraine,7,shieldwall/port-scan:7
103.145.13.248,NL,Netherlands,7,shieldwall/port-scan:7
193.27.229.106,RU,Russia,7,shieldwall/port-scan:7
45.227.253.66,PA,Panama,6,shieldwall/port-scan:6
74.120.14.91,US,United States,6,shieldwall/port-scan:6
151.101.1.195,US,United States,6,shieldwall/port-scan:6
209.141.55.182,US,United States,6,shieldwall/port-scan:6
45.134.26.54,RU,Russia,6,shieldwall/port-scan:6
185.156.73.107,RU,Russia,6,shieldwall/port-scan:6
94.232.45.199,RU,Russia,6,shieldwall/port-scan:6
81.214.108.7,TR,Turkey,6,shieldwall/port-scan:6
5.188.206.155,US,United States,6,shieldwall/port-scan:6
91.223.67.180,RU,Russia,6,shieldwall/port-scan:6
185.156.73.111,RU,Russia,6,shieldwall/port-scan:6
5.188.206.156,US,United States,6,shieldwall/port-scan:6
45.134.26.34,RU,Russia,6,shieldwall/port-scan:6
185.191.34.207,RU,Russia,6,shieldwall/port-scan:6
188.210.83.73,IR,Iran,6,shieldwall/port-scan:6
94.232.45.198,RU,Russia,6,shieldwall/port-scan:6
45.134.26.52,RU,Russia,6,shieldwall/port-scan:6
185.167.97.31,NL,Netherlands,6,shieldwall/port-scan:6
23.148.145.28,US,United States,6,shieldwall/port-scan:6
185.191.32.211,RU,Russia,6,shieldwall/port-scan:6
185.94.111.1,RU,Russia,6,shieldwall/port-scan:6
45.134.26.50,RU,Russia,6,shieldwall/port-scan:6
205.185.115.135,US,United States,6,shieldwall/port-scan:6
209.141.47.35,US,United States,5,shieldwall/port-scan:5
61.93.186.125,HK,Hong Kong,5,shieldwall/port-scan:5
81.161.63.100,CN,China,5,shieldwall/port-scan:5
185.153.197.52,RU,Russia,5,shieldwall/port-scan:5
167.248.133.91,US,United States,5,shieldwall/port-scan:5
5.188.206.157,US,United States,5,shieldwall/port-scan:5
45.134.26.42,RU,Russia,5,shieldwall/port-scan:5
162.62.61.98,DE,Germany,5,shieldwall/port-scan:5
141.98.10.29,LT,Lithuania,5,shieldwall/port-scan:5
74.120.14.17,US,United States,5,shieldwall/port-scan:5
141.98.10.203,LT,Lithuania,5,shieldwall/port-scan:5
94.232.45.197,RU,Russia,5,shieldwall/port-scan:5
190.187.184.22,PE,Peru,5,shieldwall/port-scan:5
45.134.26.41,RU,Russia,5,shieldwall/port-scan:5
205.185.125.108,US,United States,5,shieldwall/port-scan:5
180.76.99.171,CN,China,4,shieldwall/port-scan:4
106.75.177.50,CN,China,4,shieldwall/port-scan:4
123.212.190.82,KR,South Korea,4,shieldwall/port-scan:4
121.61.96.18,CN,China,4,shieldwall/port-scan:4
162.142.125.19,US,United States,4,shieldwall/port-scan:4
94.232.45.195,RU,Russia,4,shieldwall/port-scan:4
182.61.19.225,CN,China,4,shieldwall/port-scan:4
