address,country_code,country_name,total_events,counters
45.146.165.209,GB,United Kingdom,259,shieldwall/port-scan:259
79.124.62.90,BG,Bulgaria,93,shieldwall/port-scan:93
89.248.165.97,GB,United Kingdom,74,shieldwall/port-scan:74
89.248.165.166,GB,United Kingdom,62,shieldwall/port-scan:62
45.143.203.2,RU,Russia,42,shieldwall/port-scan:42
45.143.200.102,RU,Russia,34,shieldwall/port-scan:34
92.63.197.53,RU,Russia,31,shieldwall/port-scan:31
92.63.197.83,RU,Russia,30,shieldwall/port-scan:30
45.143.203.17,RU,Russia,28,shieldwall/port-scan:28
146.88.240.4,US,United States,28,shieldwall/port-scan:28
92.63.197.58,RU,Russia,26,shieldwall/port-scan:26
45.134.26.49,RU,Russia,23,shieldwall/port-scan:23
45.143.203.15,RU,Russia,23,shieldwall/port-scan:23
92.63.197.61,RU,Russia,22,shieldwall/port-scan:22
45.146.164.213,GB,United Kingdom,22,shieldwall/port-scan:22
45.134.26.34,RU,Russia,21,shieldwall/port-scan:21
92.63.197.55,RU,Russia,21,shieldwall/port-scan:21
45.134.26.39,RU,Russia,21,shieldwall/port-scan:21
185.156.73.104,RU,Russia,21,shieldwall/port-scan:21
45.143.203.16,RU,Russia,20,shieldwall/port-scan:20
45.134.26.41,RU,Russia,18,shieldwall/port-scan:18
45.134.26.57,RU,Russia,18,shieldwall/port-scan:18
45.134.26.55,RU,Russia,18,shieldwall/port-scan:18
45.134.26.54,RU,Russia,18,shieldwall/port-scan:18
45.134.26.38,RU,Russia,18,shieldwall/port-scan:18
193.27.229.106,RU,Russia,18,shieldwall/port-scan:18
185.156.73.67,RU,Russia,17,shieldwall/port-scan:17
103.145.13.20,NL,Netherlands,17,shieldwall/port-scan:17
45.134.26.48,RU,Russia,17,shieldwall/port-scan:17
193.27.229.86,RU,Russia,17,shieldwall/port-scan:17
45.134.26.51,RU,Russia,17,shieldwall/port-scan:17
89.248.165.202,GB,United Kingdom,17,shieldwall/port-scan:17
91.223.67.180,RU,Russia,17,shieldwall/port-scan:17
45.134.26.44,RU,Russia,16,shieldwall/port-scan:16
77.247.108.224,BZ,Belize,16,shieldwall/port-scan:16
45.134.26.46,RU,Russia,16,shieldwall/port-scan:16
89.248.165.163,GB,United Kingdom,16,shieldwall/port-scan:16
45.134.26.50,RU,Russia,16,shieldwall/port-scan:16
45.134.26.52,RU,Russia,16,shieldwall/port-scan:16
45.134.26.42,RU,Russia,16,shieldwall/port-scan:16
45.134.26.43,RU,Russia,16,shieldwall/port-scan:16
45.134.26.40,RU,Russia,15,shieldwall/port-scan:15
45.134.26.35,RU,Russia,15,shieldwall/port-scan:15
45.134.26.36,RU,Russia,15,shieldwall/port-scan:15
45.134.26.56,RU,Russia,15,shieldwall/port-scan:15
45.134.26.53,RU,Russia,15,shieldwall/port-scan:15
45.93.201.164,RU,Russia,15,shieldwall/port-scan:15
45.143.200.58,RU,Russia,14,shieldwall/port-scan:14
34.93.139.55,IN,India,14,shieldwall/port-scan:14
