address,country_code,country_name,total_events,counters
79.124.62.90,BG,Bulgaria,210,shieldwall/port-scan:210
195.54.161.150,RU,Russia,161,shieldwall/port-scan:161
45.143.200.34,RU,Russia,138,shieldwall/port-scan:138
103.89.89.164,VN,Vietnam,100,shieldwall/port-scan:100
45.146.165.209,GB,United Kingdom,90,shieldwall/port-scan:90
45.146.164.235,GB,United Kingdom,87,shieldwall/port-scan:87
185.153.196.165,RU,Russia,37,shieldwall/port-scan:37
209.141.40.103,US,United States,27,shieldwall/port-scan:27
146.88.240.4,US,United States,27,shieldwall/port-scan:27
104.223.100.210,US,United States,26,shieldwall/port-scan:26
45.143.200.102,RU,Russia,26,shieldwall/port-scan:26
45.76.111.206,JP,Japan,25,shieldwall/port-scan:25
104.236.18.220,US,United States,23,shieldwall/port-scan:23
45.227.254.10,BZ,Belize,21,shieldwall/port-scan:21
139.215.195.93,CN,China,20,shieldwall/port-scan:20
194.48.199.78,GB,United Kingdom,20,shieldwall/port-scan:20
89.248.165.204,GB,United Kingdom,19,shieldwall/port-scan:19
45.146.165.123,GB,United Kingdom,19,shieldwall/port-scan:19
78.128.113.250,BG,Bulgaria,18,shieldwall/port-scan:18
109.234.153.131,RU,Russia,18,shieldwall/port-scan:18
193.57.40.49,UA,Ukraine,17,shieldwall/port-scan:17
185.193.88.29,RU,Russia,17,shieldwall/port-scan:17
109.234.153.134,RU,Russia,17,shieldwall/port-scan:17
149.202.75.18,FR,France,16,shieldwall/port-scan:16
209.141.48.244,US,United States,15,shieldwall/port-scan:15
45.146.164.211,GB,United Kingdom,14,shieldwall/port-scan:14
89.248.165.202,GB,United Kingdom,14,shieldwall/port-scan:14
113.187.83.229,VN,Vietnam,14,shieldwall/port-scan:14
92.63.199.9,RU,Russia,14,shieldwall/port-scan:14
161.35.126.7,US,United States,14,shieldwall/port-scan:14
109.234.153.133,RU,Russia,13,shieldwall/port-scan:13
85.119.151.253,RU,Russia,12,shieldwall/port-scan:12
85.119.151.254,RU,Russia,12,shieldwall/port-scan:12
185.233.186.56,RU,Russia,12,shieldwall/port-scan:12
5.178.86.78,RU,Russia,11,shieldwall/port-scan:11
185.191.34.207,RU,Russia,11,shieldwall/port-scan:11
185.75.97.5,IQ,Iraq,10,shieldwall/port-scan:10
103.145.13.26,NL,Netherlands,10,shieldwall/port-scan:10
185.156.73.67,RU,Russia,10,shieldwall/port-scan:10
5.178.86.74,RU,Russia,10,shieldwall/port-scan:10
89.248.165.163,GB,United Kingdom,10,shieldwall/port-scan:10
162.62.61.98,DE,Germany,10,shieldwall/port-scan:10
185.191.34.233,RU,Russia,10,shieldwall/port-scan:10
109.234.153.130,RU,Russia,9,shieldwall/port-scan:9
103.145.13.243,NL,Netherlands,9,shieldwall/port-scan:9
91.239.130.30,DE,Germany,9,shieldwall/port-scan:9
203.104.191.198,SG,Singapore,8,shieldwall/port-scan:8
85.119.151.252,RU,Russia,8,shieldwall/port-scan:8
161.132.38.24,PE,Peru,8,shieldwall/port-scan:8
185.156.73.91,RU,Russia,8,shieldwall/port-scan:8
89.248.165.201,GB,United Kingdom,8,shieldwall/port-scan:8
205.185.119.236,US,United States,8,shieldwall/port-scan:8
81.71.28.205,CN,China,8,shieldwall/port-scan:8
203.159.80.189,NL,Netherlands,8,shieldwall/port-scan:8
209.126.230.71,US,United States,7,shieldwall/port-scan:7
85.119.151.251,RU,Russia,7,shieldwall/port-scan:7
139.59.208.242,DE,Germany,6,shieldwall/port-scan:6
