address,country_code,country_name,total_events,counters
45.143.203.5,RU,Russia,250,shieldwall/port-scan:250
94.232.46.177,RU,Russia,109,shieldwall/port-scan:109
45.143.203.2,RU,Russia,27,shieldwall/port-scan:27
45.146.164.214,GB,United Kingdom,21,shieldwall/port-scan:21
89.248.165.199,GB,United Kingdom,20,shieldwall/port-scan:20
103.145.13.120,NL,Netherlands,17,shieldwall/port-scan:17
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
45.146.165.19,GB,United Kingdom,16,shieldwall/port-scan:16
45.146.164.149,GB,United Kingdom,16,shieldwall/port-scan:16
92.63.197.71,RU,Russia,15,shieldwall/port-scan:15
193.242.145.15,RU,Russia,14,shieldwall/port-scan:14
45.146.165.96,GB,United Kingdom,14,shieldwall/port-scan:14
183.136.225.12,CN,China,13,shieldwall/port-scan:13
103.145.13.79,NL,Netherlands,12,shieldwall/port-scan:12
203.104.178.135,SG,Singapore,12,shieldwall/port-scan:12
146.88.240.4,US,United States,12,shieldwall/port-scan:12
5.101.0.194,RU,Russia,12,shieldwall/port-scan:12
109.234.153.130,RU,Russia,12,shieldwall/port-scan:12
85.119.151.250,RU,Russia,11,shieldwall/port-scan:11
89.248.165.204,GB,United Kingdom,11,shieldwall/port-scan:11
91.239.130.30,DE,Germany,10,shieldwall/port-scan:10
78.128.113.250,BG,Bulgaria,9,shieldwall/port-scan:9
109.234.153.132,RU,Russia,9,shieldwall/port-scan:9
109.234.153.133,RU,Russia,9,shieldwall/port-scan:9
193.57.40.49,UA,Ukraine,9,shieldwall/port-scan:9
45.55.233.213,US,United States,8,shieldwall/port-scan:8
92.63.196.222,RU,Russia,8,shieldwall/port-scan:8
193.27.229.97,RU,Russia,8,shieldwall/port-scan:8
203.159.80.30,NL,Netherlands,8,shieldwall/port-scan:8
103.145.13.243,NL,Netherlands,8,shieldwall/port-scan:8
45.146.164.106,GB,United Kingdom,8,shieldwall/port-scan:8
193.107.216.203,HK,Hong Kong,8,shieldwall/port-scan:8
209.141.35.55,US,United States,7,shieldwall/port-scan:7
185.191.34.207,RU,Russia,7,shieldwall/port-scan:7
92.63.196.236,RU,Russia,7,shieldwall/port-scan:7
193.242.145.14,RU,Russia,7,shieldwall/port-scan:7
193.46.255.121,RO,Romania,7,shieldwall/port-scan:7
88.214.26.53,DE,Germany,7,shieldwall/port-scan:7
5.188.206.157,US,United States,6,shieldwall/port-scan:6
85.119.151.251,RU,Russia,6,shieldwall/port-scan:6
109.234.153.131,RU,Russia,6,shieldwall/port-scan:6
5.188.206.156,US,United States,6,shieldwall/port-scan:6
