address,country_code,country_name,total_events,counters
45.146.165.208,GB,United Kingdom,223,shieldwall/port-scan:223
45.146.165.209,GB,United Kingdom,174,shieldwall/port-scan:174
104.131.54.244,US,United States,124,shieldwall/port-scan:124
45.79.82.183,US,United States,100,shieldwall/port-scan:100
194.247.57.55,AT,Austria,72,shieldwall/port-scan:72
185.156.73.63,RU,Russia,63,shieldwall/port-scan:63
222.127.111.149,PH,Philippines,40,shieldwall/port-scan:40
65.0.156.11,IN,India,38,shieldwall/port-scan:38
45.146.164.119,GB,United Kingdom,35,shieldwall/port-scan:35
45.146.166.117,GB,United Kingdom,24,shieldwall/port-scan:24
45.134.26.231,RU,Russia,23,shieldwall/port-scan:23
193.27.229.86,RU,Russia,22,shieldwall/port-scan:22
45.146.166.121,GB,United Kingdom,22,shieldwall/port-scan:22
89.248.165.56,GB,United Kingdom,22,shieldwall/port-scan:22
92.63.197.94,RU,Russia,22,shieldwall/port-scan:22
45.134.26.57,RU,Russia,21,shieldwall/port-scan:21
45.134.26.237,RU,Russia,21,shieldwall/port-scan:21
45.146.166.118,GB,United Kingdom,21,shieldwall/port-scan:21
45.145.67.74,RU,Russia,21,shieldwall/port-scan:21
45.134.26.239,RU,Russia,21,shieldwall/port-scan:21
45.134.26.235,RU,Russia,20,shieldwall/port-scan:20
193.201.9.112,,,20,shieldwall/port-scan:20
45.155.204.237,DE,Germany,19,shieldwall/port-scan:19
45.134.26.236,RU,Russia,19,shieldwall/port-scan:19
92.63.197.14,RU,Russia,19,shieldwall/port-scan:19
45.146.166.124,GB,United Kingdom,19,shieldwall/port-scan:19
45.134.26.234,RU,Russia,19,shieldwall/port-scan:19
45.134.26.42,RU,Russia,18,shieldwall/port-scan:18
45.134.26.45,RU,Russia,17,shieldwall/port-scan:17
45.134.26.233,RU,Russia,17,shieldwall/port-scan:17
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
45.134.26.238,RU,Russia,16,shieldwall/port-scan:16
45.134.26.232,RU,Russia,16,shieldwall/port-scan:16
45.146.166.111,GB,United Kingdom,16,shieldwall/port-scan:16
103.66.86.214,ID,Indonesia,16,shieldwall/port-scan:16
183.136.226.4,CN,China,16,shieldwall/port-scan:16
45.134.26.230,RU,Russia,16,shieldwall/port-scan:16
172.217.194.153,US,United States,16,shieldwall/port-scan:16
80.82.65.247,GB,United Kingdom,16,shieldwall/port-scan:16
146.88.240.4,US,United States,15,shieldwall/port-scan:15
143.198.119.91,US,United States,15,shieldwall/port-scan:15
45.146.166.123,GB,United Kingdom,15,shieldwall/port-scan:15
193.201.8.10,,,15,shieldwall/port-scan:15
92.63.197.71,RU,Russia,14,shieldwall/port-scan:14
78.128.112.203,BG,Bulgaria,14,shieldwall/port-scan:14
45.135.232.162,RU,Russia,14,shieldwall/port-scan:14
95.217.31.46,FI,Finland,13,shieldwall/port-scan:13
45.155.204.198,DE,Germany,13,shieldwall/port-scan:13
92.63.196.13,RU,Russia,12,shieldwall/port-scan:12
45.134.144.51,DE,Germany,11,shieldwall/port-scan:11
5.178.86.77,RU,Russia,11,shieldwall/port-scan:11
162.216.7.249,US,United States,10,shieldwall/port-scan:10
45.61.188.131,US,United States,9,shieldwall/port-scan:9
185.53.90.85,BZ,Belize,9,shieldwall/port-scan:9
167.71.102.181,US,United States,8,shieldwall/port-scan:8
20.212.118.108,US,United States,8,shieldwall/port-scan:8
103.145.13.26,NL,Netherlands,8,shieldwall/port-scan:8
125.64.94.144,CN,China,8,shieldwall/port-scan:8
80.82.77.144,GB,United Kingdom,8,shieldwall/port-scan:8
89.248.165.60,GB,United Kingdom,7,shieldwall/port-scan:7
103.99.3.243,VN,Vietnam,7,http/php_files_scan:7
146.88.240.248,US,United States,7,shieldwall/port-scan:7
89.248.165.52,GB,United Kingdom,7,shieldwall/port-scan:7
103.145.13.243,NL,Netherlands,7,shieldwall/port-scan:7
193.3.19.191,,,7,shieldwall/port-scan:7
138.68.70.228,DE,Germany,7,shieldwall/port-scan:7
46.101.186.79,DE,Germany,7,shieldwall/port-scan:7
193.3.19.192,,,7,shieldwall/port-scan:7
45.146.164.88,GB,United Kingdom,7,shieldwall/port-scan:7
205.185.118.227,US,United States,6,shieldwall/port-scan:6
45.146.164.235,GB,United Kingdom,6,shieldwall/port-scan:6
209.141.53.225,US,United States,6,shieldwall/port-scan:6
45.146.165.19,GB,United Kingdom,6,shieldwall/port-scan:6
