address,country_code,country_name,total_events,counters
185.156.73.65,RU,Russia,2248,shieldwall/port-scan:2248
45.135.232.143,RU,Russia,278,shieldwall/port-scan:278
161.97.144.79,DE,Germany,72,shieldwall/port-scan:72
45.143.203.2,RU,Russia,37,shieldwall/port-scan:37
104.244.74.141,US,United States,26,shieldwall/port-scan:26
172.217.194.153,US,United States,22,shieldwall/port-scan:22
183.136.225.42,CN,China,21,shieldwall/port-scan:21
185.53.90.111,BZ,Belize,21,shieldwall/port-scan:21
92.63.197.14,RU,Russia,20,shieldwall/port-scan:20
89.248.165.60,GB,United Kingdom,16,shieldwall/port-scan:16
193.201.8.10,,,15,shieldwall/port-scan:15
146.88.240.4,US,United States,15,shieldwall/port-scan:15
141.101.196.233,RU,Russia,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,14,shieldwall/port-scan:14
45.155.204.198,DE,Germany,14,shieldwall/port-scan:14
80.82.65.247,GB,United Kingdom,14,shieldwall/port-scan:14
143.198.119.91,US,United States,13,shieldwall/port-scan:13
107.189.14.230,US,United States,12,shieldwall/port-scan:12
138.68.70.228,DE,Germany,12,shieldwall/port-scan:12
95.217.31.46,FI,Finland,11,shieldwall/port-scan:11
107.189.13.190,US,United States,11,shieldwall/port-scan:11
193.242.145.15,RU,Russia,11,shieldwall/port-scan:11
193.57.40.49,UA,Ukraine,11,shieldwall/port-scan:11
104.244.77.37,LU,Luxembourg,11,shieldwall/port-scan:11
80.82.77.144,GB,United Kingdom,10,shieldwall/port-scan:10
45.146.166.120,GB,United Kingdom,10,shieldwall/port-scan:10
185.53.90.85,BZ,Belize,10,shieldwall/port-scan:10
52.139.200.153,SG,Singapore,10,shieldwall/port-scan:10
45.146.166.118,GB,United Kingdom,10,shieldwall/port-scan:10
45.134.26.231,RU,Russia,10,shieldwall/port-scan:10
92.204.112.210,DE,Germany,10,shieldwall/port-scan:10
92.63.197.94,RU,Russia,10,shieldwall/port-scan:10
193.242.145.101,RU,Russia,9,shieldwall/port-scan:9
193.201.9.112,,,9,shieldwall/port-scan:9
89.248.165.52,GB,United Kingdom,9,shieldwall/port-scan:9
209.141.57.74,US,United States,9,shieldwall/port-scan:9
45.146.166.111,GB,United Kingdom,9,shieldwall/port-scan:9
78.128.113.250,BG,Bulgaria,9,shieldwall/port-scan:9
107.189.14.140,US,United States,9,shieldwall/port-scan:9
45.134.26.232,RU,Russia,9,shieldwall/port-scan:9
209.141.58.105,US,United States,8,shieldwall/port-scan:8
107.189.8.233,US,United States,8,shieldwall/port-scan:8
217.21.193.74,NL,Netherlands,8,shieldwall/port-scan:8
104.152.52.185,US,United States,8,shieldwall/port-scan:8
193.27.229.86,RU,Russia,8,shieldwall/port-scan:8
183.80.89.29,VN,Vietnam,8,shieldwall/port-scan:8
45.134.26.45,RU,Russia,8,shieldwall/port-scan:8
103.145.13.26,NL,Netherlands,8,shieldwall/port-scan:8
45.134.26.237,RU,Russia,8,shieldwall/port-scan:8
45.146.166.119,GB,United Kingdom,8,shieldwall/port-scan:8
103.145.13.243,NL,Netherlands,8,shieldwall/port-scan:8
94.232.46.20,RU,Russia,7,shieldwall/port-scan:7
141.98.10.84,LT,Lithuania,7,shieldwall/port-scan:7
198.98.56.220,US,United States,7,shieldwall/port-scan:7
185.191.34.207,RU,Russia,7,shieldwall/port-scan:7
34.241.114.60,IE,Ireland,7,shieldwall/port-scan:7
45.134.26.42,RU,Russia,7,shieldwall/port-scan:7
195.54.161.73,RU,Russia,7,shieldwall/port-scan:7
107.189.14.141,US,United States,7,shieldwall/port-scan:7
103.50.168.200,BD,Bangladesh,7,http/not_a_browser:7
176.118.164.184,RU,Russia,7,shieldwall/port-scan:7
5.39.220.40,NL,Netherlands,7,shieldwall/port-scan:7
205.185.124.131,US,United States,7,shieldwall/port-scan:7
103.86.64.232,HK,Hong Kong,6,http/php_files_scan:6
45.146.166.124,GB,United Kingdom,6,shieldwall/port-scan:6
45.146.166.112,GB,United Kingdom,6,shieldwall/port-scan:6
23.148.145.236,US,United States,6,shieldwall/port-scan:6
45.227.255.104,PA,Panama,6,shieldwall/port-scan:6
45.146.166.115,GB,United Kingdom,6,shieldwall/port-scan:6
45.134.26.239,RU,Russia,6,shieldwall/port-scan:6
209.141.51.171,US,United States,6,shieldwall/port-scan:6
209.141.34.165,US,United States,6,shieldwall/port-scan:6
107.189.12.18,US,United States,6,shieldwall/port-scan:6
139.59.10.35,IN,India,6,shieldwall/port-scan:6
107.189.14.41,US,United States,6,shieldwall/port-scan:6
89.187.185.166,US,United States,6,shieldwall/port-scan:6
138.128.98.81,CA,Canada,6,shieldwall/port-scan:6
107.189.31.223,US,United States,6,shieldwall/port-scan:6
107.189.12.163,US,United States,6,shieldwall/port-scan:6
45.134.26.234,RU,Russia,6,shieldwall/port-scan:6
45.134.26.230,RU,Russia,6,shieldwall/port-scan:6
107.189.12.146,US,United States,6,shieldwall/port-scan:6
173.0.58.98,US,United States,6,shieldwall/port-scan:6
185.94.111.1,RU,Russia,6,shieldwall/port-scan:6
89.248.165.53,GB,United Kingdom,6,shieldwall/port-scan:6
205.185.113.41,US,United States,6,shieldwall/port-scan:6
45.134.144.9,DE,Germany,6,shieldwall/port-scan:6
205.185.120.103,US,United States,6,shieldwall/port-scan:6
205.185.122.239,US,United States,5,shieldwall/port-scan:5
91.223.67.180,RU,Russia,5,shieldwall/port-scan:5
45.134.26.236,RU,Russia,5,shieldwall/port-scan:5
45.134.26.235,RU,Russia,5,shieldwall/port-scan:5
160.116.22.18,BR,Brazil,5,shieldwall/port-scan:5
162.142.125.93,US,United States,5,shieldwall/port-scan:5
209.141.36.53,US,United States,5,shieldwall/port-scan:5
185.73.124.100,EE,Estonia,5,shieldwall/port-scan:5
45.146.166.113,GB,United Kingdom,5,shieldwall/port-scan:5
205.185.124.140,US,United States,5,shieldwall/port-scan:5
45.146.166.123,GB,United Kingdom,5,shieldwall/port-scan:5
162.142.125.27,US,United States,5,shieldwall/port-scan:5
51.68.160.58,FR,France,5,shieldwall/port-scan:5
92.63.197.71,RU,Russia,4,shieldwall/port-scan:4
45.148.121.107,NL,Netherlands,4,shieldwall/port-scan:4
45.61.184.115,US,United States,4,shieldwall/port-scan:4
43.129.35.207,SG,Singapore,4,shieldwall/port-scan:4
45.134.26.233,RU,Russia,4,shieldwall/port-scan:4
209.141.53.99,US,United States,4,shieldwall/port-scan:4
91.239.130.31,DE,Germany,4,shieldwall/port-scan:4
107.189.13.104,US,United States,4,shieldwall/port-scan:4
45.145.67.74,RU,Russia,4,shieldwall/port-scan:4
168.138.214.3,JP,Japan,4,shieldwall/port-scan:4
198.98.49.124,US,United States,4,shieldwall/port-scan:4
94.46.223.138,GB,United Kingdom,4,shieldwall/port-scan:4
190.62.3.74,SV,El Salvador,4,shieldwall/port-scan:4
107.189.1.96,LU,Luxembourg,4,shieldwall/port-scan:4
113.245.191.196,CN,China,4,shieldwall/port-scan:4
165.22.205.102,NL,Netherlands,4,shieldwall/port-scan:4
37.49.229.193,BZ,Belize,4,shieldwall/port-scan:4
65.108.53.74,US,United States,4,shieldwall/port-scan:4
103.40.172.173,HK,Hong Kong,4,shieldwall/port-scan:4
209.141.37.52,US,United States,4,shieldwall/port-scan:4
205.185.123.33,US,United States,4,shieldwall/port-scan:4
162.142.125.95,US,United States,4,shieldwall/port-scan:4
27.128.197.38,CN,China,4,shieldwall/port-scan:4
199.195.248.54,US,United States,4,shieldwall/port-scan:4
120.86.236.26,CN,China,4,shieldwall/port-scan:4
45.146.166.121,GB,United Kingdom,4,shieldwall/port-scan:4
45.146.166.117,GB,United Kingdom,4,shieldwall/port-scan:4
78.128.112.2,BG,Bulgaria,4,shieldwall/port-scan:4
209.141.41.12,US,United States,4,shieldwall/port-scan:4
46.101.186.79,DE,Germany,4,shieldwall/port-scan:4
162.142.125.69,US,United States,4,shieldwall/port-scan:4
45.146.166.116,GB,United Kingdom,4,shieldwall/port-scan:4
120.85.113.81,CN,China,4,shieldwall/port-scan:4
176.126.175.218,RO,Romania,4,shieldwall/port-scan:4
209.141.61.41,US,United States,4,shieldwall/port-scan:4
167.71.207.126,SG,Singapore,4,http/not_a_browser:3|http/php_files_scan:1
23.148.144.249,US,United States,4,shieldwall/port-scan:4
205.185.121.29,US,United States,4,shieldwall/port-scan:4
75.2.21.72,US,United States,4,shieldwall/port-scan:4
162.142.125.88,US,United States,4,shieldwall/port-scan:4
104.244.76.64,LU,Luxembourg,4,shieldwall/port-scan:4
113.116.244.59,CN,China,4,shieldwall/port-scan:4
161.35.181.165,US,United States,4,shieldwall/port-scan:4
167.88.161.219,US,United States,3,shieldwall/port-scan:3
47.229.92.238,US,United States,3,shieldwall/port-scan:3
