address,country_code,country_name,total_events,counters
45.146.165.208,GB,United Kingdom,185,shieldwall/port-scan:185
141.94.45.225,CH,Switzerland,64,shieldwall/port-scan:64
172.217.194.153,US,United States,56,shieldwall/port-scan:56
116.203.16.237,DE,Germany,53,shieldwall/port-scan:53
31.44.185.115,RU,Russia,48,shieldwall/port-scan:48
45.155.204.164,DE,Germany,35,shieldwall/port-scan:35
185.156.73.109,RU,Russia,34,shieldwall/port-scan:34
141.101.196.233,RU,Russia,28,shieldwall/port-scan:28
95.217.31.46,FI,Finland,26,shieldwall/port-scan:26
146.88.240.4,US,United States,26,shieldwall/port-scan:26
185.156.73.111,RU,Russia,26,shieldwall/port-scan:26
92.63.197.113,RU,Russia,23,shieldwall/port-scan:23
45.145.66.33,RU,Russia,20,shieldwall/port-scan:20
89.248.165.202,GB,United Kingdom,17,shieldwall/port-scan:17
185.156.73.12,RU,Russia,17,shieldwall/port-scan:17
183.136.225.42,CN,China,17,shieldwall/port-scan:17
89.248.173.131,GB,United Kingdom,16,shieldwall/port-scan:16
193.57.40.49,UA,Ukraine,15,shieldwall/port-scan:15
185.156.73.91,RU,Russia,15,shieldwall/port-scan:15
92.63.197.88,RU,Russia,15,shieldwall/port-scan:15
89.248.165.60,GB,United Kingdom,15,shieldwall/port-scan:15
51.141.117.1,GB,United Kingdom,14,shieldwall/port-scan:14
103.231.167.166,HK,Hong Kong,14,shieldwall/port-scan:14
92.63.197.94,RU,Russia,13,shieldwall/port-scan:13
5.39.220.40,NL,Netherlands,13,shieldwall/port-scan:13
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
5.188.206.42,US,United States,12,shieldwall/port-scan:12
193.242.145.15,RU,Russia,12,shieldwall/port-scan:12
193.242.145.101,RU,Russia,12,shieldwall/port-scan:12
78.128.113.250,BG,Bulgaria,11,shieldwall/port-scan:11
89.248.165.53,GB,United Kingdom,11,shieldwall/port-scan:11
212.129.152.137,CN,China,11,shieldwall/port-scan:11
185.156.73.107,RU,Russia,10,shieldwall/port-scan:10
92.63.197.71,RU,Russia,10,shieldwall/port-scan:10
185.220.205.106,NL,Netherlands,10,shieldwall/port-scan:10
45.148.10.241,NL,Netherlands,9,shieldwall/port-scan:9
60.205.178.177,CN,China,9,shieldwall/port-scan:9
42.51.32.166,CN,China,9,shieldwall/port-scan:9
107.189.13.63,US,United States,9,shieldwall/port-scan:9
89.248.165.143,GB,United Kingdom,8,shieldwall/port-scan:8
78.128.112.70,BG,Bulgaria,8,shieldwall/port-scan:8
45.144.225.185,US,United States,8,shieldwall/port-scan:8
80.82.77.144,GB,United Kingdom,8,shieldwall/port-scan:8
217.21.193.74,NL,Netherlands,8,shieldwall/port-scan:8
193.242.145.107,RU,Russia,8,shieldwall/port-scan:8
89.248.165.56,GB,United Kingdom,7,shieldwall/port-scan:7
162.62.61.98,DE,Germany,7,shieldwall/port-scan:7
205.185.118.82,US,United States,7,shieldwall/port-scan:7
209.141.62.185,US,United States,7,shieldwall/port-scan:7
89.248.165.52,GB,United Kingdom,7,shieldwall/port-scan:7
88.99.189.158,DE,Germany,7,shieldwall/port-scan:7
193.107.216.115,HK,Hong Kong,7,shieldwall/port-scan:7
103.145.13.243,NL,Netherlands,7,shieldwall/port-scan:7
92.63.196.249,RU,Russia,7,shieldwall/port-scan:7
185.167.97.191,NL,Netherlands,7,shieldwall/port-scan:7
103.145.13.26,NL,Netherlands,7,shieldwall/port-scan:7
104.244.79.213,LU,Luxembourg,6,shieldwall/port-scan:6
205.185.121.185,US,United States,6,shieldwall/port-scan:6
209.141.53.145,US,United States,6,shieldwall/port-scan:6
107.189.6.44,LU,Luxembourg,6,shieldwall/port-scan:6
192.34.63.198,US,United States,6,shieldwall/port-scan:6
170.106.115.151,US,United States,6,shieldwall/port-scan:6
45.133.1.29,US,United States,6,shieldwall/port-scan:6
78.128.113.2,BG,Bulgaria,6,shieldwall/port-scan:6
185.53.90.85,BZ,Belize,6,shieldwall/port-scan:6
