address,country_code,country_name,total_events,counters
194.147.140.52,IR,Iran,500,shieldwall/port-scan:500
185.193.91.250,RU,Russia,170,shieldwall/port-scan:170
195.54.161.150,RU,Russia,157,shieldwall/port-scan:157
91.243.45.39,RU,Russia,118,shieldwall/port-scan:118
148.72.168.23,US,United States,110,shieldwall/port-scan:110
123.153.31.249,CN,China,89,shieldwall/port-scan:89
221.131.165.124,CN,China,41,shieldwall/port-scan:41
45.146.165.24,GB,United Kingdom,40,shieldwall/port-scan:40
194.147.140.103,IR,Iran,36,shieldwall/port-scan:36
173.212.240.196,DE,Germany,34,ssh/user-enumeration:34
185.156.73.91,RU,Russia,31,shieldwall/port-scan:31
185.191.32.211,RU,Russia,31,shieldwall/port-scan:31
194.147.140.107,IR,Iran,30,shieldwall/port-scan:30
194.147.140.104,IR,Iran,30,shieldwall/port-scan:30
194.147.140.151,IR,Iran,28,shieldwall/port-scan:28
194.147.140.101,IR,Iran,28,shieldwall/port-scan:28
94.102.51.28,NL,Netherlands,28,shieldwall/port-scan:28
194.147.140.28,IR,Iran,28,shieldwall/port-scan:28
45.143.200.102,RU,Russia,27,shieldwall/port-scan:27
146.88.240.4,US,United States,26,shieldwall/port-scan:26
194.26.27.100,RU,Russia,26,shieldwall/port-scan:26
194.147.140.22,IR,Iran,26,shieldwall/port-scan:26
194.147.140.32,IR,Iran,25,shieldwall/port-scan:25
194.147.140.102,IR,Iran,25,shieldwall/port-scan:25
194.147.140.27,IR,Iran,25,shieldwall/port-scan:25
194.147.140.106,IR,Iran,24,shieldwall/port-scan:24
194.147.140.21,IR,Iran,23,shieldwall/port-scan:23
194.147.140.23,IR,Iran,22,shieldwall/port-scan:22
194.26.25.108,RU,Russia,22,shieldwall/port-scan:22
194.26.25.146,RU,Russia,20,shieldwall/port-scan:20
194.26.25.147,RU,Russia,19,shieldwall/port-scan:19
194.147.140.26,IR,Iran,19,shieldwall/port-scan:19
169.254.169.254,,,18,shieldwall/port-scan:18
