address,country_code,country_name,total_events,counters
194.247.57.55,AT,Austria,69,shieldwall/port-scan:69
45.143.203.2,RU,Russia,54,shieldwall/port-scan:54
94.232.46.150,RU,Russia,54,shieldwall/port-scan:54
183.136.225.42,CN,China,45,shieldwall/port-scan:45
185.191.34.205,RU,Russia,37,shieldwall/port-scan:37
193.242.145.205,RU,Russia,34,shieldwall/port-scan:34
209.141.45.121,US,United States,34,shieldwall/port-scan:34
193.242.145.101,RU,Russia,33,shieldwall/port-scan:33
185.191.34.204,RU,Russia,30,shieldwall/port-scan:30
172.217.194.153,US,United States,29,shieldwall/port-scan:29
89.248.165.53,GB,United Kingdom,28,shieldwall/port-scan:28
78.128.113.250,BG,Bulgaria,27,shieldwall/port-scan:27
45.135.232.88,RU,Russia,25,shieldwall/port-scan:25
92.63.197.14,RU,Russia,25,shieldwall/port-scan:25
193.57.40.49,UA,Ukraine,24,shieldwall/port-scan:24
91.151.90.8,TR,Turkey,22,shieldwall/port-scan:22
45.134.26.45,RU,Russia,21,shieldwall/port-scan:21
89.248.165.56,GB,United Kingdom,20,shieldwall/port-scan:20
198.12.85.89,US,United States,20,shieldwall/port-scan:20
207.244.236.144,US,United States,20,shieldwall/port-scan:20
193.201.8.10,,,19,shieldwall/port-scan:19
45.146.166.124,GB,United Kingdom,18,shieldwall/port-scan:18
45.146.166.111,GB,United Kingdom,18,shieldwall/port-scan:18
193.201.9.112,,,18,shieldwall/port-scan:18
89.248.165.153,GB,United Kingdom,17,shieldwall/port-scan:17
45.134.26.57,RU,Russia,17,shieldwall/port-scan:17
45.146.166.120,GB,United Kingdom,17,shieldwall/port-scan:17
45.134.26.231,RU,Russia,17,shieldwall/port-scan:17
45.146.166.112,GB,United Kingdom,16,shieldwall/port-scan:16
45.146.166.119,GB,United Kingdom,16,shieldwall/port-scan:16
146.88.240.4,US,United States,16,shieldwall/port-scan:16
45.146.166.121,GB,United Kingdom,15,shieldwall/port-scan:15
45.134.26.232,RU,Russia,15,shieldwall/port-scan:15
195.54.161.73,RU,Russia,15,shieldwall/port-scan:15
45.137.21.69,BD,Bangladesh,15,shieldwall/port-scan:15
45.146.166.117,GB,United Kingdom,14,shieldwall/port-scan:14
92.63.197.71,RU,Russia,14,shieldwall/port-scan:14
45.134.26.42,RU,Russia,14,shieldwall/port-scan:14
45.134.26.238,RU,Russia,14,shieldwall/port-scan:14
45.143.99.69,TR,Turkey,14,shieldwall/port-scan:14
92.63.197.94,RU,Russia,14,shieldwall/port-scan:14
45.134.26.239,RU,Russia,14,shieldwall/port-scan:14
45.146.166.116,GB,United Kingdom,13,shieldwall/port-scan:13
45.134.26.235,RU,Russia,13,shieldwall/port-scan:13
45.146.166.113,GB,United Kingdom,13,shieldwall/port-scan:13
45.146.166.123,GB,United Kingdom,13,shieldwall/port-scan:13
193.27.229.86,RU,Russia,13,shieldwall/port-scan:13
