address,country_code,country_name,total_events,counters
92.63.196.236,RU,Russia,101,shieldwall/port-scan:101
45.146.165.208,GB,United Kingdom,59,shieldwall/port-scan:59
92.63.197.115,RU,Russia,35,shieldwall/port-scan:35
45.145.66.33,RU,Russia,35,shieldwall/port-scan:35
45.143.203.2,RU,Russia,34,shieldwall/port-scan:34
45.143.200.102,RU,Russia,34,shieldwall/port-scan:34
103.89.90.199,VN,Vietnam,29,shieldwall/port-scan:29
146.88.240.4,US,United States,24,shieldwall/port-scan:24
45.155.204.164,DE,Germany,22,shieldwall/port-scan:22
172.217.194.153,US,United States,21,shieldwall/port-scan:21
165.227.92.165,US,United States,18,shieldwall/port-scan:18
80.82.65.247,GB,United Kingdom,16,shieldwall/port-scan:16
92.63.197.94,RU,Russia,16,shieldwall/port-scan:16
193.242.145.15,RU,Russia,16,shieldwall/port-scan:16
51.141.117.1,GB,United Kingdom,16,shieldwall/port-scan:16
195.54.160.118,RU,Russia,16,shieldwall/port-scan:16
195.54.160.116,RU,Russia,16,shieldwall/port-scan:16
141.101.196.233,RU,Russia,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
45.129.137.241,LB,Lebanon,15,shieldwall/port-scan:15
45.155.204.198,DE,Germany,15,shieldwall/port-scan:15
92.63.197.71,RU,Russia,15,shieldwall/port-scan:15
45.137.23.27,BD,Bangladesh,14,shieldwall/port-scan:14
183.136.225.42,CN,China,14,shieldwall/port-scan:14
5.39.220.40,NL,Netherlands,13,shieldwall/port-scan:13
195.54.160.108,RU,Russia,13,shieldwall/port-scan:13
195.54.160.113,RU,Russia,12,shieldwall/port-scan:12
195.54.160.109,RU,Russia,12,shieldwall/port-scan:12
91.204.228.113,RU,Russia,12,shieldwall/port-scan:12
195.54.160.106,RU,Russia,12,shieldwall/port-scan:12
45.227.255.217,PA,Panama,12,shieldwall/port-scan:12
195.54.160.111,RU,Russia,12,shieldwall/port-scan:12
95.217.31.46,FI,Finland,12,shieldwall/port-scan:12
193.242.145.106,RU,Russia,11,shieldwall/port-scan:11
195.54.160.107,RU,Russia,11,shieldwall/port-scan:11
138.68.70.228,DE,Germany,11,shieldwall/port-scan:11
195.54.160.115,RU,Russia,11,shieldwall/port-scan:11
195.54.160.110,RU,Russia,11,shieldwall/port-scan:11
185.53.90.85,BZ,Belize,10,shieldwall/port-scan:10
195.54.160.114,RU,Russia,10,shieldwall/port-scan:10
103.151.123.139,VN,Vietnam,10,shieldwall/port-scan:10
195.54.160.117,RU,Russia,10,shieldwall/port-scan:10
88.99.189.158,DE,Germany,10,shieldwall/port-scan:10
193.242.145.107,RU,Russia,10,shieldwall/port-scan:10
195.54.160.228,RU,Russia,9,shieldwall/port-scan:9
209.141.43.153,US,United States,9,shieldwall/port-scan:9
45.134.144.9,DE,Germany,8,shieldwall/port-scan:8
103.145.13.26,NL,Netherlands,8,shieldwall/port-scan:8
89.248.165.53,GB,United Kingdom,8,shieldwall/port-scan:8
103.145.13.243,NL,Netherlands,8,shieldwall/port-scan:8
78.128.113.250,BG,Bulgaria,8,shieldwall/port-scan:8
46.101.36.198,GB,United Kingdom,8,shieldwall/port-scan:8
39.99.38.32,CN,China,8,shieldwall/port-scan:8
209.141.62.195,US,United States,7,shieldwall/port-scan:7
89.248.165.52,GB,United Kingdom,7,shieldwall/port-scan:7
92.63.197.55,RU,Russia,7,shieldwall/port-scan:7
89.248.165.40,GB,United Kingdom,6,shieldwall/port-scan:6
141.98.10.82,LT,Lithuania,6,shieldwall/port-scan:6
209.141.56.41,US,United States,6,shieldwall/port-scan:6
167.248.133.30,US,United States,6,shieldwall/port-scan:6
195.54.160.119,RU,Russia,6,shieldwall/port-scan:6
77.83.36.46,UA,Ukraine,6,shieldwall/port-scan:6
193.46.255.241,RO,Romania,6,shieldwall/port-scan:6
205.185.121.149,US,United States,5,shieldwall/port-scan:5
89.248.165.153,GB,United Kingdom,5,shieldwall/port-scan:5
143.244.148.159,US,United States,5,shieldwall/port-scan:5
185.94.111.1,RU,Russia,5,shieldwall/port-scan:5
3.90.11.53,US,United States,5,shieldwall/port-scan:5
123.125.203.42,CN,China,5,shieldwall/port-scan:5
170.106.115.253,US,United States,5,shieldwall/port-scan:5
180.243.2.221,ID,Indonesia,5,shieldwall/port-scan:5
209.141.53.99,US,United States,5,shieldwall/port-scan:5
80.82.77.240,GB,United Kingdom,5,shieldwall/port-scan:5
193.242.145.101,RU,Russia,5,shieldwall/port-scan:5
183.136.225.56,CN,China,5,shieldwall/port-scan:5
141.98.10.121,LT,Lithuania,5,shieldwall/port-scan:5
198.98.49.124,US,United States,5,shieldwall/port-scan:5
92.63.197.53,RU,Russia,5,shieldwall/port-scan:5
209.141.61.41,US,United States,5,shieldwall/port-scan:5
209.141.62.185,US,United States,5,shieldwall/port-scan:5
162.62.61.98,DE,Germany,5,shieldwall/port-scan:5
205.185.127.253,US,United States,5,shieldwall/port-scan:5
162.241.216.182,US,United States,4,shieldwall/port-scan:4
185.114.156.9,NL,Netherlands,4,shieldwall/port-scan:4
167.94.138.69,US,United States,4,shieldwall/port-scan:4
162.142.125.95,US,United States,4,shieldwall/port-scan:4
190.71.35.50,CO,Colombia,4,shieldwall/port-scan:4
165.227.229.244,GB,United Kingdom,4,shieldwall/port-scan:4
162.142.125.19,US,United States,4,shieldwall/port-scan:4
162.142.125.67,US,United States,4,shieldwall/port-scan:4
185.167.97.191,NL,Netherlands,4,shieldwall/port-scan:4
209.141.59.110,US,United States,4,shieldwall/port-scan:4
89.248.173.131,GB,United Kingdom,4,shieldwall/port-scan:4
167.248.133.27,US,United States,4,shieldwall/port-scan:4
141.98.10.81,LT,Lithuania,4,shieldwall/port-scan:4
203.104.191.198,SG,Singapore,4,shieldwall/port-scan:4
46.101.186.79,DE,Germany,4,shieldwall/port-scan:4
159.65.16.89,GB,United Kingdom,4,shieldwall/port-scan:4
13.70.94.146,AU,Australia,4,shieldwall/port-scan:4
185.167.97.229,NL,Netherlands,4,shieldwall/port-scan:4
146.88.240.247,US,United States,4,shieldwall/port-scan:4
167.248.133.74,US,United States,4,shieldwall/port-scan:4
162.62.191.220,SG,Singapore,4,shieldwall/port-scan:4
193.57.40.49,UA,Ukraine,4,shieldwall/port-scan:4
35.247.133.21,SG,Singapore,4,shieldwall/port-scan:4
145.253.124.37,DE,Germany,4,shieldwall/port-scan:4
185.142.239.16,NL,Netherlands,4,shieldwall/port-scan:4
209.141.36.53,US,United States,4,shieldwall/port-scan:4
209.141.56.212,US,United States,4,shieldwall/port-scan:4
141.98.10.60,LT,Lithuania,4,shieldwall/port-scan:4
166.62.119.231,US,United States,4,shieldwall/port-scan:4
159.203.169.204,US,United States,4,shieldwall/port-scan:4
23.148.144.249,US,United States,4,shieldwall/port-scan:4
180.76.107.5,CN,China,4,shieldwall/port-scan:4
167.94.138.27,US,United States,4,shieldwall/port-scan:4
167.248.133.89,US,United States,4,shieldwall/port-scan:4
104.244.79.211,LU,Luxembourg,4,shieldwall/port-scan:4
18.206.56.243,US,United States,4,shieldwall/port-scan:4
43.130.11.228,SG,Singapore,3,shieldwall/port-scan:3
167.94.138.95,US,United States,3,shieldwall/port-scan:3
118.69.198.80,VN,Vietnam,3,shieldwall/port-scan:3
