address,country_code,country_name,total_events,counters
45.135.232.143,RU,Russia,331,shieldwall/port-scan:331
161.97.144.79,DE,Germany,67,shieldwall/port-scan:67
45.134.26.236,RU,Russia,28,shieldwall/port-scan:28
146.88.240.4,US,United States,25,shieldwall/port-scan:25
5.178.86.77,RU,Russia,25,shieldwall/port-scan:25
92.204.112.210,DE,Germany,24,shieldwall/port-scan:24
45.146.166.123,GB,United Kingdom,24,shieldwall/port-scan:24
92.63.197.14,RU,Russia,23,shieldwall/port-scan:23
45.134.26.230,RU,Russia,23,shieldwall/port-scan:23
45.134.26.42,RU,Russia,23,shieldwall/port-scan:23
45.134.26.237,RU,Russia,22,shieldwall/port-scan:22
45.145.67.74,RU,Russia,22,shieldwall/port-scan:22
45.146.166.124,GB,United Kingdom,22,shieldwall/port-scan:22
193.27.229.86,RU,Russia,22,shieldwall/port-scan:22
193.201.8.10,,,22,shieldwall/port-scan:22
45.146.166.115,GB,United Kingdom,21,shieldwall/port-scan:21
193.242.145.101,RU,Russia,21,shieldwall/port-scan:21
45.134.26.238,RU,Russia,21,shieldwall/port-scan:21
45.146.166.117,GB,United Kingdom,21,shieldwall/port-scan:21
45.146.166.116,GB,United Kingdom,20,shieldwall/port-scan:20
45.134.26.233,RU,Russia,20,shieldwall/port-scan:20
193.242.145.15,RU,Russia,20,shieldwall/port-scan:20
45.146.166.120,GB,United Kingdom,20,shieldwall/port-scan:20
193.201.9.112,,,20,shieldwall/port-scan:20
45.134.26.235,RU,Russia,19,shieldwall/port-scan:19
45.146.166.121,GB,United Kingdom,19,shieldwall/port-scan:19
45.134.26.231,RU,Russia,19,shieldwall/port-scan:19
45.146.166.112,GB,United Kingdom,19,shieldwall/port-scan:19
45.134.26.239,RU,Russia,19,shieldwall/port-scan:19
45.134.26.234,RU,Russia,19,shieldwall/port-scan:19
45.143.203.2,RU,Russia,19,shieldwall/port-scan:19
195.54.161.73,RU,Russia,19,shieldwall/port-scan:19
45.146.166.119,GB,United Kingdom,19,shieldwall/port-scan:19
45.134.26.45,RU,Russia,18,shieldwall/port-scan:18
45.134.26.57,RU,Russia,18,shieldwall/port-scan:18
45.146.166.118,GB,United Kingdom,18,shieldwall/port-scan:18
45.146.166.113,GB,United Kingdom,17,shieldwall/port-scan:17
45.134.26.232,RU,Russia,17,shieldwall/port-scan:17
89.248.165.60,GB,United Kingdom,16,shieldwall/port-scan:16
91.223.67.180,RU,Russia,16,shieldwall/port-scan:16
45.146.166.111,GB,United Kingdom,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
92.63.197.94,RU,Russia,15,shieldwall/port-scan:15
143.198.119.91,US,United States,14,shieldwall/port-scan:14
80.82.65.247,GB,United Kingdom,14,shieldwall/port-scan:14
95.217.31.46,FI,Finland,12,shieldwall/port-scan:12
107.189.14.141,US,United States,12,shieldwall/port-scan:12
209.141.36.75,US,United States,12,shieldwall/port-scan:12
78.128.113.250,BG,Bulgaria,12,shieldwall/port-scan:12
89.248.165.53,GB,United Kingdom,12,shieldwall/port-scan:12
167.71.102.95,US,United States,12,shieldwall/port-scan:12
45.155.204.198,DE,Germany,12,shieldwall/port-scan:12
209.141.57.74,US,United States,12,shieldwall/port-scan:12
183.136.225.42,CN,China,12,shieldwall/port-scan:12
107.189.14.41,US,United States,12,shieldwall/port-scan:12
107.189.14.230,US,United States,11,shieldwall/port-scan:11
107.189.1.96,LU,Luxembourg,10,shieldwall/port-scan:10
176.118.164.186,RU,Russia,10,shieldwall/port-scan:10
107.189.8.233,US,United States,10,shieldwall/port-scan:10
13.90.30.86,US,United States,9,shieldwall/port-scan:9
117.158.62.36,CN,China,9,shieldwall/port-scan:9
92.63.197.71,RU,Russia,9,shieldwall/port-scan:9
107.189.31.223,US,United States,8,shieldwall/port-scan:8
206.221.176.229,US,United States,8,shieldwall/port-scan:8
107.189.14.140,US,United States,8,shieldwall/port-scan:8
103.145.13.243,NL,Netherlands,8,shieldwall/port-scan:8
