address,country_code,country_name,total_events,counters
89.248.165.97,GB,United Kingdom,67,shieldwall/port-scan:67
5.178.86.77,RU,Russia,66,shieldwall/port-scan:66
45.143.203.2,RU,Russia,51,shieldwall/port-scan:51
89.248.165.166,GB,United Kingdom,50,shieldwall/port-scan:50
54.175.62.124,US,United States,40,shieldwall/port-scan:40
23.148.145.51,US,United States,29,shieldwall/port-scan:29
45.143.200.102,RU,Russia,28,shieldwall/port-scan:28
45.134.26.40,RU,Russia,24,shieldwall/port-scan:24
45.134.26.56,RU,Russia,23,shieldwall/port-scan:23
45.134.26.54,RU,Russia,23,shieldwall/port-scan:23
193.27.229.106,RU,Russia,23,shieldwall/port-scan:23
45.134.26.33,RU,Russia,23,shieldwall/port-scan:23
45.134.26.34,RU,Russia,23,shieldwall/port-scan:23
91.223.67.180,RU,Russia,22,shieldwall/port-scan:22
45.134.26.45,RU,Russia,22,shieldwall/port-scan:22
45.134.26.44,RU,Russia,22,shieldwall/port-scan:22
45.134.26.52,RU,Russia,22,shieldwall/port-scan:22
89.248.165.199,GB,United Kingdom,21,shieldwall/port-scan:21
45.134.26.43,RU,Russia,21,shieldwall/port-scan:21
172.105.89.161,DE,Germany,21,shieldwall/port-scan:21
45.134.26.38,RU,Russia,21,shieldwall/port-scan:21
45.129.136.10,LB,Lebanon,20,shieldwall/port-scan:20
45.134.26.46,RU,Russia,20,shieldwall/port-scan:20
193.27.229.86,RU,Russia,20,shieldwall/port-scan:20
45.134.26.36,RU,Russia,20,shieldwall/port-scan:20
45.134.26.41,RU,Russia,20,shieldwall/port-scan:20
45.134.26.48,RU,Russia,19,shieldwall/port-scan:19
45.134.26.42,RU,Russia,19,shieldwall/port-scan:19
45.134.26.39,RU,Russia,19,shieldwall/port-scan:19
89.248.165.204,GB,United Kingdom,19,shieldwall/port-scan:19
45.134.26.50,RU,Russia,19,shieldwall/port-scan:19
45.145.67.74,RU,Russia,19,shieldwall/port-scan:19
45.134.26.55,RU,Russia,19,shieldwall/port-scan:19
45.134.26.47,RU,Russia,18,shieldwall/port-scan:18
185.156.73.91,RU,Russia,18,shieldwall/port-scan:18
45.134.26.35,RU,Russia,18,shieldwall/port-scan:18
45.134.26.53,RU,Russia,18,shieldwall/port-scan:18
45.134.26.57,RU,Russia,18,shieldwall/port-scan:18
92.63.197.88,RU,Russia,17,shieldwall/port-scan:17
45.134.26.49,RU,Russia,17,shieldwall/port-scan:17
45.146.164.214,GB,United Kingdom,16,shieldwall/port-scan:16
92.63.197.94,RU,Russia,16,shieldwall/port-scan:16
77.247.108.224,BZ,Belize,16,shieldwall/port-scan:16
45.134.26.37,RU,Russia,16,shieldwall/port-scan:16
