address,country_code,country_name,total_events,counters
45.146.165.208,GB,United Kingdom,51,shieldwall/port-scan:51
45.66.157.242,US,United States,45,http/php_files_scan:44|http/CVE-2017-9841:1
92.63.197.14,RU,Russia,32,shieldwall/port-scan:32
45.143.203.2,RU,Russia,30,shieldwall/port-scan:30
172.217.194.153,US,United States,28,shieldwall/port-scan:28
45.145.66.33,RU,Russia,28,shieldwall/port-scan:28
103.207.39.48,VN,Vietnam,26,shieldwall/port-scan:26
146.88.240.4,US,United States,25,shieldwall/port-scan:25
45.146.166.121,GB,United Kingdom,23,shieldwall/port-scan:23
45.146.166.116,GB,United Kingdom,23,shieldwall/port-scan:23
45.134.26.234,RU,Russia,22,shieldwall/port-scan:22
103.207.36.91,VN,Vietnam,22,shieldwall/port-scan:22
45.146.166.113,GB,United Kingdom,22,shieldwall/port-scan:22
195.54.161.73,RU,Russia,21,shieldwall/port-scan:21
45.146.166.118,GB,United Kingdom,21,shieldwall/port-scan:21
45.134.26.233,RU,Russia,21,shieldwall/port-scan:21
45.134.26.230,RU,Russia,20,shieldwall/port-scan:20
92.63.197.94,RU,Russia,20,shieldwall/port-scan:20
45.134.26.45,RU,Russia,20,shieldwall/port-scan:20
45.134.26.42,RU,Russia,19,shieldwall/port-scan:19
45.134.26.237,RU,Russia,19,shieldwall/port-scan:19
45.134.26.238,RU,Russia,19,shieldwall/port-scan:19
5.178.86.77,RU,Russia,19,shieldwall/port-scan:19
45.146.166.117,GB,United Kingdom,19,shieldwall/port-scan:19
183.136.225.42,CN,China,19,shieldwall/port-scan:19
45.146.166.123,GB,United Kingdom,18,shieldwall/port-scan:18
45.134.26.239,RU,Russia,18,shieldwall/port-scan:18
193.242.145.15,RU,Russia,18,shieldwall/port-scan:18
193.27.229.86,RU,Russia,18,shieldwall/port-scan:18
45.146.166.119,GB,United Kingdom,18,shieldwall/port-scan:18
45.134.26.235,RU,Russia,18,shieldwall/port-scan:18
45.146.164.88,GB,United Kingdom,18,shieldwall/port-scan:18
91.223.67.180,RU,Russia,18,shieldwall/port-scan:18
45.146.166.120,GB,United Kingdom,18,shieldwall/port-scan:18
45.146.166.112,GB,United Kingdom,18,shieldwall/port-scan:18
45.134.26.231,RU,Russia,17,shieldwall/port-scan:17
45.134.26.236,RU,Russia,17,shieldwall/port-scan:17
45.134.26.57,RU,Russia,17,shieldwall/port-scan:17
45.134.26.232,RU,Russia,17,shieldwall/port-scan:17
45.145.67.74,RU,Russia,17,shieldwall/port-scan:17
92.63.197.71,RU,Russia,17,shieldwall/port-scan:17
45.146.166.111,GB,United Kingdom,17,shieldwall/port-scan:17
45.146.166.124,GB,United Kingdom,17,shieldwall/port-scan:17
107.189.14.41,US,United States,16,shieldwall/port-scan:16
45.146.166.115,GB,United Kingdom,15,shieldwall/port-scan:15
193.242.145.101,RU,Russia,15,shieldwall/port-scan:15
80.82.65.247,GB,United Kingdom,15,shieldwall/port-scan:15
92.63.197.55,RU,Russia,15,shieldwall/port-scan:15
143.198.119.91,US,United States,14,shieldwall/port-scan:14
205.185.122.239,US,United States,13,shieldwall/port-scan:13
45.155.204.198,DE,Germany,13,shieldwall/port-scan:13
5.39.220.40,NL,Netherlands,13,shieldwall/port-scan:13
203.104.191.198,SG,Singapore,12,shieldwall/port-scan:12
193.57.40.49,UA,Ukraine,12,shieldwall/port-scan:12
89.248.165.53,GB,United Kingdom,11,shieldwall/port-scan:11
95.217.31.46,FI,Finland,11,shieldwall/port-scan:11
104.244.76.64,LU,Luxembourg,10,shieldwall/port-scan:10
104.244.79.211,LU,Luxembourg,10,shieldwall/port-scan:10
107.189.12.146,US,United States,10,shieldwall/port-scan:10
107.189.12.18,US,United States,10,shieldwall/port-scan:10
185.191.34.207,RU,Russia,10,shieldwall/port-scan:10
206.221.176.229,US,United States,10,shieldwall/port-scan:10
43.129.40.155,SG,Singapore,9,shieldwall/port-scan:9
103.145.13.248,NL,Netherlands,9,shieldwall/port-scan:9
185.53.90.85,BZ,Belize,9,shieldwall/port-scan:9
52.56.76.193,GB,United Kingdom,8,shieldwall/port-scan:8
205.185.119.4,US,United States,8,shieldwall/port-scan:8
23.148.145.236,US,United States,8,shieldwall/port-scan:8
94.232.46.20,RU,Russia,8,shieldwall/port-scan:8
154.89.5.18,HK,Hong Kong,8,shieldwall/port-scan:8
45.61.184.115,US,United States,8,shieldwall/port-scan:8
107.189.1.96,LU,Luxembourg,8,shieldwall/port-scan:8
186.3.84.210,EC,Ecuador,8,shieldwall/port-scan:8
107.189.14.230,US,United States,8,shieldwall/port-scan:8
78.128.113.250,BG,Bulgaria,8,shieldwall/port-scan:8
107.189.31.223,US,United States,8,shieldwall/port-scan:8
209.141.34.165,US,United States,8,shieldwall/port-scan:8
51.68.160.58,FR,France,7,shieldwall/port-scan:7
209.141.56.75,US,United States,7,shieldwall/port-scan:7
205.185.119.102,US,United States,7,shieldwall/port-scan:7
103.145.13.26,NL,Netherlands,7,shieldwall/port-scan:7
103.145.13.243,NL,Netherlands,7,shieldwall/port-scan:7
45.141.84.57,RU,Russia,7,shieldwall/port-scan:7
