address,country_code,country_name,total_events,counters
92.63.197.9,RU,Russia,1422,shieldwall/port-scan:1422
79.124.62.90,BG,Bulgaria,86,shieldwall/port-scan:86
45.146.164.182,GB,United Kingdom,52,shieldwall/port-scan:52
174.138.188.72,US,United States,50,shieldwall/port-scan:50
195.3.146.115,LV,Latvia,48,shieldwall/port-scan:48
195.20.240.196,DE,Germany,45,http/php_files_scan:44|http/CVE-2017-9841:1
91.223.67.180,RU,Russia,41,shieldwall/port-scan:41
45.134.26.43,RU,Russia,41,shieldwall/port-scan:41
45.134.26.51,RU,Russia,40,shieldwall/port-scan:40
45.145.67.74,RU,Russia,40,shieldwall/port-scan:40
45.134.26.53,RU,Russia,40,shieldwall/port-scan:40
45.134.26.40,RU,Russia,40,shieldwall/port-scan:40
45.134.26.42,RU,Russia,40,shieldwall/port-scan:40
45.134.26.46,RU,Russia,40,shieldwall/port-scan:40
45.134.26.35,RU,Russia,39,shieldwall/port-scan:39
45.134.26.55,RU,Russia,39,shieldwall/port-scan:39
45.134.26.56,RU,Russia,38,shieldwall/port-scan:38
45.134.26.45,RU,Russia,38,shieldwall/port-scan:38
45.134.26.57,RU,Russia,38,shieldwall/port-scan:38
193.27.229.106,RU,Russia,38,shieldwall/port-scan:38
45.134.26.37,RU,Russia,37,shieldwall/port-scan:37
193.27.229.86,RU,Russia,37,shieldwall/port-scan:37
45.134.26.34,RU,Russia,37,shieldwall/port-scan:37
45.134.26.39,RU,Russia,36,shieldwall/port-scan:36
45.134.26.52,RU,Russia,36,shieldwall/port-scan:36
45.134.26.50,RU,Russia,35,shieldwall/port-scan:35
45.143.200.102,RU,Russia,34,shieldwall/port-scan:34
45.134.26.44,RU,Russia,34,shieldwall/port-scan:34
45.134.26.41,RU,Russia,34,shieldwall/port-scan:34
45.134.26.33,RU,Russia,33,shieldwall/port-scan:33
45.134.26.36,RU,Russia,33,shieldwall/port-scan:33
45.134.26.38,RU,Russia,33,shieldwall/port-scan:33
185.191.32.211,RU,Russia,32,shieldwall/port-scan:32
45.134.26.54,RU,Russia,32,shieldwall/port-scan:32
45.134.26.48,RU,Russia,32,shieldwall/port-scan:32
45.135.232.99,RU,Russia,28,shieldwall/port-scan:28
45.134.26.49,RU,Russia,27,shieldwall/port-scan:27
45.134.26.47,RU,Russia,27,shieldwall/port-scan:27
146.88.240.4,US,United States,25,shieldwall/port-scan:25
92.63.197.94,RU,Russia,19,shieldwall/port-scan:19
5.178.86.77,RU,Russia,19,shieldwall/port-scan:19
193.242.145.15,RU,Russia,19,shieldwall/port-scan:19
3.84.102.208,US,United States,19,shieldwall/port-scan:19
115.61.176.167,CN,China,19,shieldwall/port-scan:19
89.248.165.166,GB,United Kingdom,17,shieldwall/port-scan:17
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
80.82.65.247,GB,United Kingdom,13,shieldwall/port-scan:13
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
183.136.226.2,CN,China,12,shieldwall/port-scan:12
193.242.145.102,RU,Russia,12,shieldwall/port-scan:12
203.104.191.198,SG,Singapore,12,shieldwall/port-scan:12
107.189.13.63,US,United States,12,shieldwall/port-scan:12
18.206.97.130,US,United States,11,shieldwall/port-scan:11
205.185.116.49,US,United States,11,shieldwall/port-scan:11
92.63.197.71,RU,Russia,11,shieldwall/port-scan:11
89.248.165.204,GB,United Kingdom,11,shieldwall/port-scan:11
209.141.40.108,US,United States,11,shieldwall/port-scan:11
185.156.73.63,RU,Russia,10,shieldwall/port-scan:10
80.82.77.144,GB,United Kingdom,10,shieldwall/port-scan:10
209.141.48.78,US,United States,10,shieldwall/port-scan:10
185.191.34.207,RU,Russia,10,shieldwall/port-scan:10
103.145.13.80,NL,Netherlands,10,shieldwall/port-scan:10
46.101.16.229,GB,United Kingdom,10,http/php_files_scan:9|http/CVE-2017-9841:1
103.145.13.243,NL,Netherlands,9,shieldwall/port-scan:9
221.232.56.103,CN,China,9,http/php_files_scan:9
199.195.252.240,US,United States,9,shieldwall/port-scan:9
64.227.11.251,US,United States,9,shieldwall/port-scan:9
193.107.216.123,HK,Hong Kong,9,shieldwall/port-scan:9
217.21.193.74,NL,Netherlands,8,shieldwall/port-scan:8
45.61.185.50,US,United States,8,shieldwall/port-scan:8
45.143.203.3,RU,Russia,8,shieldwall/port-scan:8
192.210.236.144,US,United States,8,shieldwall/port-scan:8
78.128.113.250,BG,Bulgaria,7,shieldwall/port-scan:7
195.54.160.228,RU,Russia,7,shieldwall/port-scan:7
80.94.91.56,NL,Netherlands,7,shieldwall/port-scan:7
193.57.40.49,UA,Ukraine,7,shieldwall/port-scan:7
45.146.165.57,GB,United Kingdom,7,shieldwall/port-scan:7
143.244.137.131,US,United States,7,shieldwall/port-scan:7
141.98.10.250,LT,Lithuania,7,shieldwall/port-scan:7
182.106.199.25,CN,China,6,shieldwall/port-scan:6
49.235.86.34,CN,China,6,shieldwall/port-scan:6
205.185.115.135,US,United States,6,shieldwall/port-scan:6
77.247.110.206,BZ,Belize,6,shieldwall/port-scan:6
209.141.50.63,US,United States,6,shieldwall/port-scan:6
144.217.171.90,CA,Canada,6,shieldwall/port-scan:6
23.148.145.28,US,United States,6,shieldwall/port-scan:6
45.148.10.241,NL,Netherlands,6,shieldwall/port-scan:6
45.155.204.199,DE,Germany,6,shieldwall/port-scan:6
209.141.51.176,US,United States,6,shieldwall/port-scan:6
89.248.165.52,GB,United Kingdom,6,shieldwall/port-scan:6
103.145.13.25,NL,Netherlands,6,shieldwall/port-scan:6
154.89.5.18,HK,Hong Kong,6,shieldwall/port-scan:6
45.133.172.206,GB,United Kingdom,5,shieldwall/port-scan:5
198.98.58.228,US,United States,5,shieldwall/port-scan:5
74.120.14.95,US,United States,5,shieldwall/port-scan:5
162.142.125.70,US,United States,5,shieldwall/port-scan:5
51.81.23.79,US,United States,5,shieldwall/port-scan:5
23.148.145.7,US,United States,5,shieldwall/port-scan:5
103.145.13.26,NL,Netherlands,5,shieldwall/port-scan:5
199.195.253.174,US,United States,5,shieldwall/port-scan:5
