address,country_code,country_name,total_events,counters
118.27.19.93,JP,Japan,125,ssh/user-enumeration:125
161.97.94.112,DE,Germany,49,ssh/user-enumeration:49
37.49.225.173,EE,Estonia,42,ssh/user-enumeration:42
193.228.91.11,GB,United Kingdom,40,ssh/user-enumeration:40
198.12.253.103,US,United States,40,ssh/user-enumeration:40
193.228.91.123,GB,United Kingdom,30,ssh/user-enumeration:30
141.98.9.166,LT,Republic of Lithuania,22,ssh/user-enumeration:22
141.98.9.163,LT,Republic of Lithuania,22,ssh/user-enumeration:22
141.98.10.214,LT,Republic of Lithuania,22,ssh/user-enumeration:22
141.98.9.162,LT,Republic of Lithuania,22,ssh/user-enumeration:22
141.98.10.209,LT,Republic of Lithuania,22,ssh/user-enumeration:22
141.98.9.165,LT,Republic of Lithuania,22,ssh/user-enumeration:22
141.98.10.211,LT,Republic of Lithuania,22,ssh/user-enumeration:22
194.180.224.130,US,United States,18,ssh/user-enumeration:18
95.111.254.164,DE,Germany,15,ssh/user-enumeration:15
45.95.168.157,HR,Croatia,15,ssh/user-enumeration:15
165.22.113.209,GB,United Kingdom,13,ssh/user-enumeration:13
141.98.10.212,LT,Republic of Lithuania,11,ssh/user-enumeration:11
141.98.10.210,LT,Republic of Lithuania,11,ssh/user-enumeration:11
141.98.10.213,LT,Republic of Lithuania,11,ssh/user-enumeration:11
141.98.9.164,LT,Republic of Lithuania,11,ssh/user-enumeration:11
141.98.9.167,LT,Republic of Lithuania,11,ssh/user-enumeration:11
35.220.179.133,HK,Hong Kong,10,ssh/user-enumeration:10
193.228.91.105,GB,United Kingdom,10,ssh/user-enumeration:10
194.180.224.115,US,United States,10,ssh/user-enumeration:10
167.71.232.211,IN,India,10,ssh/user-enumeration:10
45.95.168.130,HR,Croatia,10,ssh/user-enumeration:10
45.14.224.106,NL,Netherlands,10,ssh/user-enumeration:10
159.65.123.55,DE,Germany,10,ssh/user-enumeration:10
115.76.4.153,VN,Vietnam,8,ssh/user-enumeration:8
142.93.195.249,US,United States,6,ssh/user-enumeration:6
34.89.23.92,GB,United Kingdom,5,ssh/user-enumeration:5
200.52.67.82,MX,Mexico,5,ssh/user-enumeration:5
34.72.152.152,US,United States,5,ssh/user-enumeration:5
35.234.143.159,GB,United Kingdom,5,ssh/user-enumeration:5
45.14.224.164,NL,Netherlands,5,ssh/user-enumeration:5
35.211.240.169,US,United States,5,ssh/user-enumeration:5
194.180.224.103,US,United States,5,ssh/user-enumeration:5
193.169.253.173,PL,Poland,5,ssh/user-enumeration:5
34.95.213.154,BR,Brazil,5,ssh/user-enumeration:5
2.57.122.204,RO,Romania,5,ssh/user-enumeration:5
51.105.33.145,GB,United Kingdom,5,ssh/user-enumeration:5
209.45.82.195,PE,Peru,5,ssh/user-enumeration:5
165.232.70.17,DE,Germany,5,ssh/user-enumeration:5
209.141.54.138,US,United States,3,ssh/user-enumeration:3
213.184.252.110,BY,Belarus,3,ssh/user-enumeration:3
139.162.122.110,JP,Japan,3,ssh/user-enumeration:3
103.106.250.53,MY,Malaysia,3,ssh/user-enumeration:3
52.188.75.153,US,United States,3,ssh/user-enumeration:3
85.208.109.221,JP,Japan,2,ssh/user-enumeration:2
185.220.102.240,DE,Germany,2,ssh/user-enumeration:2
182.74.25.246,IN,India,2,ssh/user-enumeration:2
112.119.229.86,HK,Hong Kong,2,ssh/user-enumeration:2
83.209.189.42,SE,Sweden,2,ssh/user-enumeration:2
65.49.20.68,US,United States,2,ssh/user-enumeration:2
168.205.124.246,BR,Brazil,2,ssh/user-enumeration:2
82.64.77.30,FR,France,2,ssh/user-enumeration:2
178.174.148.58,SE,Sweden,2,ssh/user-enumeration:2
179.103.113.76,BR,Brazil,2,ssh/user-enumeration:2
130.43.14.101,GR,Greece,2,ssh/user-enumeration:2
104.244.78.136,LU,Luxembourg,2,ssh/user-enumeration:2
177.93.251.45,BR,Brazil,2,ssh/user-enumeration:2
37.49.230.141,NL,Netherlands,2,ssh/user-enumeration:2
65.49.20.67,US,United States,2,ssh/user-enumeration:2
162.247.72.199,US,United States,2,ssh/user-enumeration:2
116.49.132.142,HK,Hong Kong,2,ssh/user-enumeration:2
185.220.102.254,DE,Germany,2,ssh/user-enumeration:2
51.38.130.242,FR,France,2,ssh/user-enumeration:2
61.83.210.246,KR,South Korea,2,ssh/user-enumeration:2
119.237.113.200,HK,Hong Kong,2,ssh/user-enumeration:2
164.163.99.10,BR,Brazil,2,ssh/user-enumeration:2
186.210.66.24,BR,Brazil,2,ssh/user-enumeration:2
35.201.140.93,TW,Taiwan,1,ssh/user-enumeration:1
42.98.47.248,HK,Hong Kong,1,ssh/user-enumeration:1
101.96.113.50,VN,Vietnam,1,ssh/user-enumeration:1
138.197.175.236,CA,Canada,1,ssh/user-enumeration:1
185.67.191.45,CZ,Czechia,1,ssh/user-enumeration:1
178.128.217.168,SG,Singapore,1,ssh/user-enumeration:1
144.217.93.78,CA,Canada,1,ssh/user-enumeration:1
125.224.88.244,TW,Taiwan,1,ssh/user-enumeration:1
116.121.119.103,KR,South Korea,1,ssh/user-enumeration:1
65.49.20.69,US,United States,1,ssh/user-enumeration:1
181.115.156.59,BO,Bolivia,1,ssh/user-enumeration:1
113.209.194.202,CN,China,1,ssh/user-enumeration:1
177.91.80.8,BR,Brazil,1,ssh/user-enumeration:1
176.31.163.192,FR,France,1,ssh/user-enumeration:1
102.37.40.61,ZA,South Africa,1,ssh/user-enumeration:1
91.121.164.188,FR,France,1,ssh/user-enumeration:1
123.59.195.46,CN,China,1,ssh/user-enumeration:1
5.68.154.203,GB,United Kingdom,1,ssh/user-enumeration:1
180.191.172.105,PH,Philippines,1,ssh/user-enumeration:1
150.95.153.82,JP,Japan,1,ssh/user-enumeration:1
75.162.171.166,US,United States,1,http/not_a_browser:1
112.161.78.70,KR,South Korea,1,ssh/user-enumeration:1
142.93.212.10,IN,India,1,ssh/user-enumeration:1
211.252.58.157,KR,South Korea,1,ssh/user-enumeration:1
