address,country_code,country_name,total_events,counters
45.155.205.79,RU,Russia,167,shieldwall/port-scan:167
195.54.161.150,RU,Russia,145,shieldwall/port-scan:145
45.155.205.80,RU,Russia,102,shieldwall/port-scan:102
198.12.81.99,US,United States,101,shieldwall/port-scan:101
94.232.46.165,RU,Russia,90,shieldwall/port-scan:90
185.153.196.165,RU,Russia,65,shieldwall/port-scan:65
79.124.62.90,BG,Bulgaria,38,shieldwall/port-scan:38
141.101.196.233,RU,Russia,36,shieldwall/port-scan:36
45.143.200.102,RU,Russia,33,shieldwall/port-scan:33
92.63.197.55,RU,Russia,33,shieldwall/port-scan:33
146.88.240.4,US,United States,28,shieldwall/port-scan:28
45.143.203.15,RU,Russia,28,shieldwall/port-scan:28
92.63.197.53,RU,Russia,27,shieldwall/port-scan:27
92.63.197.83,RU,Russia,25,shieldwall/port-scan:25
45.143.203.16,RU,Russia,24,shieldwall/port-scan:24
45.143.203.17,RU,Russia,21,shieldwall/port-scan:21
92.63.197.58,RU,Russia,21,shieldwall/port-scan:21
92.63.196.128,RU,Russia,21,shieldwall/port-scan:21
89.248.165.199,GB,United Kingdom,21,shieldwall/port-scan:21
92.63.197.86,RU,Russia,19,shieldwall/port-scan:19
92.63.197.61,RU,Russia,18,shieldwall/port-scan:18
195.54.160.228,RU,Russia,17,shieldwall/port-scan:17
62.182.158.152,GB,United Kingdom,17,shieldwall/port-scan:17
183.136.225.12,CN,China,17,shieldwall/port-scan:17
45.146.164.211,GB,United Kingdom,15,shieldwall/port-scan:15
45.146.164.210,GB,United Kingdom,15,shieldwall/port-scan:15
45.155.205.162,RU,Russia,14,shieldwall/port-scan:14
89.248.165.202,GB,United Kingdom,14,shieldwall/port-scan:14
45.146.164.106,GB,United Kingdom,13,shieldwall/port-scan:13
89.248.165.204,GB,United Kingdom,13,shieldwall/port-scan:13
193.242.145.14,RU,Russia,13,shieldwall/port-scan:13
45.146.164.149,GB,United Kingdom,12,shieldwall/port-scan:12
193.242.145.15,RU,Russia,11,shieldwall/port-scan:11
78.128.113.250,BG,Bulgaria,11,shieldwall/port-scan:11
193.107.216.179,HK,Hong Kong,10,shieldwall/port-scan:10
89.248.165.52,GB,United Kingdom,9,shieldwall/port-scan:9
203.159.80.30,NL,Netherlands,9,shieldwall/port-scan:9
185.191.34.233,RU,Russia,9,shieldwall/port-scan:9
89.248.165.201,GB,United Kingdom,9,shieldwall/port-scan:9
80.82.77.144,GB,United Kingdom,8,shieldwall/port-scan:8
162.62.61.98,DE,Germany,8,shieldwall/port-scan:8
