address,country_code,country_name,total_events,counters
89.248.165.119,GB,United Kingdom,104,shieldwall/port-scan:104
89.248.165.97,GB,United Kingdom,61,shieldwall/port-scan:61
79.124.62.90,BG,Bulgaria,56,shieldwall/port-scan:56
89.248.165.166,GB,United Kingdom,54,shieldwall/port-scan:54
92.63.197.53,RU,Russia,35,shieldwall/port-scan:35
92.63.197.86,RU,Russia,27,shieldwall/port-scan:27
92.63.197.55,RU,Russia,27,shieldwall/port-scan:27
45.143.203.16,RU,Russia,25,shieldwall/port-scan:25
92.63.196.128,RU,Russia,24,shieldwall/port-scan:24
185.153.196.165,RU,Russia,22,shieldwall/port-scan:22
5.178.86.76,RU,Russia,21,shieldwall/port-scan:21
92.63.197.61,RU,Russia,21,shieldwall/port-scan:21
45.143.203.15,RU,Russia,20,shieldwall/port-scan:20
185.156.73.67,RU,Russia,19,shieldwall/port-scan:19
92.63.197.58,RU,Russia,19,shieldwall/port-scan:19
89.248.165.201,GB,United Kingdom,19,shieldwall/port-scan:19
194.61.25.245,RU,Russia,18,shieldwall/port-scan:18
103.145.13.120,NL,Netherlands,18,shieldwall/port-scan:18
89.248.165.199,GB,United Kingdom,18,shieldwall/port-scan:18
45.143.203.17,RU,Russia,18,shieldwall/port-scan:18
92.63.197.83,RU,Russia,17,shieldwall/port-scan:17
198.12.81.99,US,United States,16,shieldwall/port-scan:16
45.155.205.107,RU,Russia,15,shieldwall/port-scan:15
193.242.145.15,RU,Russia,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,13,shieldwall/port-scan:13
146.88.240.4,US,United States,12,shieldwall/port-scan:12
185.53.90.73,BZ,Belize,12,shieldwall/port-scan:12
91.132.58.63,AU,Australia,12,shieldwall/port-scan:12
152.70.80.21,US,United States,12,http/php_files_scan:12
89.248.165.163,GB,United Kingdom,12,shieldwall/port-scan:12
183.136.225.12,CN,China,12,shieldwall/port-scan:12
45.146.165.96,GB,United Kingdom,11,shieldwall/port-scan:11
45.146.165.19,GB,United Kingdom,11,shieldwall/port-scan:11
5.178.86.78,RU,Russia,11,shieldwall/port-scan:11
45.146.164.106,GB,United Kingdom,10,shieldwall/port-scan:10
193.107.216.203,HK,Hong Kong,10,shieldwall/port-scan:10
199.16.156.9,US,United States,10,shieldwall/port-scan:10
193.242.145.14,RU,Russia,10,shieldwall/port-scan:10
183.136.225.14,CN,China,9,shieldwall/port-scan:9
193.57.40.49,UA,Ukraine,9,shieldwall/port-scan:9
