address,country_code,country_name,total_events,counters
87.251.77.206,RU,Russia,15,ssh/user-enumeration:15
206.81.31.194,DE,Germany,10,ssh/user-enumeration:10
165.227.141.62,DE,Germany,10,ssh/user-enumeration:10
174.138.15.222,NL,Netherlands,5,ssh/user-enumeration:5
91.241.19.84,RU,Russia,4,http/XDebug:1|http/ThinkPHP RCE:1|http/CVE-2017-9841:2
1.247.255.99,KR,South Korea,2,ssh/user-enumeration:2
118.27.13.23,JP,Japan,1,ssh/user-enumeration:1
45.55.61.176,US,United States,1,ssh/user-enumeration:1
61.133.232.252,CN,China,1,ssh/user-enumeration:1
180.76.242.171,CN,China,1,ssh/user-enumeration:1
178.128.72.84,US,United States,1,ssh/user-enumeration:1
206.189.121.234,GB,United Kingdom,1,ssh/user-enumeration:1
66.70.173.63,CA,Canada,1,ssh/user-enumeration:1
51.210.5.171,FR,France,1,ssh/user-enumeration:1
82.196.113.78,SE,Sweden,1,ssh/user-enumeration:1
128.199.84.251,SG,Singapore,1,ssh/user-enumeration:1
104.236.52.94,US,United States,1,ssh/user-enumeration:1
149.56.141.170,US,United States,1,ssh/user-enumeration:1
61.91.169.206,TH,Thailand,1,ssh/user-enumeration:1
46.146.136.8,RU,Russia,1,ssh/user-enumeration:1
178.128.118.236,SG,Singapore,1,ssh/user-enumeration:1
111.229.227.184,CN,China,1,ssh/user-enumeration:1
106.52.251.30,CN,China,1,ssh/user-enumeration:1
122.51.175.20,CN,China,1,ssh/user-enumeration:1
186.179.103.118,CO,Colombia,1,ssh/user-enumeration:1
120.92.15.26,CN,China,1,ssh/user-enumeration:1
190.10.8.67,CR,Costa Rica,1,ssh/user-enumeration:1
158.69.199.225,CA,Canada,1,ssh/user-enumeration:1
198.98.59.29,US,United States,1,ssh/user-enumeration:1
66.128.34.136,AR,Argentina,1,ssh/user-enumeration:1
139.199.119.76,CN,China,1,ssh/user-enumeration:1
119.27.166.126,CN,China,1,ssh/user-enumeration:1
79.110.55.2,KR,South Korea,1,http/not_a_browser:1
152.136.203.208,CN,China,1,ssh/user-enumeration:1
207.154.247.137,DE,Germany,1,ssh/user-enumeration:1
223.197.175.91,HK,Hong Kong,1,ssh/user-enumeration:1
