address,country_code,country_name,total_events,counters
45.146.165.208,GB,United Kingdom,192,shieldwall/port-scan:192
89.248.165.143,GB,United Kingdom,91,shieldwall/port-scan:91
172.217.194.153,US,United States,41,shieldwall/port-scan:41
45.155.204.164,DE,Germany,39,shieldwall/port-scan:39
185.191.32.211,RU,Russia,36,shieldwall/port-scan:36
185.156.73.111,RU,Russia,30,shieldwall/port-scan:30
45.144.225.185,US,United States,25,shieldwall/port-scan:25
51.141.117.1,GB,United Kingdom,25,shieldwall/port-scan:25
185.191.34.144,RU,Russia,25,shieldwall/port-scan:25
92.63.197.113,RU,Russia,24,shieldwall/port-scan:24
185.156.73.109,RU,Russia,23,shieldwall/port-scan:23
45.145.66.33,RU,Russia,19,shieldwall/port-scan:19
95.217.31.46,FI,Finland,19,shieldwall/port-scan:19
183.136.225.42,CN,China,19,shieldwall/port-scan:19
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
193.242.145.15,RU,Russia,15,shieldwall/port-scan:15
193.242.145.101,RU,Russia,15,shieldwall/port-scan:15
89.248.165.60,GB,United Kingdom,14,shieldwall/port-scan:14
92.63.197.94,RU,Russia,14,shieldwall/port-scan:14
89.248.173.131,GB,United Kingdom,14,shieldwall/port-scan:14
45.146.165.96,GB,United Kingdom,14,shieldwall/port-scan:14
193.242.145.106,RU,Russia,14,shieldwall/port-scan:14
80.82.65.247,GB,United Kingdom,13,shieldwall/port-scan:13
146.88.240.4,US,United States,13,shieldwall/port-scan:13
92.63.197.71,RU,Russia,12,shieldwall/port-scan:12
185.191.34.207,RU,Russia,12,shieldwall/port-scan:12
49.236.143.202,KR,South Korea,12,shieldwall/port-scan:12
193.107.216.115,HK,Hong Kong,11,shieldwall/port-scan:11
193.228.193.153,NL,Netherlands,10,shieldwall/port-scan:10
89.248.165.53,GB,United Kingdom,10,shieldwall/port-scan:10
60.205.178.177,CN,China,9,shieldwall/port-scan:9
45.137.23.27,BD,Bangladesh,9,shieldwall/port-scan:9
107.189.13.63,US,United States,9,shieldwall/port-scan:9
193.57.40.49,UA,Ukraine,9,shieldwall/port-scan:9
45.148.10.241,NL,Netherlands,9,shieldwall/port-scan:9
78.128.113.250,BG,Bulgaria,9,shieldwall/port-scan:9
45.95.147.29,NL,Netherlands,8,shieldwall/port-scan:8
79.170.27.99,RU,Russia,8,shieldwall/port-scan:8
139.196.74.115,CN,China,8,shieldwall/port-scan:8
193.242.145.107,RU,Russia,8,shieldwall/port-scan:8
14.1.112.177,SG,Singapore,8,shieldwall/port-scan:8
2.57.169.31,CA,Canada,7,shieldwall/port-scan:7
194.61.25.194,RU,Russia,7,shieldwall/port-scan:7
107.189.31.252,US,United States,7,shieldwall/port-scan:7
209.141.43.209,US,United States,7,shieldwall/port-scan:7
45.227.255.79,PA,Panama,7,shieldwall/port-scan:7
45.227.255.55,PA,Panama,7,shieldwall/port-scan:7
5.188.206.42,US,United States,7,shieldwall/port-scan:7
141.94.45.225,CH,Switzerland,7,shieldwall/port-scan:7
78.128.112.70,BG,Bulgaria,7,shieldwall/port-scan:7
205.185.125.212,US,United States,7,shieldwall/port-scan:7
47.108.200.57,CN,China,6,shieldwall/port-scan:6
168.119.232.76,DE,Germany,6,shieldwall/port-scan:6
45.227.255.66,PA,Panama,6,shieldwall/port-scan:6
209.141.61.41,US,United States,6,shieldwall/port-scan:6
167.248.133.27,US,United States,6,shieldwall/port-scan:6
209.141.53.145,US,United States,6,shieldwall/port-scan:6
