address,country_code,country_name,total_events,counters
92.63.197.97,RU,Russia,389,shieldwall/port-scan:389
45.143.203.5,RU,Russia,327,shieldwall/port-scan:327
94.232.46.177,RU,Russia,117,shieldwall/port-scan:117
89.248.165.166,GB,United Kingdom,59,shieldwall/port-scan:59
89.248.165.97,GB,United Kingdom,54,shieldwall/port-scan:54
141.101.196.233,RU,Russia,22,shieldwall/port-scan:22
89.248.165.199,GB,United Kingdom,21,shieldwall/port-scan:21
45.129.136.10,LB,Lebanon,19,shieldwall/port-scan:19
109.234.153.133,RU,Russia,16,shieldwall/port-scan:16
89.248.165.201,GB,United Kingdom,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
183.136.225.12,CN,China,15,shieldwall/port-scan:15
45.146.164.149,GB,United Kingdom,15,shieldwall/port-scan:15
185.156.73.67,RU,Russia,14,shieldwall/port-scan:14
103.145.13.120,NL,Netherlands,14,shieldwall/port-scan:14
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
45.146.164.106,GB,United Kingdom,12,shieldwall/port-scan:12
193.242.145.14,RU,Russia,12,shieldwall/port-scan:12
45.143.203.15,RU,Russia,12,shieldwall/port-scan:12
103.145.13.79,NL,Netherlands,12,shieldwall/port-scan:12
52.162.107.6,US,United States,12,shieldwall/port-scan:12
146.88.240.4,US,United States,12,shieldwall/port-scan:12
152.70.80.21,US,United States,12,http/php_files_scan:12
203.159.80.30,NL,Netherlands,11,shieldwall/port-scan:11
193.242.145.15,RU,Russia,11,shieldwall/port-scan:11
45.146.164.214,GB,United Kingdom,11,shieldwall/port-scan:11
193.107.216.163,HK,Hong Kong,11,shieldwall/port-scan:11
193.107.216.203,HK,Hong Kong,10,shieldwall/port-scan:10
103.145.13.243,NL,Netherlands,10,shieldwall/port-scan:10
193.57.40.49,UA,Ukraine,10,shieldwall/port-scan:10
45.155.205.107,RU,Russia,9,shieldwall/port-scan:9
85.119.151.252,RU,Russia,9,shieldwall/port-scan:9
45.143.203.16,RU,Russia,9,shieldwall/port-scan:9
89.248.165.52,GB,United Kingdom,9,shieldwall/port-scan:9
89.248.165.204,GB,United Kingdom,9,shieldwall/port-scan:9
111.242.235.158,TW,Taiwan,9,shieldwall/port-scan:9
94.232.45.190,RU,Russia,8,shieldwall/port-scan:8
89.248.173.131,GB,United Kingdom,8,shieldwall/port-scan:8
209.141.47.238,US,United States,7,shieldwall/port-scan:7
172.106.10.226,US,United States,7,shieldwall/port-scan:7
162.142.125.93,US,United States,7,shieldwall/port-scan:7
209.141.35.55,US,United States,6,shieldwall/port-scan:6
5.178.86.78,RU,Russia,6,shieldwall/port-scan:6
197.53.169.207,EG,Egypt,6,shieldwall/port-scan:6
193.46.255.132,RO,Romania,6,shieldwall/port-scan:6
81.161.63.100,CN,China,6,shieldwall/port-scan:6
78.128.113.250,BG,Bulgaria,6,shieldwall/port-scan:6
5.188.206.156,US,United States,6,shieldwall/port-scan:6
162.62.61.98,DE,Germany,6,shieldwall/port-scan:6
209.141.48.127,US,United States,6,shieldwall/port-scan:6
5.188.206.155,US,United States,6,shieldwall/port-scan:6
