address,country_code,country_name,total_events,counters
45.145.66.33,RU,Russia,33,shieldwall/port-scan:33
45.143.200.102,RU,Russia,32,shieldwall/port-scan:32
172.217.194.153,US,United States,30,shieldwall/port-scan:30
45.146.166.124,GB,United Kingdom,29,shieldwall/port-scan:29
45.134.26.42,RU,Russia,27,shieldwall/port-scan:27
195.54.160.113,RU,Russia,25,shieldwall/port-scan:25
195.54.160.115,RU,Russia,25,shieldwall/port-scan:25
45.146.166.112,GB,United Kingdom,24,shieldwall/port-scan:24
146.88.240.4,US,United States,24,shieldwall/port-scan:24
45.146.166.118,GB,United Kingdom,24,shieldwall/port-scan:24
45.134.26.239,RU,Russia,24,shieldwall/port-scan:24
91.223.67.180,RU,Russia,23,shieldwall/port-scan:23
45.146.166.121,GB,United Kingdom,23,shieldwall/port-scan:23
195.54.160.106,RU,Russia,23,shieldwall/port-scan:23
45.134.26.57,RU,Russia,23,shieldwall/port-scan:23
45.134.26.238,RU,Russia,23,shieldwall/port-scan:23
45.134.26.232,RU,Russia,23,shieldwall/port-scan:23
45.134.26.231,RU,Russia,23,shieldwall/port-scan:23
45.145.67.74,RU,Russia,22,shieldwall/port-scan:22
45.134.26.236,RU,Russia,22,shieldwall/port-scan:22
45.134.26.233,RU,Russia,22,shieldwall/port-scan:22
45.146.166.123,GB,United Kingdom,22,shieldwall/port-scan:22
193.27.229.86,RU,Russia,22,shieldwall/port-scan:22
195.54.160.109,RU,Russia,22,shieldwall/port-scan:22
45.146.166.120,GB,United Kingdom,22,shieldwall/port-scan:22
45.134.26.235,RU,Russia,21,shieldwall/port-scan:21
45.146.166.117,GB,United Kingdom,21,shieldwall/port-scan:21
45.134.26.45,RU,Russia,21,shieldwall/port-scan:21
45.146.166.115,GB,United Kingdom,20,shieldwall/port-scan:20
45.155.204.164,DE,Germany,20,shieldwall/port-scan:20
195.54.160.114,RU,Russia,20,shieldwall/port-scan:20
195.54.160.110,RU,Russia,20,shieldwall/port-scan:20
195.54.160.119,RU,Russia,20,shieldwall/port-scan:20
195.133.40.10,CZ,Czechia,20,shieldwall/port-scan:20
45.146.166.113,GB,United Kingdom,20,shieldwall/port-scan:20
95.217.31.46,FI,Finland,20,shieldwall/port-scan:20
45.146.166.116,GB,United Kingdom,19,shieldwall/port-scan:19
45.134.26.237,RU,Russia,19,shieldwall/port-scan:19
92.63.197.88,RU,Russia,19,shieldwall/port-scan:19
42.192.129.3,CN,China,18,shieldwall/port-scan:18
195.54.160.116,RU,Russia,17,shieldwall/port-scan:17
195.54.160.108,RU,Russia,17,shieldwall/port-scan:17
45.134.26.230,RU,Russia,16,shieldwall/port-scan:16
185.156.73.12,RU,Russia,16,shieldwall/port-scan:16
45.146.166.111,GB,United Kingdom,16,shieldwall/port-scan:16
195.54.161.73,RU,Russia,16,shieldwall/port-scan:16
80.82.65.247,GB,United Kingdom,16,shieldwall/port-scan:16
45.146.166.119,GB,United Kingdom,16,shieldwall/port-scan:16
209.141.36.75,US,United States,16,shieldwall/port-scan:16
195.54.160.117,RU,Russia,16,shieldwall/port-scan:16
205.185.123.33,US,United States,16,shieldwall/port-scan:16
185.156.73.107,RU,Russia,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
185.156.73.91,RU,Russia,15,shieldwall/port-scan:15
45.134.26.234,RU,Russia,15,shieldwall/port-scan:15
5.178.86.77,RU,Russia,15,shieldwall/port-scan:15
45.155.204.198,DE,Germany,14,shieldwall/port-scan:14
143.198.119.91,US,United States,14,shieldwall/port-scan:14
185.156.73.63,RU,Russia,14,shieldwall/port-scan:14
31.40.251.66,KR,South Korea,14,shieldwall/port-scan:14
89.248.165.60,GB,United Kingdom,14,shieldwall/port-scan:14
107.189.8.233,US,United States,14,shieldwall/port-scan:14
195.54.160.118,RU,Russia,13,shieldwall/port-scan:13
138.68.70.228,DE,Germany,12,shieldwall/port-scan:12
103.145.13.248,NL,Netherlands,12,shieldwall/port-scan:12
45.61.184.115,US,United States,12,shieldwall/port-scan:12
92.63.197.71,RU,Russia,12,shieldwall/port-scan:12
206.221.176.229,US,United States,12,shieldwall/port-scan:12
195.54.160.107,RU,Russia,11,shieldwall/port-scan:11
45.134.144.9,DE,Germany,11,shieldwall/port-scan:11
92.63.197.94,RU,Russia,11,shieldwall/port-scan:11
195.54.160.111,RU,Russia,11,shieldwall/port-scan:11
193.242.145.15,RU,Russia,11,shieldwall/port-scan:11
193.242.145.101,RU,Russia,11,shieldwall/port-scan:11
45.134.255.50,RU,Russia,10,shieldwall/port-scan:10
45.146.164.88,GB,United Kingdom,10,shieldwall/port-scan:10
185.53.90.85,BZ,Belize,9,shieldwall/port-scan:9
107.189.14.141,US,United States,9,shieldwall/port-scan:9
107.189.14.174,US,United States,9,shieldwall/port-scan:9
78.128.112.70,BG,Bulgaria,9,shieldwall/port-scan:9
193.57.40.49,UA,Ukraine,9,shieldwall/port-scan:9
91.191.209.14,BG,Bulgaria,8,shieldwall/port-scan:8
5.188.206.42,US,United States,8,shieldwall/port-scan:8
104.244.76.64,LU,Luxembourg,8,shieldwall/port-scan:8
107.189.13.104,US,United States,8,shieldwall/port-scan:8
183.136.225.42,CN,China,8,shieldwall/port-scan:8
94.232.45.197,RU,Russia,8,shieldwall/port-scan:8
107.189.1.96,LU,Luxembourg,8,shieldwall/port-scan:8
217.21.193.74,NL,Netherlands,8,shieldwall/port-scan:8
103.145.13.243,NL,Netherlands,8,shieldwall/port-scan:8
89.248.165.53,GB,United Kingdom,8,shieldwall/port-scan:8
89.248.165.150,GB,United Kingdom,8,shieldwall/port-scan:8
107.189.14.41,US,United States,8,shieldwall/port-scan:8
88.99.189.158,DE,Germany,8,shieldwall/port-scan:8
94.232.45.195,RU,Russia,7,shieldwall/port-scan:7
154.89.5.18,HK,Hong Kong,7,shieldwall/port-scan:7
45.148.10.241,NL,Netherlands,7,shieldwall/port-scan:7
45.143.99.69,TR,Turkey,7,shieldwall/port-scan:7
89.248.165.52,GB,United Kingdom,7,shieldwall/port-scan:7
205.185.113.41,US,United States,7,shieldwall/port-scan:7
78.128.113.2,BG,Bulgaria,7,shieldwall/port-scan:7
209.141.62.195,US,United States,7,shieldwall/port-scan:7
185.191.34.207,RU,Russia,7,shieldwall/port-scan:7
14.1.112.177,SG,Singapore,6,shieldwall/port-scan:6
107.189.12.163,US,United States,6,shieldwall/port-scan:6
5.188.206.18,US,United States,6,shieldwall/port-scan:6
104.248.84.114,NL,Netherlands,6,shieldwall/port-scan:6
