address,country_code,country_name,total_events,counters
103.133.104.118,VN,Vietnam,136,shieldwall/port-scan:136
103.90.228.114,VN,Vietnam,56,shieldwall/port-scan:56
45.143.200.102,RU,Russia,27,shieldwall/port-scan:27
139.215.195.93,CN,China,26,shieldwall/port-scan:26
92.63.196.228,RU,Russia,22,shieldwall/port-scan:22
109.234.153.130,RU,Russia,21,shieldwall/port-scan:21
183.136.225.16,CN,China,19,shieldwall/port-scan:19
185.156.73.67,RU,Russia,18,shieldwall/port-scan:18
198.98.54.148,US,United States,18,shieldwall/port-scan:18
193.242.145.14,RU,Russia,18,shieldwall/port-scan:18
85.119.151.252,RU,Russia,16,shieldwall/port-scan:16
92.63.196.222,RU,Russia,16,shieldwall/port-scan:16
45.146.164.224,GB,United Kingdom,14,shieldwall/port-scan:14
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
193.242.145.15,RU,Russia,13,shieldwall/port-scan:13
146.88.240.4,US,United States,12,shieldwall/port-scan:12
103.145.13.243,NL,Netherlands,12,shieldwall/port-scan:12
193.57.40.49,UA,Ukraine,11,shieldwall/port-scan:11
89.248.165.204,GB,United Kingdom,11,shieldwall/port-scan:11
89.248.165.163,GB,United Kingdom,10,shieldwall/port-scan:10
85.119.151.254,RU,Russia,10,shieldwall/port-scan:10
89.248.165.201,GB,United Kingdom,10,shieldwall/port-scan:10
45.227.254.10,BZ,Belize,10,shieldwall/port-scan:10
185.191.34.207,RU,Russia,10,shieldwall/port-scan:10
78.128.113.250,BG,Bulgaria,9,shieldwall/port-scan:9
45.134.144.110,DE,Germany,9,shieldwall/port-scan:9
178.208.172.164,GB,United Kingdom,9,shieldwall/port-scan:9
89.248.165.52,GB,United Kingdom,8,shieldwall/port-scan:8
206.166.251.147,NL,Netherlands,8,shieldwall/port-scan:8
18.163.115.74,HK,Hong Kong,8,http/not_a_browser:8
190.228.177.91,AR,Argentina,8,shieldwall/port-scan:8
81.12.101.132,IR,Iran,8,shieldwall/port-scan:8
193.93.62.61,LV,Latvia,7,shieldwall/port-scan:7
81.161.63.100,CN,China,7,shieldwall/port-scan:7
80.82.70.118,SC,Seychelles,7,shieldwall/port-scan:7
85.119.151.251,RU,Russia,7,shieldwall/port-scan:7
123.22.235.20,VN,Vietnam,7,shieldwall/port-scan:7
