address,country_code,country_name,total_events,counters
92.63.196.222,RU,Russia,172,shieldwall/port-scan:172
103.90.228.114,VN,Vietnam,80,shieldwall/port-scan:80
18.163.115.74,HK,Hong Kong,44,http/not_a_browser:44
45.143.200.102,RU,Russia,43,shieldwall/port-scan:43
146.88.240.4,US,United States,27,shieldwall/port-scan:27
139.215.195.93,CN,China,24,shieldwall/port-scan:24
5.178.86.78,RU,Russia,23,shieldwall/port-scan:23
45.146.164.224,GB,United Kingdom,23,shieldwall/port-scan:23
198.98.54.148,US,United States,20,shieldwall/port-scan:20
35.176.56.132,GB,United Kingdom,18,shieldwall/port-scan:18
89.248.165.201,GB,United Kingdom,17,shieldwall/port-scan:17
92.63.196.228,RU,Russia,16,shieldwall/port-scan:16
103.145.13.120,NL,Netherlands,16,shieldwall/port-scan:16
193.242.145.15,RU,Russia,16,shieldwall/port-scan:16
85.119.151.253,RU,Russia,15,shieldwall/port-scan:15
183.136.225.16,CN,China,15,shieldwall/port-scan:15
193.242.145.14,RU,Russia,14,shieldwall/port-scan:14
45.146.164.211,GB,United Kingdom,14,shieldwall/port-scan:14
192.241.159.103,US,United States,14,shieldwall/port-scan:14
185.156.73.67,RU,Russia,14,shieldwall/port-scan:14
89.248.165.204,GB,United Kingdom,12,shieldwall/port-scan:12
193.93.62.61,LV,Latvia,11,shieldwall/port-scan:11
45.227.254.10,BZ,Belize,11,shieldwall/port-scan:11
89.248.165.163,GB,United Kingdom,11,shieldwall/port-scan:11
185.191.34.207,RU,Russia,11,shieldwall/port-scan:11
103.145.13.243,NL,Netherlands,10,shieldwall/port-scan:10
85.119.151.250,RU,Russia,9,shieldwall/port-scan:9
206.166.251.147,NL,Netherlands,9,shieldwall/port-scan:9
85.119.151.252,RU,Russia,9,shieldwall/port-scan:9
117.216.227.106,IN,India,9,shieldwall/port-scan:9
193.57.40.49,UA,Ukraine,9,shieldwall/port-scan:9
203.104.191.198,SG,Singapore,8,shieldwall/port-scan:8
94.232.45.190,RU,Russia,8,shieldwall/port-scan:8
112.217.11.203,KR,South Korea,8,shieldwall/port-scan:8
121.48.161.162,CN,China,8,shieldwall/port-scan:8
123.22.235.20,VN,Vietnam,8,shieldwall/port-scan:8
193.107.216.179,HK,Hong Kong,8,shieldwall/port-scan:8
113.169.102.160,VN,Vietnam,8,shieldwall/port-scan:8
185.193.127.225,FI,Finland,7,shieldwall/port-scan:7
78.128.113.250,BG,Bulgaria,7,shieldwall/port-scan:7
24.9.91.180,US,United States,7,http/not_a_browser:7
103.145.13.26,NL,Netherlands,7,shieldwall/port-scan:7
89.248.165.52,GB,United Kingdom,7,shieldwall/port-scan:7
112.85.88.185,CN,China,7,http/not_a_browser:7
27.72.174.64,VN,Vietnam,7,shieldwall/port-scan:7
167.71.102.95,US,United States,7,shieldwall/port-scan:7
5.178.86.74,RU,Russia,7,shieldwall/port-scan:7
185.153.196.58,RU,Russia,6,shieldwall/port-scan:6
14.241.94.1,VN,Vietnam,6,shieldwall/port-scan:6
5.178.86.76,RU,Russia,6,shieldwall/port-scan:6
49.232.40.240,CN,China,6,shieldwall/port-scan:6
34.102.193.89,US,United States,6,shieldwall/port-scan:6
41.237.13.172,EG,Egypt,6,shieldwall/port-scan:6
81.12.101.132,IR,Iran,6,shieldwall/port-scan:6
45.144.214.3,UA,Ukraine,5,shieldwall/port-scan:5
162.142.125.64,US,United States,5,shieldwall/port-scan:5
185.36.81.52,LT,Lithuania,5,shieldwall/port-scan:5
80.82.77.240,GB,United Kingdom,5,shieldwall/port-scan:5
77.247.108.77,BZ,Belize,5,shieldwall/port-scan:5
103.155.222.14,IN,India,5,shieldwall/port-scan:5
209.141.34.193,US,United States,5,shieldwall/port-scan:5
213.202.212.231,DE,Germany,5,shieldwall/port-scan:5
88.214.24.148,DE,Germany,5,shieldwall/port-scan:5
109.234.153.131,RU,Russia,5,shieldwall/port-scan:5
180.243.6.192,ID,Indonesia,5,shieldwall/port-scan:5
205.185.120.245,US,United States,5,shieldwall/port-scan:5
165.227.230.245,GB,United Kingdom,5,shieldwall/port-scan:5
80.82.77.139,GB,United Kingdom,5,shieldwall/port-scan:5
139.217.232.49,CN,China,4,shieldwall/port-scan:4
60.10.193.68,CN,China,4,shieldwall/port-scan:4
109.234.153.134,RU,Russia,4,shieldwall/port-scan:4
202.91.78.34,IN,India,4,shieldwall/port-scan:4
162.142.125.83,US,United States,4,shieldwall/port-scan:4
170.106.153.172,US,United States,4,shieldwall/port-scan:4
159.203.60.181,CA,Canada,4,shieldwall/port-scan:4
118.97.119.130,ID,Indonesia,4,shieldwall/port-scan:4
117.4.83.220,VN,Vietnam,4,shieldwall/port-scan:4
190.144.114.162,CO,Colombia,4,shieldwall/port-scan:4
206.189.63.155,DE,Germany,4,shieldwall/port-scan:4
60.210.40.210,CN,China,4,shieldwall/port-scan:4
125.163.160.229,ID,Indonesia,4,shieldwall/port-scan:4
111.19.157.70,CN,China,4,shieldwall/port-scan:4
