address,country_code,country_name,total_events,counters
92.63.197.110,RU,Russia,790,shieldwall/port-scan:790
92.63.197.108,RU,Russia,753,shieldwall/port-scan:753
92.63.197.112,RU,Russia,696,shieldwall/port-scan:696
185.156.73.109,RU,Russia,383,shieldwall/port-scan:383
23.2.106.84,AR,Argentina,87,shieldwall/port-scan:87
89.248.165.97,GB,United Kingdom,58,shieldwall/port-scan:58
185.191.32.211,RU,Russia,37,shieldwall/port-scan:37
45.143.200.102,RU,Russia,31,shieldwall/port-scan:31
45.134.26.38,RU,Russia,30,shieldwall/port-scan:30
193.27.229.106,RU,Russia,29,shieldwall/port-scan:29
45.134.26.44,RU,Russia,29,shieldwall/port-scan:29
45.134.26.55,RU,Russia,28,shieldwall/port-scan:28
45.134.26.37,RU,Russia,28,shieldwall/port-scan:28
45.145.67.74,RU,Russia,28,shieldwall/port-scan:28
45.134.26.48,RU,Russia,27,shieldwall/port-scan:27
45.134.26.43,RU,Russia,27,shieldwall/port-scan:27
193.27.229.86,RU,Russia,27,shieldwall/port-scan:27
45.134.26.46,RU,Russia,27,shieldwall/port-scan:27
91.223.67.180,RU,Russia,27,shieldwall/port-scan:27
45.134.26.52,RU,Russia,27,shieldwall/port-scan:27
45.134.26.39,RU,Russia,27,shieldwall/port-scan:27
45.134.26.45,RU,Russia,26,shieldwall/port-scan:26
45.135.232.99,RU,Russia,26,shieldwall/port-scan:26
45.134.26.56,RU,Russia,26,shieldwall/port-scan:26
45.134.26.54,RU,Russia,26,shieldwall/port-scan:26
45.134.26.34,RU,Russia,25,shieldwall/port-scan:25
45.134.26.53,RU,Russia,25,shieldwall/port-scan:25
45.134.26.51,RU,Russia,25,shieldwall/port-scan:25
45.134.26.35,RU,Russia,25,shieldwall/port-scan:25
45.134.26.47,RU,Russia,25,shieldwall/port-scan:25
45.134.26.41,RU,Russia,24,shieldwall/port-scan:24
45.134.26.57,RU,Russia,24,shieldwall/port-scan:24
45.134.26.42,RU,Russia,23,shieldwall/port-scan:23
45.134.26.49,RU,Russia,22,shieldwall/port-scan:22
