address,country_code,country_name,total_events,counters
92.63.197.105,RU,Russia,1082,shieldwall/port-scan:1082
45.146.164.182,GB,United Kingdom,65,shieldwall/port-scan:65
174.138.188.72,US,United States,60,shieldwall/port-scan:60
193.27.229.106,RU,Russia,43,shieldwall/port-scan:43
45.134.26.35,RU,Russia,42,shieldwall/port-scan:42
45.134.26.50,RU,Russia,42,shieldwall/port-scan:42
193.27.229.86,RU,Russia,41,shieldwall/port-scan:41
45.134.26.38,RU,Russia,41,shieldwall/port-scan:41
45.134.26.48,RU,Russia,41,shieldwall/port-scan:41
45.134.26.45,RU,Russia,40,shieldwall/port-scan:40
92.63.196.228,RU,Russia,40,shieldwall/port-scan:40
45.134.26.56,RU,Russia,39,shieldwall/port-scan:39
45.134.26.55,RU,Russia,39,shieldwall/port-scan:39
45.134.26.54,RU,Russia,39,shieldwall/port-scan:39
45.134.26.44,RU,Russia,38,shieldwall/port-scan:38
45.134.26.33,RU,Russia,38,shieldwall/port-scan:38
45.134.26.57,RU,Russia,38,shieldwall/port-scan:38
45.134.26.47,RU,Russia,38,shieldwall/port-scan:38
45.134.26.52,RU,Russia,37,shieldwall/port-scan:37
45.134.26.40,RU,Russia,37,shieldwall/port-scan:37
45.134.26.39,RU,Russia,37,shieldwall/port-scan:37
45.134.26.53,RU,Russia,37,shieldwall/port-scan:37
45.134.26.34,RU,Russia,36,shieldwall/port-scan:36
45.134.26.36,RU,Russia,36,shieldwall/port-scan:36
91.223.67.180,RU,Russia,35,shieldwall/port-scan:35
45.134.26.46,RU,Russia,35,shieldwall/port-scan:35
45.134.26.42,RU,Russia,35,shieldwall/port-scan:35
45.134.26.49,RU,Russia,35,shieldwall/port-scan:35
45.134.26.51,RU,Russia,34,shieldwall/port-scan:34
45.134.26.37,RU,Russia,34,shieldwall/port-scan:34
45.134.26.41,RU,Russia,33,shieldwall/port-scan:33
45.143.200.102,RU,Russia,31,shieldwall/port-scan:31
45.134.26.43,RU,Russia,31,shieldwall/port-scan:31
185.156.73.104,RU,Russia,30,shieldwall/port-scan:30
92.63.197.86,RU,Russia,30,shieldwall/port-scan:30
92.63.197.55,RU,Russia,28,shieldwall/port-scan:28
92.63.197.83,RU,Russia,27,shieldwall/port-scan:27
146.88.240.4,US,United States,26,shieldwall/port-scan:26
92.63.197.58,RU,Russia,26,shieldwall/port-scan:26
