address,country_code,country_name,total_events,counters
45.155.205.229,RU,Russia,66,shieldwall/port-scan:66
45.155.205.183,RU,Russia,51,shieldwall/port-scan:51
5.178.86.77,RU,Russia,41,shieldwall/port-scan:41
45.143.200.102,RU,Russia,34,shieldwall/port-scan:34
193.46.255.92,RO,Romania,30,shieldwall/port-scan:30
146.88.240.4,US,United States,28,shieldwall/port-scan:28
45.143.203.2,RU,Russia,25,shieldwall/port-scan:25
23.148.145.51,US,United States,22,shieldwall/port-scan:22
89.248.165.199,GB,United Kingdom,20,shieldwall/port-scan:20
59.148.214.30,HK,Hong Kong,20,shieldwall/port-scan:20
45.146.164.214,GB,United Kingdom,20,shieldwall/port-scan:20
183.136.225.12,CN,China,18,shieldwall/port-scan:18
77.247.108.224,BZ,Belize,17,shieldwall/port-scan:17
193.242.145.15,RU,Russia,17,shieldwall/port-scan:17
103.145.13.20,NL,Netherlands,16,shieldwall/port-scan:16
92.63.197.94,RU,Russia,15,shieldwall/port-scan:15
45.146.165.96,GB,United Kingdom,14,shieldwall/port-scan:14
89.248.165.202,GB,United Kingdom,14,shieldwall/port-scan:14
103.155.217.224,VN,Vietnam,14,shieldwall/port-scan:14
89.248.165.204,GB,United Kingdom,13,shieldwall/port-scan:13
104.194.10.97,US,United States,12,shieldwall/port-scan:12
80.82.77.144,GB,United Kingdom,12,shieldwall/port-scan:12
103.145.13.79,NL,Netherlands,12,shieldwall/port-scan:12
45.146.166.14,GB,United Kingdom,12,shieldwall/port-scan:12
45.155.205.107,RU,Russia,12,shieldwall/port-scan:12
85.119.151.254,RU,Russia,12,shieldwall/port-scan:12
92.63.197.88,RU,Russia,11,shieldwall/port-scan:11
45.146.165.19,GB,United Kingdom,11,shieldwall/port-scan:11
103.145.13.26,NL,Netherlands,10,shieldwall/port-scan:10
185.156.73.67,RU,Russia,10,shieldwall/port-scan:10
45.129.136.10,LB,Lebanon,10,shieldwall/port-scan:10
103.145.13.243,NL,Netherlands,10,shieldwall/port-scan:10
78.128.113.250,BG,Bulgaria,10,shieldwall/port-scan:10
193.57.40.49,UA,Ukraine,10,shieldwall/port-scan:10
193.242.145.14,RU,Russia,9,shieldwall/port-scan:9
185.191.34.207,RU,Russia,9,shieldwall/port-scan:9
185.156.73.12,RU,Russia,9,shieldwall/port-scan:9
109.234.153.134,RU,Russia,8,shieldwall/port-scan:8
183.136.225.14,CN,China,8,shieldwall/port-scan:8
45.134.26.38,RU,Russia,8,shieldwall/port-scan:8
64.227.97.195,US,United States,8,shieldwall/port-scan:8
45.134.26.40,RU,Russia,8,shieldwall/port-scan:8
185.156.73.91,RU,Russia,8,shieldwall/port-scan:8
51.79.147.177,SG,Singapore,8,shieldwall/port-scan:8
45.134.26.34,RU,Russia,8,shieldwall/port-scan:8
94.232.45.190,RU,Russia,8,shieldwall/port-scan:8
45.134.26.46,RU,Russia,7,shieldwall/port-scan:7
45.146.165.216,GB,United Kingdom,7,shieldwall/port-scan:7
91.223.67.180,RU,Russia,7,shieldwall/port-scan:7
23.148.145.204,US,United States,7,shieldwall/port-scan:7
162.62.61.98,DE,Germany,7,shieldwall/port-scan:7
45.134.26.39,RU,Russia,7,shieldwall/port-scan:7
193.107.216.203,HK,Hong Kong,7,shieldwall/port-scan:7
