address,country_code,country_name,total_events,counters
45.155.205.79,RU,Russia,199,shieldwall/port-scan:199
195.54.161.150,RU,Russia,159,shieldwall/port-scan:159
45.155.205.80,RU,Russia,109,shieldwall/port-scan:109
94.232.46.165,RU,Russia,71,shieldwall/port-scan:71
185.153.196.165,RU,Russia,58,shieldwall/port-scan:58
141.101.196.233,RU,Russia,47,shieldwall/port-scan:47
45.143.203.2,RU,Russia,46,shieldwall/port-scan:46
146.88.240.4,US,United States,28,shieldwall/port-scan:28
92.63.196.128,RU,Russia,27,shieldwall/port-scan:27
45.143.203.15,RU,Russia,25,shieldwall/port-scan:25
89.248.165.199,GB,United Kingdom,25,shieldwall/port-scan:25
45.143.203.17,RU,Russia,25,shieldwall/port-scan:25
79.124.62.90,BG,Bulgaria,24,shieldwall/port-scan:24
92.63.197.86,RU,Russia,24,shieldwall/port-scan:24
45.143.200.102,RU,Russia,23,shieldwall/port-scan:23
92.63.197.58,RU,Russia,23,shieldwall/port-scan:23
185.156.73.67,RU,Russia,21,shieldwall/port-scan:21
45.155.205.162,RU,Russia,20,shieldwall/port-scan:20
46.101.23.51,GB,United Kingdom,18,shieldwall/port-scan:18
185.191.32.211,RU,Russia,18,shieldwall/port-scan:18
183.136.225.12,CN,China,17,shieldwall/port-scan:17
45.143.203.16,RU,Russia,16,shieldwall/port-scan:16
92.63.197.53,RU,Russia,16,shieldwall/port-scan:16
219.141.207.183,CN,China,15,shieldwall/port-scan:15
45.146.164.106,GB,United Kingdom,15,shieldwall/port-scan:15
85.209.152.5,US,United States,15,shieldwall/port-scan:15
45.146.164.211,GB,United Kingdom,14,shieldwall/port-scan:14
62.182.158.152,GB,United Kingdom,14,shieldwall/port-scan:14
92.63.197.83,RU,Russia,14,shieldwall/port-scan:14
139.59.98.14,SG,Singapore,14,shieldwall/port-scan:14
139.59.83.31,IN,India,14,shieldwall/port-scan:14
89.248.165.201,GB,United Kingdom,14,shieldwall/port-scan:14
89.248.165.202,GB,United Kingdom,14,shieldwall/port-scan:14
92.63.197.61,RU,Russia,14,shieldwall/port-scan:14
92.63.197.55,RU,Russia,13,shieldwall/port-scan:13
78.128.113.250,BG,Bulgaria,12,shieldwall/port-scan:12
46.101.60.225,GB,United Kingdom,12,shieldwall/port-scan:12
193.242.145.15,RU,Russia,12,shieldwall/port-scan:12
185.191.34.207,RU,Russia,12,shieldwall/port-scan:12
139.59.122.170,SG,Singapore,12,shieldwall/port-scan:12
168.138.212.20,JP,Japan,12,http/php_files_scan:12
193.57.40.49,UA,Ukraine,12,shieldwall/port-scan:12
