address,country_code,country_name,total_events,counters
195.54.161.150,RU,Russia,177,shieldwall/port-scan:177
35.188.237.128,US,United States,59,shieldwall/port-scan:59
185.153.196.165,RU,Russia,57,shieldwall/port-scan:57
193.57.40.49,UA,Ukraine,46,shieldwall/port-scan:46
45.146.165.25,GB,United Kingdom,39,shieldwall/port-scan:39
139.215.195.93,CN,China,29,shieldwall/port-scan:29
172.93.194.124,US,United States,18,shieldwall/port-scan:18
194.48.199.78,GB,United Kingdom,16,shieldwall/port-scan:16
109.234.153.132,RU,Russia,16,shieldwall/port-scan:16
109.234.153.130,RU,Russia,15,shieldwall/port-scan:15
209.141.48.244,US,United States,14,shieldwall/port-scan:14
185.156.73.67,RU,Russia,13,shieldwall/port-scan:13
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
89.248.165.201,GB,United Kingdom,13,shieldwall/port-scan:13
85.119.151.254,RU,Russia,12,shieldwall/port-scan:12
85.119.151.253,RU,Russia,12,shieldwall/port-scan:12
109.234.153.134,RU,Russia,12,shieldwall/port-scan:12
146.88.240.4,US,United States,12,shieldwall/port-scan:12
5.178.86.74,RU,Russia,12,shieldwall/port-scan:12
45.144.214.3,UA,Ukraine,12,shieldwall/port-scan:12
193.107.216.125,HK,Hong Kong,12,shieldwall/port-scan:12
185.153.196.126,RU,Russia,11,shieldwall/port-scan:11
89.248.165.163,GB,United Kingdom,11,shieldwall/port-scan:11
85.119.151.250,RU,Russia,11,shieldwall/port-scan:11
89.248.165.204,GB,United Kingdom,11,shieldwall/port-scan:11
138.201.206.243,DE,Germany,10,shieldwall/port-scan:10
45.146.164.170,GB,United Kingdom,10,shieldwall/port-scan:10
193.107.216.121,HK,Hong Kong,10,shieldwall/port-scan:10
81.161.63.100,CN,China,10,shieldwall/port-scan:10
185.156.73.91,RU,Russia,10,shieldwall/port-scan:10
141.98.10.233,LT,Lithuania,10,shieldwall/port-scan:10
92.63.196.249,RU,Russia,9,shieldwall/port-scan:9
89.248.165.199,GB,United Kingdom,9,shieldwall/port-scan:9
45.155.205.58,RU,Russia,9,shieldwall/port-scan:9
122.228.19.80,CN,China,9,shieldwall/port-scan:9
92.63.199.9,RU,Russia,8,shieldwall/port-scan:8
183.136.225.42,CN,China,8,shieldwall/port-scan:8
165.227.193.157,US,United States,8,shieldwall/port-scan:8
92.63.197.71,RU,Russia,8,shieldwall/port-scan:8
111.7.96.145,CN,China,8,shieldwall/port-scan:8
78.128.113.250,BG,Bulgaria,7,shieldwall/port-scan:7
209.141.40.103,US,United States,7,shieldwall/port-scan:7
45.227.254.10,BZ,Belize,7,shieldwall/port-scan:7
54.77.168.172,IE,Ireland,7,shieldwall/port-scan:7
74.120.14.95,US,United States,7,shieldwall/port-scan:7
185.156.73.12,RU,Russia,7,shieldwall/port-scan:7
85.119.151.251,RU,Russia,6,shieldwall/port-scan:6
103.145.13.243,NL,Netherlands,6,shieldwall/port-scan:6
49.233.178.247,CN,China,6,shieldwall/port-scan:6
183.136.225.45,CN,China,6,shieldwall/port-scan:6
5.188.206.157,US,United States,6,shieldwall/port-scan:6
209.141.46.206,US,United States,6,shieldwall/port-scan:6
162.142.125.69,US,United States,6,shieldwall/port-scan:6
92.63.197.88,RU,Russia,6,shieldwall/port-scan:6
202.40.181.99,BD,Bangladesh,6,shieldwall/port-scan:6
106.13.179.13,CN,China,5,shieldwall/port-scan:5
61.93.186.125,HK,Hong Kong,5,shieldwall/port-scan:5
185.191.34.233,RU,Russia,5,shieldwall/port-scan:5
183.136.225.19,CN,China,5,shieldwall/port-scan:5
180.252.119.70,ID,Indonesia,5,shieldwall/port-scan:5
103.145.13.79,NL,Netherlands,5,shieldwall/port-scan:5
46.62.173.21,IR,Iran,5,shieldwall/port-scan:5
59.48.146.130,CN,China,5,shieldwall/port-scan:5
185.94.111.1,RU,Russia,5,shieldwall/port-scan:5
77.247.108.77,BZ,Belize,5,shieldwall/port-scan:5
85.119.151.252,RU,Russia,5,shieldwall/port-scan:5
20.96.27.160,US,United States,5,shieldwall/port-scan:5
45.129.136.15,LB,Lebanon,5,shieldwall/port-scan:5
163.172.226.7,FR,France,5,shieldwall/port-scan:5
138.197.11.71,US,United States,5,shieldwall/port-scan:5
23.148.145.7,US,United States,5,shieldwall/port-scan:5
5.188.206.156,US,United States,5,shieldwall/port-scan:5
27.72.174.64,VN,Vietnam,5,shieldwall/port-scan:5
125.99.72.27,IN,India,4,shieldwall/port-scan:4
167.248.133.31,US,United States,4,shieldwall/port-scan:4
103.83.37.140,US,United States,4,shieldwall/port-scan:4
64.227.33.176,GB,United Kingdom,4,shieldwall/port-scan:4
119.45.239.206,CN,China,4,shieldwall/port-scan:4
80.223.214.147,FI,Finland,4,shieldwall/port-scan:4
138.197.66.142,US,United States,4,shieldwall/port-scan:4
201.249.57.5,VE,Venezuela,4,shieldwall/port-scan:4
152.179.67.70,US,United States,4,shieldwall/port-scan:4
162.142.125.75,US,United States,4,shieldwall/port-scan:4
42.194.137.87,CN,China,4,shieldwall/port-scan:4
136.243.51.195,DE,Germany,4,shieldwall/port-scan:4
37.189.211.79,PT,Portugal,4,shieldwall/port-scan:4
169.45.218.130,US,United States,4,shieldwall/port-scan:4
209.151.146.111,US,United States,4,shieldwall/port-scan:4
31.41.91.72,UA,Ukraine,4,shieldwall/port-scan:4
58.221.62.191,CN,China,4,shieldwall/port-scan:4
51.103.161.94,CH,Switzerland,4,shieldwall/port-scan:4
67.216.221.59,US,United States,4,shieldwall/port-scan:4
159.75.122.40,CN,China,4,shieldwall/port-scan:4
201.48.40.153,BR,Brazil,4,shieldwall/port-scan:4
159.65.130.146,SG,Singapore,4,shieldwall/port-scan:4
114.88.93.105,CN,China,4,shieldwall/port-scan:4
150.138.114.87,CN,China,4,shieldwall/port-scan:4
81.69.26.23,CN,China,4,shieldwall/port-scan:4
205.185.119.236,US,United States,4,shieldwall/port-scan:4
140.206.223.61,CN,China,4,shieldwall/port-scan:4
206.189.199.185,US,United States,4,shieldwall/port-scan:4
117.4.83.220,VN,Vietnam,4,shieldwall/port-scan:4
