address,country_code,country_name,total_events,counters
45.155.205.79,RU,Russia,156,shieldwall/port-scan:156
195.54.161.150,RU,Russia,151,shieldwall/port-scan:151
45.155.205.80,RU,Russia,99,shieldwall/port-scan:99
185.153.196.165,RU,Russia,59,shieldwall/port-scan:59
45.143.203.2,RU,Russia,49,shieldwall/port-scan:49
107.77.249.54,US,United States,40,shieldwall/port-scan:40
92.63.197.53,RU,Russia,37,shieldwall/port-scan:37
92.63.197.83,RU,Russia,33,shieldwall/port-scan:33
45.143.200.102,RU,Russia,33,shieldwall/port-scan:33
45.143.203.17,RU,Russia,31,shieldwall/port-scan:31
92.63.197.61,RU,Russia,30,shieldwall/port-scan:30
45.143.203.15,RU,Russia,29,shieldwall/port-scan:29
146.88.240.4,US,United States,28,shieldwall/port-scan:28
92.63.196.128,RU,Russia,28,shieldwall/port-scan:28
92.63.197.58,RU,Russia,26,shieldwall/port-scan:26
185.191.32.211,RU,Russia,26,shieldwall/port-scan:26
89.248.165.199,GB,United Kingdom,24,shieldwall/port-scan:24
45.143.203.16,RU,Russia,23,shieldwall/port-scan:23
92.63.197.55,RU,Russia,23,shieldwall/port-scan:23
92.63.197.86,RU,Russia,23,shieldwall/port-scan:23
45.146.164.106,GB,United Kingdom,21,shieldwall/port-scan:21
185.156.73.67,RU,Russia,18,shieldwall/port-scan:18
45.146.164.149,GB,United Kingdom,18,shieldwall/port-scan:18
185.217.199.158,RU,Russia,18,shieldwall/port-scan:18
183.136.225.16,CN,China,16,shieldwall/port-scan:16
45.146.164.224,GB,United Kingdom,16,shieldwall/port-scan:16
104.43.241.200,US,United States,14,shieldwall/port-scan:14
89.248.165.204,GB,United Kingdom,14,shieldwall/port-scan:14
193.242.145.14,RU,Russia,13,shieldwall/port-scan:13
89.248.165.202,GB,United Kingdom,13,shieldwall/port-scan:13
78.128.113.250,BG,Bulgaria,13,shieldwall/port-scan:13
5.122.123.229,IR,Iran,13,shieldwall/port-scan:13
45.146.164.210,GB,United Kingdom,13,shieldwall/port-scan:13
193.242.145.15,RU,Russia,13,shieldwall/port-scan:13
45.146.164.211,GB,United Kingdom,12,shieldwall/port-scan:12
45.146.165.19,GB,United Kingdom,11,shieldwall/port-scan:11
