address,country_code,country_name,total_events,counters
46.17.102.95,NL,Netherlands,743,shieldwall/port-scan:743
92.63.197.97,RU,Russia,340,shieldwall/port-scan:340
45.143.203.5,RU,Russia,303,shieldwall/port-scan:303
45.146.165.208,GB,United Kingdom,180,shieldwall/port-scan:180
194.61.25.245,RU,Russia,47,shieldwall/port-scan:47
45.143.200.102,RU,Russia,38,shieldwall/port-scan:38
185.191.32.211,RU,Russia,34,shieldwall/port-scan:34
45.135.232.138,RU,Russia,27,shieldwall/port-scan:27
146.88.240.4,US,United States,27,shieldwall/port-scan:27
92.63.197.94,RU,Russia,22,shieldwall/port-scan:22
183.136.225.42,CN,China,17,shieldwall/port-scan:17
89.248.165.56,GB,United Kingdom,16,shieldwall/port-scan:16
80.82.65.247,GB,United Kingdom,16,shieldwall/port-scan:16
107.180.43.9,US,United States,15,shieldwall/port-scan:15
20.55.53.144,US,United States,15,shieldwall/port-scan:15
185.156.73.33,RU,Russia,14,shieldwall/port-scan:14
51.143.131.184,GB,United Kingdom,14,shieldwall/port-scan:14
61.102.53.130,KR,South Korea,14,shieldwall/port-scan:14
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
89.248.165.60,GB,United Kingdom,13,shieldwall/port-scan:13
89.248.165.121,GB,United Kingdom,13,shieldwall/port-scan:13
138.199.22.14,JP,Japan,12,shieldwall/port-scan:12
107.189.13.63,US,United States,12,shieldwall/port-scan:12
89.248.165.202,GB,United Kingdom,12,shieldwall/port-scan:12
185.191.34.207,RU,Russia,11,shieldwall/port-scan:11
193.242.145.15,RU,Russia,11,shieldwall/port-scan:11
92.63.197.71,RU,Russia,11,shieldwall/port-scan:11
193.57.40.49,UA,Ukraine,10,shieldwall/port-scan:10
64.227.11.251,US,United States,10,shieldwall/port-scan:10
193.107.216.39,HK,Hong Kong,9,shieldwall/port-scan:9
217.21.193.74,NL,Netherlands,8,shieldwall/port-scan:8
94.232.45.197,RU,Russia,8,shieldwall/port-scan:8
103.145.13.243,NL,Netherlands,8,shieldwall/port-scan:8
141.98.10.125,LT,Lithuania,8,shieldwall/port-scan:8
80.82.77.144,GB,United Kingdom,8,shieldwall/port-scan:8
193.242.145.106,RU,Russia,8,shieldwall/port-scan:8
141.98.10.179,LT,Lithuania,8,shieldwall/port-scan:8
91.132.58.162,AU,Australia,7,shieldwall/port-scan:7
94.232.45.198,RU,Russia,7,shieldwall/port-scan:7
89.248.165.52,GB,United Kingdom,7,shieldwall/port-scan:7
36.27.214.168,CN,China,7,shieldwall/port-scan:7
185.193.143.164,RU,Russia,7,shieldwall/port-scan:7
103.145.13.26,NL,Netherlands,7,shieldwall/port-scan:7
141.101.196.233,RU,Russia,6,shieldwall/port-scan:6
182.255.28.254,PH,Philippines,6,shieldwall/port-scan:6
104.244.79.213,LU,Luxembourg,6,shieldwall/port-scan:6
