address,country_code,country_name,total_events,counters
45.146.165.208,GB,United Kingdom,204,shieldwall/port-scan:204
172.217.194.153,US,United States,73,shieldwall/port-scan:73
78.128.112.213,BG,Bulgaria,58,shieldwall/port-scan:58
109.169.89.29,GB,United Kingdom,51,shieldwall/port-scan:51
92.205.29.153,FR,France,38,shieldwall/port-scan:38
45.155.204.164,DE,Germany,35,shieldwall/port-scan:35
45.145.66.33,RU,Russia,32,shieldwall/port-scan:32
114.55.106.210,CN,China,30,shieldwall/port-scan:30
45.143.203.2,RU,Russia,24,shieldwall/port-scan:24
95.217.31.46,FI,Finland,21,shieldwall/port-scan:21
37.49.33.105,DE,Germany,20,pwngrid/invalid-ap:20
46.114.144.40,DE,Germany,19,pwngrid/invalid-ap:19
89.248.165.60,GB,United Kingdom,16,shieldwall/port-scan:16
80.82.65.247,GB,United Kingdom,16,shieldwall/port-scan:16
141.101.196.233,RU,Russia,15,shieldwall/port-scan:15
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
89.248.165.202,GB,United Kingdom,13,shieldwall/port-scan:13
146.88.240.4,US,United States,13,shieldwall/port-scan:13
193.242.145.101,RU,Russia,13,shieldwall/port-scan:13
5.39.220.40,NL,Netherlands,13,shieldwall/port-scan:13
103.226.170.163,IN,India,13,shieldwall/port-scan:13
218.248.49.11,IN,India,12,shieldwall/port-scan:12
94.232.45.195,RU,Russia,12,shieldwall/port-scan:12
183.136.225.42,CN,China,12,shieldwall/port-scan:12
45.227.253.139,PA,Panama,12,shieldwall/port-scan:12
92.63.197.71,RU,Russia,12,shieldwall/port-scan:12
94.232.45.198,RU,Russia,11,shieldwall/port-scan:11
182.92.240.212,CN,China,10,shieldwall/port-scan:10
89.248.165.53,GB,United Kingdom,10,shieldwall/port-scan:10
123.57.224.240,CN,China,10,shieldwall/port-scan:10
45.148.10.241,NL,Netherlands,10,shieldwall/port-scan:10
5.178.86.77,RU,Russia,10,shieldwall/port-scan:10
193.242.145.106,RU,Russia,10,shieldwall/port-scan:10
23.148.145.28,US,United States,10,shieldwall/port-scan:10
193.107.216.115,HK,Hong Kong,9,shieldwall/port-scan:9
89.248.165.153,GB,United Kingdom,9,shieldwall/port-scan:9
193.242.145.15,RU,Russia,9,shieldwall/port-scan:9
122.238.133.88,CN,China,9,shieldwall/port-scan:9
185.191.34.207,RU,Russia,9,shieldwall/port-scan:9
78.128.113.250,BG,Bulgaria,9,shieldwall/port-scan:9
154.89.5.18,HK,Hong Kong,9,shieldwall/port-scan:9
205.185.125.212,US,United States,9,shieldwall/port-scan:9
185.153.208.183,IR,Iran,9,shieldwall/port-scan:9
193.57.40.49,UA,Ukraine,8,shieldwall/port-scan:8
209.141.39.50,US,United States,8,shieldwall/port-scan:8
128.14.224.91,DE,Germany,8,shieldwall/port-scan:8
217.21.193.74,NL,Netherlands,8,shieldwall/port-scan:8
80.82.77.144,GB,United Kingdom,8,shieldwall/port-scan:8
88.99.189.158,DE,Germany,8,shieldwall/port-scan:8
89.248.165.52,GB,United Kingdom,7,shieldwall/port-scan:7
14.1.112.177,SG,Singapore,7,shieldwall/port-scan:7
168.119.232.76,DE,Germany,7,shieldwall/port-scan:7
85.209.0.186,FI,Finland,7,shieldwall/port-scan:7
5.119.39.27,IR,Iran,7,shieldwall/port-scan:7
114.113.235.150,CN,China,7,shieldwall/port-scan:7
45.141.84.57,RU,Russia,7,shieldwall/port-scan:7
103.145.13.243,NL,Netherlands,7,shieldwall/port-scan:7
104.244.79.213,LU,Luxembourg,7,shieldwall/port-scan:7
94.232.45.197,RU,Russia,7,shieldwall/port-scan:7
205.251.242.103,US,United States,7,shieldwall/port-scan:7
91.132.58.33,AU,Australia,7,shieldwall/port-scan:7
135.125.189.220,FR,France,6,shieldwall/port-scan:6
193.242.145.107,RU,Russia,6,shieldwall/port-scan:6
88.214.24.243,DE,Germany,6,shieldwall/port-scan:6
107.189.8.58,US,United States,6,shieldwall/port-scan:6
141.98.10.125,LT,Lithuania,6,shieldwall/port-scan:6
209.141.53.145,US,United States,6,shieldwall/port-scan:6
69.202.236.184,US,United States,6,shieldwall/port-scan:6
42.116.121.153,VN,Vietnam,6,shieldwall/port-scan:6
107.189.14.98,US,United States,6,shieldwall/port-scan:6
