address,country_code,country_name,total_events,counters
92.63.196.236,RU,Russia,100,shieldwall/port-scan:100
45.146.165.208,GB,United Kingdom,63,shieldwall/port-scan:63
185.40.4.163,RU,Russia,60,shieldwall/port-scan:60
172.217.194.153,US,United States,46,shieldwall/port-scan:46
92.63.197.55,RU,Russia,44,shieldwall/port-scan:44
92.63.197.115,RU,Russia,38,shieldwall/port-scan:38
45.143.203.2,RU,Russia,37,shieldwall/port-scan:37
103.89.90.199,VN,Vietnam,37,shieldwall/port-scan:37
45.143.200.102,RU,Russia,31,shieldwall/port-scan:31
45.155.204.164,DE,Germany,25,shieldwall/port-scan:25
45.145.66.33,RU,Russia,24,shieldwall/port-scan:24
95.217.31.46,FI,Finland,19,shieldwall/port-scan:19
165.227.92.165,US,United States,19,shieldwall/port-scan:19
217.146.81.232,GB,United Kingdom,19,shieldwall/port-scan:19
183.136.225.42,CN,China,19,shieldwall/port-scan:19
5.178.86.77,RU,Russia,18,shieldwall/port-scan:18
51.141.117.1,GB,United Kingdom,17,shieldwall/port-scan:17
88.99.189.158,DE,Germany,16,shieldwall/port-scan:16
193.242.145.106,RU,Russia,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
146.88.240.4,US,United States,16,shieldwall/port-scan:16
92.63.197.53,RU,Russia,15,shieldwall/port-scan:15
222.186.31.103,CN,China,15,shieldwall/port-scan:15
80.82.65.247,GB,United Kingdom,15,shieldwall/port-scan:15
92.63.197.71,RU,Russia,14,shieldwall/port-scan:14
193.242.145.101,RU,Russia,13,shieldwall/port-scan:13
45.155.204.198,DE,Germany,13,shieldwall/port-scan:13
193.242.145.15,RU,Russia,13,shieldwall/port-scan:13
193.57.40.49,UA,Ukraine,12,shieldwall/port-scan:12
45.134.144.9,DE,Germany,11,shieldwall/port-scan:11
185.191.34.207,RU,Russia,11,shieldwall/port-scan:11
195.54.160.119,RU,Russia,11,shieldwall/port-scan:11
78.128.113.250,BG,Bulgaria,10,shieldwall/port-scan:10
138.68.70.228,DE,Germany,10,shieldwall/port-scan:10
89.248.165.53,GB,United Kingdom,10,shieldwall/port-scan:10
45.137.23.27,BD,Bangladesh,9,shieldwall/port-scan:9
185.53.90.85,BZ,Belize,9,shieldwall/port-scan:9
45.227.255.217,PA,Panama,9,shieldwall/port-scan:9
45.61.146.242,US,United States,9,shieldwall/port-scan:9
20.55.53.144,US,United States,9,shieldwall/port-scan:9
39.99.38.32,CN,China,9,shieldwall/port-scan:9
193.242.145.107,RU,Russia,9,shieldwall/port-scan:9
45.129.137.241,LB,Lebanon,9,shieldwall/port-scan:9
195.54.160.109,RU,Russia,9,shieldwall/port-scan:9
89.248.165.52,GB,United Kingdom,8,shieldwall/port-scan:8
209.141.43.153,US,United States,8,shieldwall/port-scan:8
49.236.143.202,KR,South Korea,8,shieldwall/port-scan:8
94.232.46.205,RU,Russia,8,shieldwall/port-scan:8
217.21.193.74,NL,Netherlands,8,shieldwall/port-scan:8
103.145.13.243,NL,Netherlands,7,shieldwall/port-scan:7
162.241.216.182,US,United States,7,shieldwall/port-scan:7
141.98.10.81,LT,Lithuania,7,shieldwall/port-scan:7
45.134.144.13,DE,Germany,7,shieldwall/port-scan:7
80.82.77.240,GB,United Kingdom,6,shieldwall/port-scan:6
162.142.125.27,US,United States,6,shieldwall/port-scan:6
103.145.13.26,NL,Netherlands,6,shieldwall/port-scan:6
35.247.133.21,SG,Singapore,6,shieldwall/port-scan:6
185.94.111.1,RU,Russia,6,shieldwall/port-scan:6
209.141.56.41,US,United States,6,shieldwall/port-scan:6
185.73.124.100,EE,Estonia,6,shieldwall/port-scan:6
85.209.0.186,FI,Finland,6,shieldwall/port-scan:6
205.185.124.131,US,United States,6,shieldwall/port-scan:6
173.0.58.98,US,United States,6,shieldwall/port-scan:6
76.190.175.126,US,United States,5,shieldwall/port-scan:5
112.30.245.136,CN,China,5,shieldwall/port-scan:5
195.54.160.228,RU,Russia,5,shieldwall/port-scan:5
77.83.36.46,UA,Ukraine,5,shieldwall/port-scan:5
162.142.125.80,US,United States,5,shieldwall/port-scan:5
1.86.232.134,CN,China,5,shieldwall/port-scan:5
199.19.225.248,US,United States,5,shieldwall/port-scan:5
183.245.7.197,CN,China,5,shieldwall/port-scan:5
117.161.126.133,CN,China,5,shieldwall/port-scan:5
125.64.94.144,CN,China,5,shieldwall/port-scan:5
223.87.176.134,CN,China,5,shieldwall/port-scan:5
162.62.61.98,DE,Germany,5,shieldwall/port-scan:5
34.78.51.108,BE,Belgium,5,shieldwall/port-scan:5
