address,country_code,country_name,total_events,counters
79.124.62.90,BG,Bulgaria,240,shieldwall/port-scan:240
195.54.161.150,RU,Russia,173,shieldwall/port-scan:173
45.143.200.34,RU,Russia,73,shieldwall/port-scan:73
184.168.125.163,US,United States,45,shieldwall/port-scan:45
45.146.165.123,GB,United Kingdom,39,shieldwall/port-scan:39
185.153.196.165,RU,Russia,39,shieldwall/port-scan:39
92.63.196.222,RU,Russia,36,shieldwall/port-scan:36
45.143.200.102,RU,Russia,31,shieldwall/port-scan:31
78.128.113.250,BG,Bulgaria,31,shieldwall/port-scan:31
193.57.40.49,UA,Ukraine,27,shieldwall/port-scan:27
89.248.165.199,GB,United Kingdom,23,shieldwall/port-scan:23
109.234.153.130,RU,Russia,23,shieldwall/port-scan:23
139.215.195.93,CN,China,21,shieldwall/port-scan:21
194.48.199.78,GB,United Kingdom,20,shieldwall/port-scan:20
185.156.73.91,RU,Russia,18,shieldwall/port-scan:18
51.103.89.96,FR,France,17,shieldwall/port-scan:17
183.136.225.16,CN,China,17,shieldwall/port-scan:17
109.234.153.134,RU,Russia,17,shieldwall/port-scan:17
194.165.16.35,MC,Monaco,15,shieldwall/port-scan:15
157.230.232.177,US,United States,14,shieldwall/port-scan:14
89.248.165.204,GB,United Kingdom,14,shieldwall/port-scan:14
185.193.88.29,RU,Russia,14,shieldwall/port-scan:14
185.156.73.67,RU,Russia,14,shieldwall/port-scan:14
45.146.165.190,GB,United Kingdom,14,shieldwall/port-scan:14
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
89.248.165.201,GB,United Kingdom,13,shieldwall/port-scan:13
206.189.133.86,IN,India,13,shieldwall/port-scan:13
185.156.73.12,RU,Russia,13,shieldwall/port-scan:13
89.248.165.202,GB,United Kingdom,12,shieldwall/port-scan:12
45.227.254.10,BZ,Belize,12,shieldwall/port-scan:12
209.141.48.244,US,United States,12,shieldwall/port-scan:12
59.48.146.130,CN,China,12,shieldwall/port-scan:12
146.88.240.4,US,United States,12,shieldwall/port-scan:12
185.191.34.233,RU,Russia,11,shieldwall/port-scan:11
92.63.197.88,RU,Russia,11,shieldwall/port-scan:11
5.178.86.74,RU,Russia,11,shieldwall/port-scan:11
