address,country_code,country_name,total_events,counters
198.12.81.99,US,United States,176,shieldwall/port-scan:176
89.248.165.166,GB,United Kingdom,51,shieldwall/port-scan:51
89.248.165.97,GB,United Kingdom,47,shieldwall/port-scan:47
45.143.200.102,RU,Russia,31,shieldwall/port-scan:31
45.146.164.109,GB,United Kingdom,31,shieldwall/port-scan:31
45.143.203.2,RU,Russia,29,shieldwall/port-scan:29
89.248.165.199,GB,United Kingdom,26,shieldwall/port-scan:26
45.143.203.15,RU,Russia,26,shieldwall/port-scan:26
185.153.196.165,RU,Russia,24,shieldwall/port-scan:24
45.143.203.16,RU,Russia,24,shieldwall/port-scan:24
116.85.31.216,CN,China,23,shieldwall/port-scan:23
88.214.24.63,DE,Germany,18,shieldwall/port-scan:18
183.136.225.12,CN,China,18,shieldwall/port-scan:18
35.244.49.155,IN,India,17,shieldwall/port-scan:17
88.214.24.85,DE,Germany,16,shieldwall/port-scan:16
45.146.164.106,GB,United Kingdom,15,shieldwall/port-scan:15
78.128.113.250,BG,Bulgaria,14,shieldwall/port-scan:14
45.146.164.211,GB,United Kingdom,14,shieldwall/port-scan:14
89.248.165.202,GB,United Kingdom,14,shieldwall/port-scan:14
45.155.205.107,RU,Russia,14,shieldwall/port-scan:14
194.165.16.35,MC,Monaco,13,shieldwall/port-scan:13
45.143.203.17,RU,Russia,13,shieldwall/port-scan:13
193.242.145.14,RU,Russia,12,shieldwall/port-scan:12
45.146.164.30,GB,United Kingdom,12,shieldwall/port-scan:12
45.146.164.149,GB,United Kingdom,12,shieldwall/port-scan:12
185.53.90.73,BZ,Belize,12,shieldwall/port-scan:12
146.88.240.4,US,United States,12,shieldwall/port-scan:12
92.63.197.61,RU,Russia,11,shieldwall/port-scan:11
79.124.62.206,BG,Bulgaria,10,shieldwall/port-scan:10
89.248.165.204,GB,United Kingdom,10,shieldwall/port-scan:10
194.61.25.241,RU,Russia,10,shieldwall/port-scan:10
5.101.0.194,RU,Russia,10,shieldwall/port-scan:10
47.75.231.220,CN,China,10,shieldwall/port-scan:10
45.148.10.50,NL,Netherlands,10,shieldwall/port-scan:10
141.101.196.233,RU,Russia,10,shieldwall/port-scan:10
80.82.70.228,SC,Seychelles,10,shieldwall/port-scan:10
92.63.197.71,RU,Russia,9,shieldwall/port-scan:9
185.153.196.82,RU,Russia,9,shieldwall/port-scan:9
47.89.2.206,HK,Hong Kong,9,shieldwall/port-scan:9
92.63.197.55,RU,Russia,8,shieldwall/port-scan:8
85.119.151.254,RU,Russia,8,shieldwall/port-scan:8
193.107.216.183,HK,Hong Kong,8,shieldwall/port-scan:8
193.57.40.49,UA,Ukraine,8,shieldwall/port-scan:8
5.178.86.78,RU,Russia,8,shieldwall/port-scan:8
85.119.151.253,RU,Russia,8,shieldwall/port-scan:8
185.156.73.67,RU,Russia,8,shieldwall/port-scan:8
170.0.43.188,BR,Brazil,7,shieldwall/port-scan:7
94.232.45.190,RU,Russia,7,shieldwall/port-scan:7
5.178.86.74,RU,Russia,7,shieldwall/port-scan:7
183.136.225.14,CN,China,7,shieldwall/port-scan:7
89.248.165.52,GB,United Kingdom,7,shieldwall/port-scan:7
172.106.10.226,US,United States,7,shieldwall/port-scan:7
92.63.197.86,RU,Russia,7,shieldwall/port-scan:7
92.63.197.58,RU,Russia,7,shieldwall/port-scan:7
92.63.196.128,RU,Russia,7,shieldwall/port-scan:7
103.145.13.243,NL,Netherlands,7,shieldwall/port-scan:7
89.248.165.201,GB,United Kingdom,7,shieldwall/port-scan:7
23.148.145.28,US,United States,6,shieldwall/port-scan:6
52.162.107.6,US,United States,6,shieldwall/port-scan:6
109.234.153.134,RU,Russia,6,shieldwall/port-scan:6
45.155.205.52,RU,Russia,6,shieldwall/port-scan:6
167.248.133.67,US,United States,6,shieldwall/port-scan:6
193.242.145.15,RU,Russia,6,shieldwall/port-scan:6
5.188.206.155,US,United States,6,shieldwall/port-scan:6
103.145.13.79,NL,Netherlands,6,shieldwall/port-scan:6
162.62.61.98,DE,Germany,6,shieldwall/port-scan:6
162.142.125.84,US,United States,5,shieldwall/port-scan:5
198.46.160.134,US,United States,5,shieldwall/port-scan:5
193.29.13.27,RO,Romania,5,shieldwall/port-scan:5
208.100.26.228,US,United States,5,shieldwall/port-scan:5
91.132.58.46,AU,Australia,5,shieldwall/port-scan:5
172.106.10.62,US,United States,5,shieldwall/port-scan:5
193.27.229.97,RU,Russia,5,shieldwall/port-scan:5
205.185.127.25,US,United States,5,shieldwall/port-scan:5
80.82.77.240,GB,United Kingdom,5,shieldwall/port-scan:5
209.141.42.128,US,United States,5,shieldwall/port-scan:5
185.142.236.35,NL,Netherlands,5,shieldwall/port-scan:5
5.188.206.157,US,United States,5,shieldwall/port-scan:5
5.188.206.156,US,United States,5,shieldwall/port-scan:5
145.236.98.238,HU,Hungary,5,shieldwall/port-scan:5
60.217.33.40,CN,China,5,shieldwall/port-scan:5
2.187.21.244,IR,Iran,5,shieldwall/port-scan:5
193.46.255.133,RO,Romania,5,shieldwall/port-scan:5
187.189.65.214,MX,Mexico,5,shieldwall/port-scan:5
103.145.13.26,NL,Netherlands,5,shieldwall/port-scan:5
162.142.125.22,US,United States,5,shieldwall/port-scan:5
45.55.134.210,US,United States,4,shieldwall/port-scan:4
167.248.133.18,US,United States,4,shieldwall/port-scan:4
167.248.133.69,US,United States,4,shieldwall/port-scan:4
167.248.133.90,US,United States,4,shieldwall/port-scan:4
129.226.138.179,HK,Hong Kong,4,shieldwall/port-scan:4
125.124.117.226,CN,China,4,shieldwall/port-scan:4
109.234.153.131,RU,Russia,4,shieldwall/port-scan:4
165.227.225.195,GB,United Kingdom,4,shieldwall/port-scan:4
45.227.254.13,BZ,Belize,4,shieldwall/port-scan:4
85.119.151.252,RU,Russia,4,shieldwall/port-scan:4
