address,country_code,country_name,total_events,counters
79.124.62.90,BG,Bulgaria,236,shieldwall/port-scan:236
184.65.184.150,CA,Canada,53,shieldwall/port-scan:53
45.143.200.102,RU,Russia,30,shieldwall/port-scan:30
78.128.113.250,BG,Bulgaria,27,shieldwall/port-scan:27
185.193.88.29,RU,Russia,23,shieldwall/port-scan:23
193.57.40.49,UA,Ukraine,21,shieldwall/port-scan:21
89.248.165.199,GB,United Kingdom,21,shieldwall/port-scan:21
206.189.133.86,IN,India,21,shieldwall/port-scan:21
109.234.153.134,RU,Russia,21,shieldwall/port-scan:21
139.215.195.93,CN,China,21,shieldwall/port-scan:21
45.146.165.209,GB,United Kingdom,20,shieldwall/port-scan:20
194.48.199.78,GB,United Kingdom,19,shieldwall/port-scan:19
109.234.153.132,RU,Russia,19,shieldwall/port-scan:19
85.119.151.253,RU,Russia,18,shieldwall/port-scan:18
185.156.73.12,RU,Russia,17,shieldwall/port-scan:17
194.165.16.35,MC,Monaco,16,shieldwall/port-scan:16
103.145.13.120,NL,Netherlands,16,shieldwall/port-scan:16
89.248.165.204,GB,United Kingdom,16,shieldwall/port-scan:16
85.119.151.251,RU,Russia,15,shieldwall/port-scan:15
183.136.225.16,CN,China,14,shieldwall/port-scan:14
89.248.165.202,GB,United Kingdom,14,shieldwall/port-scan:14
45.146.164.211,GB,United Kingdom,14,shieldwall/port-scan:14
92.63.197.71,RU,Russia,13,shieldwall/port-scan:13
92.63.196.236,RU,Russia,13,shieldwall/port-scan:13
185.156.73.67,RU,Russia,13,shieldwall/port-scan:13
45.144.214.11,UA,Ukraine,13,shieldwall/port-scan:13
89.248.165.201,GB,United Kingdom,12,shieldwall/port-scan:12
104.223.100.218,US,United States,12,shieldwall/port-scan:12
45.146.164.182,GB,United Kingdom,12,shieldwall/port-scan:12
146.88.240.4,US,United States,12,shieldwall/port-scan:12
94.46.13.218,PT,Portugal,12,shieldwall/port-scan:12
209.141.48.244,US,United States,12,shieldwall/port-scan:12
92.63.196.222,RU,Russia,11,shieldwall/port-scan:11
103.145.13.243,NL,Netherlands,11,shieldwall/port-scan:11
45.227.254.10,BZ,Belize,11,shieldwall/port-scan:11
109.234.153.133,RU,Russia,11,shieldwall/port-scan:11
5.178.86.76,RU,Russia,10,shieldwall/port-scan:10
122.228.19.81,CN,China,10,shieldwall/port-scan:10
85.119.151.252,RU,Russia,10,shieldwall/port-scan:10
194.26.25.111,RU,Russia,9,shieldwall/port-scan:9
163.181.1.132,US,United States,9,shieldwall/port-scan:9
85.119.151.250,RU,Russia,9,shieldwall/port-scan:9
209.141.34.193,US,United States,9,shieldwall/port-scan:9
89.248.165.52,GB,United Kingdom,9,shieldwall/port-scan:9
185.191.34.233,RU,Russia,8,shieldwall/port-scan:8
185.153.196.126,RU,Russia,8,shieldwall/port-scan:8
180.94.88.227,AF,Afghanistan,8,shieldwall/port-scan:8
45.146.164.170,GB,United Kingdom,8,shieldwall/port-scan:8
94.232.45.190,RU,Russia,8,shieldwall/port-scan:8
23.148.145.3,US,United States,7,shieldwall/port-scan:7
80.82.77.240,GB,United Kingdom,7,shieldwall/port-scan:7
35.208.46.184,US,United States,7,shieldwall/port-scan:7
92.63.197.88,RU,Russia,6,shieldwall/port-scan:6
162.244.34.19,US,United States,6,shieldwall/port-scan:6
185.156.73.91,RU,Russia,6,shieldwall/port-scan:6
185.191.34.207,RU,Russia,6,shieldwall/port-scan:6
94.232.45.150,RU,Russia,6,shieldwall/port-scan:6
104.223.100.210,US,United States,6,shieldwall/port-scan:6
193.27.229.97,RU,Russia,6,shieldwall/port-scan:6
189.206.157.117,MX,Mexico,6,shieldwall/port-scan:6
79.136.70.134,SE,Sweden,6,shieldwall/port-scan:6
77.247.108.77,BZ,Belize,5,shieldwall/port-scan:5
45.7.231.136,CL,Chile,5,shieldwall/port-scan:5
