address,country_code,country_name,total_events,counters
92.63.197.9,RU,Russia,1289,shieldwall/port-scan:1289
92.63.197.108,RU,Russia,713,shieldwall/port-scan:713
92.63.197.110,RU,Russia,712,shieldwall/port-scan:712
92.63.197.112,RU,Russia,696,shieldwall/port-scan:696
79.124.62.90,BG,Bulgaria,184,shieldwall/port-scan:184
45.124.84.252,VN,Vietnam,139,shieldwall/port-scan:139
23.2.106.84,AR,Argentina,101,shieldwall/port-scan:101
89.248.165.97,GB,United Kingdom,55,shieldwall/port-scan:55
89.248.165.166,GB,United Kingdom,47,shieldwall/port-scan:47
185.191.32.211,RU,Russia,28,shieldwall/port-scan:28
45.135.232.99,RU,Russia,27,shieldwall/port-scan:27
209.141.59.33,US,United States,27,shieldwall/port-scan:27
146.88.240.4,US,United States,25,shieldwall/port-scan:25
45.134.26.53,RU,Russia,21,shieldwall/port-scan:21
45.134.26.48,RU,Russia,21,shieldwall/port-scan:21
45.134.26.39,RU,Russia,20,shieldwall/port-scan:20
45.134.26.36,RU,Russia,20,shieldwall/port-scan:20
193.27.229.86,RU,Russia,20,shieldwall/port-scan:20
45.134.26.45,RU,Russia,19,shieldwall/port-scan:19
45.134.26.38,RU,Russia,18,shieldwall/port-scan:18
45.134.26.51,RU,Russia,18,shieldwall/port-scan:18
45.134.26.35,RU,Russia,17,shieldwall/port-scan:17
45.134.26.43,RU,Russia,17,shieldwall/port-scan:17
45.134.26.41,RU,Russia,17,shieldwall/port-scan:17
45.134.26.55,RU,Russia,16,shieldwall/port-scan:16
193.242.145.15,RU,Russia,16,shieldwall/port-scan:16
45.134.26.40,RU,Russia,16,shieldwall/port-scan:16
45.134.26.47,RU,Russia,16,shieldwall/port-scan:16
209.141.46.30,US,United States,15,shieldwall/port-scan:15
103.145.13.25,NL,Netherlands,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
45.134.26.42,RU,Russia,15,shieldwall/port-scan:15
45.134.26.34,RU,Russia,15,shieldwall/port-scan:15
193.242.145.102,RU,Russia,15,shieldwall/port-scan:15
185.156.73.107,RU,Russia,15,shieldwall/port-scan:15
45.134.26.33,RU,Russia,15,shieldwall/port-scan:15
92.63.197.94,RU,Russia,15,shieldwall/port-scan:15
45.134.26.49,RU,Russia,14,shieldwall/port-scan:14
45.134.26.56,RU,Russia,14,shieldwall/port-scan:14
141.101.196.233,RU,Russia,14,shieldwall/port-scan:14
45.134.26.50,RU,Russia,14,shieldwall/port-scan:14
45.134.26.57,RU,Russia,14,shieldwall/port-scan:14
45.145.67.74,RU,Russia,14,shieldwall/port-scan:14
183.136.226.2,CN,China,14,shieldwall/port-scan:14
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
64.44.139.190,US,United States,13,shieldwall/port-scan:13
205.185.116.49,US,United States,13,shieldwall/port-scan:13
92.63.197.71,RU,Russia,13,shieldwall/port-scan:13
45.134.26.46,RU,Russia,12,shieldwall/port-scan:12
45.134.26.37,RU,Russia,12,shieldwall/port-scan:12
89.248.165.204,GB,United Kingdom,11,shieldwall/port-scan:11
91.223.67.180,RU,Russia,11,shieldwall/port-scan:11
193.57.40.49,UA,Ukraine,11,shieldwall/port-scan:11
104.219.250.64,US,United States,11,shieldwall/port-scan:11
185.156.73.12,RU,Russia,11,shieldwall/port-scan:11
45.134.26.52,RU,Russia,10,shieldwall/port-scan:10
185.156.73.91,RU,Russia,10,shieldwall/port-scan:10
80.82.77.144,GB,United Kingdom,10,shieldwall/port-scan:10
103.145.13.243,NL,Netherlands,10,shieldwall/port-scan:10
209.141.48.78,US,United States,10,shieldwall/port-scan:10
64.227.11.251,US,United States,9,shieldwall/port-scan:9
193.107.216.129,HK,Hong Kong,9,shieldwall/port-scan:9
103.145.13.80,NL,Netherlands,9,shieldwall/port-scan:9
185.191.34.207,RU,Russia,8,shieldwall/port-scan:8
193.27.229.106,RU,Russia,8,shieldwall/port-scan:8
45.134.26.54,RU,Russia,8,shieldwall/port-scan:8
45.134.26.44,RU,Russia,8,shieldwall/port-scan:8
92.63.197.88,RU,Russia,8,shieldwall/port-scan:8
185.167.97.191,NL,Netherlands,7,shieldwall/port-scan:7
141.98.10.203,LT,Lithuania,7,shieldwall/port-scan:7
185.156.73.63,RU,Russia,7,shieldwall/port-scan:7
221.2.155.199,CN,China,7,shieldwall/port-scan:7
113.161.128.5,VN,Vietnam,7,shieldwall/port-scan:7
5.188.206.156,US,United States,6,shieldwall/port-scan:6
