address,country_code,country_name,total_events,counters
45.143.200.102,RU,Russia,35,shieldwall/port-scan:35
143.198.64.76,US,United States,32,shieldwall/port-scan:32
146.88.240.4,US,United States,28,shieldwall/port-scan:28
139.215.195.93,CN,China,27,shieldwall/port-scan:27
183.136.225.16,CN,China,21,shieldwall/port-scan:21
89.248.165.199,GB,United Kingdom,21,shieldwall/port-scan:21
195.154.250.195,FR,France,19,shieldwall/port-scan:19
85.119.151.251,RU,Russia,17,shieldwall/port-scan:17
109.234.153.134,RU,Russia,17,shieldwall/port-scan:17
185.156.73.67,RU,Russia,15,shieldwall/port-scan:15
92.63.199.9,RU,Russia,15,shieldwall/port-scan:15
109.234.153.131,RU,Russia,14,shieldwall/port-scan:14
79.124.62.90,BG,Bulgaria,14,shieldwall/port-scan:14
89.248.165.201,GB,United Kingdom,14,shieldwall/port-scan:14
89.248.165.204,GB,United Kingdom,13,shieldwall/port-scan:13
5.178.86.76,RU,Russia,13,shieldwall/port-scan:13
185.191.34.207,RU,Russia,12,shieldwall/port-scan:12
45.146.164.211,GB,United Kingdom,12,shieldwall/port-scan:12
103.145.13.243,NL,Netherlands,12,shieldwall/port-scan:12
209.141.48.244,US,United States,12,shieldwall/port-scan:12
195.54.160.228,RU,Russia,12,shieldwall/port-scan:12
206.166.251.147,NL,Netherlands,11,shieldwall/port-scan:11
185.156.73.12,RU,Russia,11,shieldwall/port-scan:11
185.153.196.126,RU,Russia,10,shieldwall/port-scan:10
89.248.165.52,GB,United Kingdom,10,shieldwall/port-scan:10
50.115.170.53,US,United States,10,shieldwall/port-scan:10
193.57.40.49,UA,Ukraine,9,shieldwall/port-scan:9
5.178.86.78,RU,Russia,9,shieldwall/port-scan:9
65.21.73.198,DE,Germany,9,shieldwall/port-scan:9
185.193.88.29,RU,Russia,9,shieldwall/port-scan:9
114.143.141.98,IN,India,8,shieldwall/port-scan:8
194.48.199.78,GB,United Kingdom,8,shieldwall/port-scan:8
109.234.153.130,RU,Russia,8,shieldwall/port-scan:8
185.153.196.58,RU,Russia,8,shieldwall/port-scan:8
87.120.36.83,BG,Bulgaria,7,shieldwall/port-scan:7
77.247.108.85,BZ,Belize,7,shieldwall/port-scan:7
45.227.254.10,BZ,Belize,7,shieldwall/port-scan:7
51.79.236.131,SG,Singapore,7,shieldwall/port-scan:7
85.119.151.250,RU,Russia,7,shieldwall/port-scan:7
89.248.165.163,GB,United Kingdom,7,shieldwall/port-scan:7
78.128.113.250,BG,Bulgaria,7,shieldwall/port-scan:7
185.153.196.82,RU,Russia,7,shieldwall/port-scan:7
165.227.230.245,GB,United Kingdom,7,shieldwall/port-scan:7
88.214.24.118,DE,Germany,7,shieldwall/port-scan:7
209.141.33.74,US,United States,6,shieldwall/port-scan:6
88.214.24.124,DE,Germany,6,shieldwall/port-scan:6
85.119.151.254,RU,Russia,6,shieldwall/port-scan:6
88.214.24.148,DE,Germany,6,shieldwall/port-scan:6
109.234.153.133,RU,Russia,6,shieldwall/port-scan:6
80.82.77.240,GB,United Kingdom,6,shieldwall/port-scan:6
103.145.13.26,NL,Netherlands,6,shieldwall/port-scan:6
189.206.157.117,MX,Mexico,6,shieldwall/port-scan:6
94.232.45.190,RU,Russia,6,shieldwall/port-scan:6
85.119.151.252,RU,Russia,6,shieldwall/port-scan:6
188.162.144.69,RU,Russia,6,shieldwall/port-scan:6
103.145.13.236,NL,Netherlands,5,shieldwall/port-scan:5
208.100.26.241,US,United States,5,shieldwall/port-scan:5
162.62.61.98,DE,Germany,5,shieldwall/port-scan:5
5.252.35.190,SK,Slovakia,5,shieldwall/port-scan:5
88.214.24.131,DE,Germany,5,shieldwall/port-scan:5
92.63.197.71,RU,Russia,5,shieldwall/port-scan:5
92.63.196.236,RU,Russia,5,shieldwall/port-scan:5
