address,country_code,country_name,total_events,counters
45.155.205.229,RU,Russia,138,shieldwall/port-scan:138
89.248.165.166,GB,United Kingdom,53,shieldwall/port-scan:53
45.143.203.2,RU,Russia,51,shieldwall/port-scan:51
89.248.165.97,GB,United Kingdom,49,shieldwall/port-scan:49
5.178.86.77,RU,Russia,35,shieldwall/port-scan:35
45.143.200.102,RU,Russia,34,shieldwall/port-scan:34
141.101.196.233,RU,Russia,33,shieldwall/port-scan:33
148.229.3.242,MX,Mexico,26,shieldwall/port-scan:26
146.88.240.4,US,United States,26,shieldwall/port-scan:26
89.248.165.199,GB,United Kingdom,26,shieldwall/port-scan:26
185.156.73.67,RU,Russia,21,shieldwall/port-scan:21
45.146.164.214,GB,United Kingdom,21,shieldwall/port-scan:21
23.148.145.51,US,United States,19,shieldwall/port-scan:19
45.134.26.51,RU,Russia,17,shieldwall/port-scan:17
103.145.13.120,NL,Netherlands,16,shieldwall/port-scan:16
183.136.225.12,CN,China,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
77.247.108.224,BZ,Belize,16,shieldwall/port-scan:16
103.145.13.20,NL,Netherlands,15,shieldwall/port-scan:15
45.134.26.37,RU,Russia,14,shieldwall/port-scan:14
193.242.145.14,RU,Russia,14,shieldwall/port-scan:14
45.129.136.10,LB,Lebanon,13,shieldwall/port-scan:13
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
45.134.26.57,RU,Russia,12,shieldwall/port-scan:12
185.191.34.207,RU,Russia,12,shieldwall/port-scan:12
104.194.10.97,US,United States,12,shieldwall/port-scan:12
45.134.26.35,RU,Russia,12,shieldwall/port-scan:12
103.145.13.79,NL,Netherlands,11,shieldwall/port-scan:11
45.134.26.42,RU,Russia,11,shieldwall/port-scan:11
45.145.67.74,RU,Russia,11,shieldwall/port-scan:11
92.63.197.94,RU,Russia,11,shieldwall/port-scan:11
193.27.229.86,RU,Russia,11,shieldwall/port-scan:11
45.134.26.50,RU,Russia,11,shieldwall/port-scan:11
45.134.26.53,RU,Russia,11,shieldwall/port-scan:11
45.155.205.107,RU,Russia,11,shieldwall/port-scan:11
45.134.26.55,RU,Russia,11,shieldwall/port-scan:11
45.134.26.46,RU,Russia,10,shieldwall/port-scan:10
91.223.67.180,RU,Russia,10,shieldwall/port-scan:10
45.134.26.48,RU,Russia,10,shieldwall/port-scan:10
89.248.165.204,GB,United Kingdom,10,shieldwall/port-scan:10
45.134.26.47,RU,Russia,10,shieldwall/port-scan:10
193.107.216.203,HK,Hong Kong,10,shieldwall/port-scan:10
92.63.196.13,RU,Russia,9,shieldwall/port-scan:9
185.156.73.12,RU,Russia,9,shieldwall/port-scan:9
45.134.26.36,RU,Russia,9,shieldwall/port-scan:9
45.134.26.39,RU,Russia,9,shieldwall/port-scan:9
45.134.26.43,RU,Russia,9,shieldwall/port-scan:9
193.57.40.49,UA,Ukraine,9,shieldwall/port-scan:9
103.145.13.26,NL,Netherlands,9,shieldwall/port-scan:9
175.212.89.108,KR,South Korea,9,shieldwall/port-scan:9
45.134.26.38,RU,Russia,8,shieldwall/port-scan:8
45.134.26.45,RU,Russia,8,shieldwall/port-scan:8
45.134.26.41,RU,Russia,8,shieldwall/port-scan:8
45.134.26.49,RU,Russia,8,shieldwall/port-scan:8
103.145.13.243,NL,Netherlands,8,shieldwall/port-scan:8
45.134.26.52,RU,Russia,8,shieldwall/port-scan:8
45.134.26.33,RU,Russia,7,shieldwall/port-scan:7
45.134.26.44,RU,Russia,7,shieldwall/port-scan:7
45.134.26.34,RU,Russia,7,shieldwall/port-scan:7
185.153.199.146,RU,Russia,7,shieldwall/port-scan:7
78.128.113.250,BG,Bulgaria,7,shieldwall/port-scan:7
193.242.145.15,RU,Russia,7,shieldwall/port-scan:7
94.232.45.190,RU,Russia,7,shieldwall/port-scan:7
193.27.229.106,RU,Russia,7,shieldwall/port-scan:7
162.62.61.98,DE,Germany,7,shieldwall/port-scan:7
5.188.206.155,US,United States,7,shieldwall/port-scan:7
50.115.170.53,US,United States,7,shieldwall/port-scan:7
193.107.216.163,HK,Hong Kong,7,shieldwall/port-scan:7
103.145.13.248,NL,Netherlands,6,shieldwall/port-scan:6
193.56.29.35,GB,United Kingdom,6,shieldwall/port-scan:6
