address,country_code,country_name,total_events,counters
79.124.62.90,BG,Bulgaria,100,shieldwall/port-scan:100
89.248.165.97,GB,United Kingdom,57,shieldwall/port-scan:57
89.248.165.166,GB,United Kingdom,53,shieldwall/port-scan:53
212.133.164.6,TR,Turkey,52,shieldwall/port-scan:52
45.143.203.2,RU,Russia,46,shieldwall/port-scan:46
212.133.164.14,TR,Turkey,34,shieldwall/port-scan:34
45.143.200.102,RU,Russia,33,shieldwall/port-scan:33
212.133.164.75,TR,Turkey,32,shieldwall/port-scan:32
146.88.240.4,US,United States,27,shieldwall/port-scan:27
91.223.67.180,RU,Russia,25,shieldwall/port-scan:25
193.27.229.106,RU,Russia,24,shieldwall/port-scan:24
45.93.201.164,RU,Russia,22,shieldwall/port-scan:22
183.136.225.12,CN,China,21,shieldwall/port-scan:21
141.101.196.233,RU,Russia,21,shieldwall/port-scan:21
195.54.160.228,RU,Russia,20,shieldwall/port-scan:20
45.143.203.16,RU,Russia,20,shieldwall/port-scan:20
92.63.197.83,RU,Russia,20,shieldwall/port-scan:20
92.63.197.86,RU,Russia,19,shieldwall/port-scan:19
45.146.165.19,GB,United Kingdom,18,shieldwall/port-scan:18
185.156.73.111,RU,Russia,18,shieldwall/port-scan:18
45.146.164.213,GB,United Kingdom,18,shieldwall/port-scan:18
45.143.203.17,RU,Russia,18,shieldwall/port-scan:18
45.134.26.55,RU,Russia,18,shieldwall/port-scan:18
45.134.26.42,RU,Russia,17,shieldwall/port-scan:17
45.134.26.49,RU,Russia,17,shieldwall/port-scan:17
45.134.26.51,RU,Russia,16,shieldwall/port-scan:16
45.134.26.50,RU,Russia,15,shieldwall/port-scan:15
185.156.73.67,RU,Russia,15,shieldwall/port-scan:15
45.134.26.37,RU,Russia,15,shieldwall/port-scan:15
45.143.200.58,RU,Russia,15,shieldwall/port-scan:15
45.146.165.96,GB,United Kingdom,14,shieldwall/port-scan:14
45.134.26.36,RU,Russia,14,shieldwall/port-scan:14
92.63.197.94,RU,Russia,14,shieldwall/port-scan:14
103.145.13.120,NL,Netherlands,14,shieldwall/port-scan:14
45.134.26.52,RU,Russia,14,shieldwall/port-scan:14
45.134.26.38,RU,Russia,14,shieldwall/port-scan:14
45.134.26.54,RU,Russia,14,shieldwall/port-scan:14
45.143.203.15,RU,Russia,13,shieldwall/port-scan:13
45.134.26.53,RU,Russia,13,shieldwall/port-scan:13
103.145.13.79,NL,Netherlands,13,shieldwall/port-scan:13
45.134.26.43,RU,Russia,13,shieldwall/port-scan:13
185.153.197.52,RU,Russia,13,shieldwall/port-scan:13
172.105.89.161,DE,Germany,13,shieldwall/port-scan:13
92.63.197.53,RU,Russia,13,shieldwall/port-scan:13
45.145.67.74,RU,Russia,13,shieldwall/port-scan:13
92.63.197.61,RU,Russia,12,shieldwall/port-scan:12
45.134.26.48,RU,Russia,12,shieldwall/port-scan:12
45.134.26.34,RU,Russia,12,shieldwall/port-scan:12
45.134.26.46,RU,Russia,12,shieldwall/port-scan:12
45.134.26.33,RU,Russia,12,shieldwall/port-scan:12
45.134.26.40,RU,Russia,12,shieldwall/port-scan:12
193.57.40.49,UA,Ukraine,11,shieldwall/port-scan:11
193.242.145.15,RU,Russia,11,shieldwall/port-scan:11
92.63.197.58,RU,Russia,11,shieldwall/port-scan:11
92.63.197.55,RU,Russia,11,shieldwall/port-scan:11
45.134.26.44,RU,Russia,11,shieldwall/port-scan:11
45.146.164.149,GB,United Kingdom,11,shieldwall/port-scan:11
45.134.26.41,RU,Russia,11,shieldwall/port-scan:11
45.134.26.45,RU,Russia,11,shieldwall/port-scan:11
193.107.216.243,HK,Hong Kong,11,shieldwall/port-scan:11
89.248.165.204,GB,United Kingdom,11,shieldwall/port-scan:11
119.243.76.74,JP,Japan,10,shieldwall/port-scan:10
81.12.101.132,IR,Iran,10,shieldwall/port-scan:10
185.156.73.109,RU,Russia,10,shieldwall/port-scan:10
193.27.229.86,RU,Russia,10,shieldwall/port-scan:10
193.242.145.102,RU,Russia,10,shieldwall/port-scan:10
150.138.153.142,CN,China,10,shieldwall/port-scan:10
183.146.21.8,CN,China,10,shieldwall/port-scan:10
45.134.26.56,RU,Russia,10,shieldwall/port-scan:10
185.153.197.32,RU,Russia,10,shieldwall/port-scan:10
45.61.186.148,US,United States,10,shieldwall/port-scan:10
1.86.232.135,CN,China,10,shieldwall/port-scan:10
45.134.26.47,RU,Russia,10,shieldwall/port-scan:10
45.134.26.39,RU,Russia,10,shieldwall/port-scan:10
125.74.49.8,CN,China,9,shieldwall/port-scan:9
27.36.126.199,CN,China,9,shieldwall/port-scan:9
45.134.26.35,RU,Russia,9,shieldwall/port-scan:9
92.63.197.71,RU,Russia,9,shieldwall/port-scan:9
92.63.197.88,RU,Russia,9,shieldwall/port-scan:9
124.225.84.8,CN,China,9,shieldwall/port-scan:9
