address,country_code,country_name,total_events,counters
18.170.221.19,GB,United Kingdom,349,shieldwall/port-scan:349
45.155.204.164,DE,Germany,54,shieldwall/port-scan:54
103.86.64.232,HK,Hong Kong,44,http/php_files_scan:44
45.146.165.208,GB,United Kingdom,40,shieldwall/port-scan:40
45.143.200.102,RU,Russia,35,shieldwall/port-scan:35
185.156.73.109,RU,Russia,34,shieldwall/port-scan:34
193.228.193.179,NL,Netherlands,32,shieldwall/port-scan:32
45.143.203.2,RU,Russia,27,shieldwall/port-scan:27
146.88.240.4,US,United States,26,shieldwall/port-scan:26
185.156.73.107,RU,Russia,24,shieldwall/port-scan:24
95.217.31.46,FI,Finland,21,shieldwall/port-scan:21
45.145.66.33,RU,Russia,21,shieldwall/port-scan:21
89.248.165.54,GB,United Kingdom,20,shieldwall/port-scan:20
172.217.194.153,US,United States,20,shieldwall/port-scan:20
183.136.225.42,CN,China,19,shieldwall/port-scan:19
185.156.73.91,RU,Russia,18,shieldwall/port-scan:18
147.182.191.20,US,United States,17,shieldwall/port-scan:17
185.156.73.111,RU,Russia,17,shieldwall/port-scan:17
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
80.82.65.247,GB,United Kingdom,16,shieldwall/port-scan:16
185.156.73.12,RU,Russia,15,shieldwall/port-scan:15
45.146.165.96,GB,United Kingdom,14,shieldwall/port-scan:14
45.134.144.11,DE,Germany,14,shieldwall/port-scan:14
92.63.197.88,RU,Russia,13,shieldwall/port-scan:13
185.156.73.63,RU,Russia,12,shieldwall/port-scan:12
107.189.12.163,US,United States,12,shieldwall/port-scan:12
157.245.253.143,US,United States,12,http/php_files_scan:12
92.63.197.94,RU,Russia,11,shieldwall/port-scan:11
193.242.145.107,RU,Russia,11,shieldwall/port-scan:11
94.232.45.197,RU,Russia,11,shieldwall/port-scan:11
92.63.197.71,RU,Russia,10,shieldwall/port-scan:10
138.68.70.228,DE,Germany,10,shieldwall/port-scan:10
94.232.45.195,RU,Russia,10,shieldwall/port-scan:10
45.146.164.213,GB,United Kingdom,9,shieldwall/port-scan:9
205.185.118.82,US,United States,9,shieldwall/port-scan:9
45.227.255.217,PA,Panama,9,shieldwall/port-scan:9
193.242.145.106,RU,Russia,9,shieldwall/port-scan:9
94.232.46.20,RU,Russia,9,shieldwall/port-scan:9
209.141.34.165,US,United States,8,shieldwall/port-scan:8
